case_id,activity,timestamp,label
1234,B3,2022-08-02 12:56:37,1
1234,B5,2022-08-02 12:57:37,1
1234,B6,2022-08-02 12:58:37,1
1235,B1,2022-08-02 12:59:37,1
1235,B2,2022-08-02 13:00:37,1
1235,B4,2022-08-02 13:01:37,1
1235,B3,2022-08-02 13:02:37,1
1235,B5,2022-08-02 13:03:37,1
1235,B6,2022-08-02 13:04:37,1
1236,B1,2022-08-02 13:05:37,1
1236,B2,2022-08-02 13:06:37,1
1236,B3,2022-08-02 13:07:37,1
1236,B4,2022-08-02 13:08:37,1
1236,B5,2022-08-02 13:09:37,1
1236,B6,2022-08-02 13:10:37,1
1237,B1,2022-08-02 13:11:37,1
1237,B2,2022-08-02 13:12:37,1
1237,B3,2022-08-02 13:13:37,1
1237,B4,2022-08-02 13:14:37,1
1237,B5,2022-08-02 13:15:37,1
1237,B6,2022-08-02 13:16:37,1
1238,B1,2022-08-02 13:17:37,1
1238,B2,2022-08-02 13:18:37,1
1238,B4,2022-08-02 13:19:37,1
1238,B3,2022-08-02 13:20:37,1
1238,B5,2022-08-02 13:21:37,1
1238,B6,2022-08-02 13:22:37,1
1239,B1,2022-08-02 13:23:37,1
1239,B2,2022-08-02 13:24:37,1
1239,B3,2022-08-02 13:25:37,1
1239,B4,2022-08-02 13:26:37,1
1239,B5,2022-08-02 13:27:37,1
1239,B6,2022-08-02 13:28:37,1
1240,B1,2022-08-02 13:29:37,0
1240,B2,2022-08-02 13:30:37,0
1240,B4,2022-08-02 13:31:37,0
1240,B3,2022-08-02 13:32:37,0
1240,B5,2022-08-02 13:33:37,0
1240,B6,2022-08-02 13:34:37,0
1240,B3,2022-08-02 13:35:37,0
1241,B1,2022-08-02 13:36:37,0
1241,B3,2022-08-02 13:37:37,0
1241,B4,2022-08-02 13:38:37,0
1241,B5,2022-08-02 13:39:37,0
1241,B6,2022-08-02 13:40:37,0
1242,B1,2022-08-02 13:41:37,1
1242,B2,2022-08-02 13:42:37,1
1242,B4,2022-08-02 13:43:37,1
1242,B3,2022-08-02 13:44:37,1
1242,B5,2022-08-02 13:45:37,1
1242,B6,2022-08-02 13:46:37,1
1243,B1,2022-08-02 13:47:37,1
1243,B2,2022-08-02 13:48:37,1
1243,B3,2022-08-02 13:49:37,1
1243,B4,2022-08-02 13:50:37,1
1243,B5,2022-08-02 13:51:37,1
1243,B6,2022-08-02 13:52:37,1
1244,B1,2022-08-02 13:53:37,1
1244,B2,2022-08-02 13:54:37,1
1244,B4,2022-08-02 13:55:37,1
1244,B3,2022-08-02 13:56:37,1
1244,B5,2022-08-02 13:57:37,1
1244,B6,2022-08-02 13:58:37,1
1245,B1,2022-08-02 13:59:37,1
1245,B2,2022-08-02 14:00:37,1
1245,B3,2022-08-02 14:01:37,1
1245,B4,2022-08-02 14:02:37,1
1245,B5,2022-08-02 14:03:37,1
1245,B6,2022-08-02 14:04:37,1
1246,B1,2022-08-02 14:05:37,1
1246,B2,2022-08-02 14:06:37,1
1246,B3,2022-08-02 14:07:37,1
1246,B4,2022-08-02 14:08:37,1
1246,B5,2022-08-02 14:09:37,1
1246,B6,2022-08-02 14:10:37,1
1247,B1,2022-08-02 14:11:37,0
1247,B2,2022-08-02 14:12:37,0
1247,B3,2022-08-02 14:13:37,0
1247,B4,2022-08-02 14:14:37,0
1247,B5,2022-08-02 14:15:37,0
1247,B6,2022-08-02 14:16:37,0
1247,B6,2022-08-02 14:17:37,0
1248,B1,2022-08-02 14:18:37,0
1248,B2,2022-08-02 14:19:37,0
1248,B4,2022-08-02 14:20:37,0
1248,B3,2022-08-02 14:21:37,0
1248,B5,2022-08-02 14:22:37,0
1248,B6,2022-08-02 14:23:37,0
1248,B1,2022-08-02 14:24:37,0
1249,B1,2022-08-02 14:25:37,1
1249,B2,2022-08-02 14:26:37,1
1249,B3,2022-08-02 14:27:37,1
1249,B4,2022-08-02 14:28:37,1
1249,B5,2022-08-02 14:29:37,1
1249,B6,2022-08-02 14:30:37,1
1250,B1,2022-08-02 14:31:37,1
1250,B2,2022-08-02 14:32:37,1
1250,B4,2022-08-02 14:33:37,1
1250,B3,2022-08-02 14:34:37,1
1250,B5,2022-08-02 14:35:37,1
1250,B6,2022-08-02 14:36:37,1
1251,B1,2022-08-02 14:37:37,1
1251,B2,2022-08-02 14:38:37,1
1251,B3,2022-08-02 14:39:37,1
1251,B4,2022-08-02 14:40:37,1
1251,B5,2022-08-02 14:41:37,1
1251,B6,2022-08-02 14:42:37,1
1252,B1,2022-08-02 14:43:37,0
1252,B2,2022-08-02 14:44:37,0
1252,B5,2022-08-02 14:45:37,0
1252,B3,2022-08-02 14:46:37,0
1252,B4,2022-08-02 14:47:37,0
1252,B6,2022-08-02 14:48:37,0
1253,B1,2022-08-02 14:49:37,1
1253,B2,2022-08-02 14:50:37,1
1253,B4,2022-08-02 14:51:37,1
1253,B3,2022-08-02 14:52:37,1
1253,B5,2022-08-02 14:53:37,1
1253,B6,2022-08-02 14:54:37,1
1254,B1,2022-08-02 14:55:37,1
1254,B2,2022-08-02 14:56:37,1
1254,B4,2022-08-02 14:57:37,1
1254,B3,2022-08-02 14:58:37,1
1254,B5,2022-08-02 14:59:37,1
1254,B6,2022-08-02 15:00:37,1
1255,B1,2022-08-02 15:01:37,1
1255,B2,2022-08-02 15:02:37,1
1255,B3,2022-08-02 15:03:37,1
1255,B4,2022-08-02 15:04:37,1
1255,B5,2022-08-02 15:05:37,1
1255,B6,2022-08-02 15:06:37,1
1256,B1,2022-08-02 15:07:37,1
1256,B2,2022-08-02 15:08:37,1
1256,B4,2022-08-02 15:09:37,1
1256,B3,2022-08-02 15:10:37,1
1256,B5,2022-08-02 15:11:37,1
1256,B6,2022-08-02 15:12:37,1
1257,B1,2022-08-02 15:13:37,0
1257,B5,2022-08-02 15:14:37,0
1257,B3,2022-08-02 15:15:37,0
1257,B4,2022-08-02 15:16:37,0
1257,B2,2022-08-02 15:17:37,0
1257,B6,2022-08-02 15:18:37,0
1258,B1,2022-08-02 15:19:37,1
1258,B2,2022-08-02 15:20:37,1
1258,B4,2022-08-02 15:21:37,1
1258,B3,2022-08-02 15:22:37,1
1258,B5,2022-08-02 15:23:37,1
1258,B6,2022-08-02 15:24:37,1
1259,B1,2022-08-02 15:25:37,1
1259,B2,2022-08-02 15:26:37,1
1259,B4,2022-08-02 15:27:37,1
1259,B3,2022-08-02 15:28:37,1
1259,B5,2022-08-02 15:29:37,1
1259,B6,2022-08-02 15:30:37,1
1260,B1,2022-08-02 15:31:37,1
1260,B2,2022-08-02 15:32:37,1
1260,B3,2022-08-02 15:33:37,1
1260,B4,2022-08-02 15:34:37,1
1260,B5,2022-08-02 15:35:37,1
1260,B6,2022-08-02 15:36:37,1
1261,B1,2022-08-02 15:37:37,0
1261,B2,2022-08-02 15:38:37,0
1261,B6,2022-08-02 15:39:37,0
1261,B3,2022-08-02 15:40:37,0
1261,B5,2022-08-02 15:41:37,0
1261,B4,2022-08-02 15:42:37,0
1262,B1,2022-08-02 15:43:37,0
1262,B2,2022-08-02 15:44:37,0
1262,B3,2022-08-02 15:45:37,0
1262,B4,2022-08-02 15:46:37,0
1262,B5,2022-08-02 15:47:37,0
1262,B6,2022-08-02 15:48:37,0
1262,B3,2022-08-02 15:49:37,0
1263,B1,2022-08-02 15:50:37,1
1263,B2,2022-08-02 15:51:37,1
1263,B4,2022-08-02 15:52:37,1
1263,B3,2022-08-02 15:53:37,1
1263,B5,2022-08-02 15:54:37,1
1263,B6,2022-08-02 15:55:37,1
1264,B1,2022-08-02 15:56:37,0
1264,B2,2022-08-02 15:57:37,0
1264,B4,2022-08-02 15:58:37,0
1264,B3,2022-08-02 15:59:37,0
1264,B5,2022-08-02 16:00:37,0
1264,B6,2022-08-02 16:01:37,0
1264,B4,2022-08-02 16:02:37,0
1265,B1,2022-08-02 16:03:37,1
1265,B2,2022-08-02 16:04:37,1
1265,B3,2022-08-02 16:05:37,1
1265,B4,2022-08-02 16:06:37,1
1265,B5,2022-08-02 16:07:37,1
1265,B6,2022-08-02 16:08:37,1
1266,B1,2022-08-02 16:09:37,0
1266,B2,2022-08-02 16:10:37,0
1266,B4,2022-08-02 16:11:37,0
1266,B5,2022-08-02 16:12:37,0
1266,B6,2022-08-02 16:13:37,0
1267,B3,2022-08-02 16:14:37,0
1267,B2,2022-08-02 16:15:37,0
1267,B4,2022-08-02 16:16:37,0
1267,B1,2022-08-02 16:17:37,0
1267,B5,2022-08-02 16:18:37,0
1267,B6,2022-08-02 16:19:37,0
1268,B1,2022-08-02 16:20:37,1
1268,B2,2022-08-02 16:21:37,1
1268,B4,2022-08-02 16:22:37,1
1268,B3,2022-08-02 16:23:37,1
1268,B5,2022-08-02 16:24:37,1
1268,B6,2022-08-02 16:25:37,1
1269,B5,2022-08-02 16:26:37,0
1269,B2,2022-08-02 16:27:37,0
1269,B4,2022-08-02 16:28:37,0
1269,B3,2022-08-02 16:29:37,0
1269,B1,2022-08-02 16:30:37,0
1269,B6,2022-08-02 16:31:37,0
1270,B4,2022-08-02 16:32:37,0
1270,B2,2022-08-02 16:33:37,0
1270,B3,2022-08-02 16:34:37,0
1270,B1,2022-08-02 16:35:37,0
1270,B5,2022-08-02 16:36:37,0
1270,B6,2022-08-02 16:37:37,0
1271,B1,2022-08-02 16:38:37,1
1271,B2,2022-08-02 16:39:37,1
1271,B4,2022-08-02 16:40:37,1
1271,B3,2022-08-02 16:41:37,1
1271,B5,2022-08-02 16:42:37,1
1271,B6,2022-08-02 16:43:37,1
1272,B1,2022-08-02 16:44:37,1
1272,B2,2022-08-02 16:45:37,1
1272,B4,2022-08-02 16:46:37,1
1272,B3,2022-08-02 16:47:37,1
1272,B5,2022-08-02 16:48:37,1
1272,B6,2022-08-02 16:49:37,1
1273,B1,2022-08-02 16:50:37,1
1273,B2,2022-08-02 16:51:37,1
1273,B3,2022-08-02 16:52:37,1
1273,B4,2022-08-02 16:53:37,1
1273,B5,2022-08-02 16:54:37,1
1273,B6,2022-08-02 16:55:37,1
1274,B1,2022-08-02 16:56:37,0
1274,B4,2022-08-02 16:57:37,0
1274,B2,2022-08-02 16:58:37,0
1274,B3,2022-08-02 16:59:37,0
1274,B5,2022-08-02 17:00:37,0
1274,B6,2022-08-02 17:01:37,0
1275,B1,2022-08-02 17:02:37,1
1275,B2,2022-08-02 17:03:37,1
1275,B4,2022-08-02 17:04:37,1
1275,B3,2022-08-02 17:05:37,1
1275,B5,2022-08-02 17:06:37,1
1275,B6,2022-08-02 17:07:37,1
1276,B1,2022-08-02 17:08:37,1
1276,B2,2022-08-02 17:09:37,1
1276,B4,2022-08-02 17:10:37,1
1276,B3,2022-08-02 17:11:37,1
1276,B5,2022-08-02 17:12:37,1
1276,B6,2022-08-02 17:13:37,1
1277,B1,2022-08-02 17:14:37,1
1277,B2,2022-08-02 17:15:37,1
1277,B4,2022-08-02 17:16:37,1
1277,B3,2022-08-02 17:17:37,1
1277,B5,2022-08-02 17:18:37,1
1277,B6,2022-08-02 17:19:37,1
1278,B1,2022-08-02 17:20:37,1
1278,B2,2022-08-02 17:21:37,1
1278,B3,2022-08-02 17:22:37,1
1278,B4,2022-08-02 17:23:37,1
1278,B5,2022-08-02 17:24:37,1
1278,B6,2022-08-02 17:25:37,1
1279,B1,2022-08-02 17:26:37,0
1279,B4,2022-08-02 17:27:37,0
1279,B3,2022-08-02 17:28:37,0
1279,B5,2022-08-02 17:29:37,0
1279,B6,2022-08-02 17:30:37,0
1280,B1,2022-08-02 17:31:37,1
1280,B2,2022-08-02 17:32:37,1
1280,B4,2022-08-02 17:33:37,1
1280,B3,2022-08-02 17:34:37,1
1280,B5,2022-08-02 17:35:37,1
1280,B6,2022-08-02 17:36:37,1
1281,B1,2022-08-02 17:37:37,1
1281,B2,2022-08-02 17:38:37,1
1281,B4,2022-08-02 17:39:37,1
1281,B3,2022-08-02 17:40:37,1
1281,B5,2022-08-02 17:41:37,1
1281,B6,2022-08-02 17:42:37,1
1282,B1,2022-08-02 17:43:37,1
1282,B2,2022-08-02 17:44:37,1
1282,B4,2022-08-02 17:45:37,1
1282,B3,2022-08-02 17:46:37,1
1282,B5,2022-08-02 17:47:37,1
1282,B6,2022-08-02 17:48:37,1
1283,B1,2022-08-02 17:49:37,0
1283,B2,2022-08-02 17:50:37,0
1283,B4,2022-08-02 17:51:37,0
1283,B3,2022-08-02 17:52:37,0
1283,B5,2022-08-02 17:53:37,0
1283,B6,2022-08-02 17:54:37,0
1283,B3,2022-08-02 17:55:37,0
1284,B1,2022-08-02 17:56:37,1
1284,B2,2022-08-02 17:57:37,1
1284,B4,2022-08-02 17:58:37,1
1284,B3,2022-08-02 17:59:37,1
1284,B5,2022-08-02 18:00:37,1
1284,B6,2022-08-02 18:01:37,1
1285,B1,2022-08-02 18:02:37,1
1285,B2,2022-08-02 18:03:37,1
1285,B3,2022-08-02 18:04:37,1
1285,B4,2022-08-02 18:05:37,1
1285,B5,2022-08-02 18:06:37,1
1285,B6,2022-08-02 18:07:37,1
1286,B1,2022-08-02 18:08:37,0
1286,B4,2022-08-02 18:09:37,0
1286,B3,2022-08-02 18:10:37,0
1286,B5,2022-08-02 18:11:37,0
1286,B6,2022-08-02 18:12:37,0
1287,B1,2022-08-02 18:13:37,1
1287,B2,2022-08-02 18:14:37,1
1287,B4,2022-08-02 18:15:37,1
1287,B3,2022-08-02 18:16:37,1
1287,B5,2022-08-02 18:17:37,1
1287,B6,2022-08-02 18:18:37,1
1288,B1,2022-08-02 18:19:37,1
1288,B2,2022-08-02 18:20:37,1
1288,B4,2022-08-02 18:21:37,1
1288,B3,2022-08-02 18:22:37,1
1288,B5,2022-08-02 18:23:37,1
1288,B6,2022-08-02 18:24:37,1
1289,B1,2022-08-02 18:25:37,1
1289,B2,2022-08-02 18:26:37,1
1289,B4,2022-08-02 18:27:37,1
1289,B3,2022-08-02 18:28:37,1
1289,B5,2022-08-02 18:29:37,1
1289,B6,2022-08-02 18:30:37,1
1290,B1,2022-08-02 18:31:37,1
1290,B2,2022-08-02 18:32:37,1
1290,B4,2022-08-02 18:33:37,1
1290,B3,2022-08-02 18:34:37,1
1290,B5,2022-08-02 18:35:37,1
1290,B6,2022-08-02 18:36:37,1
1291,B1,2022-08-02 18:37:37,1
1291,B2,2022-08-02 18:38:37,1
1291,B3,2022-08-02 18:39:37,1
1291,B4,2022-08-02 18:40:37,1
1291,B5,2022-08-02 18:41:37,1
1291,B6,2022-08-02 18:42:37,1
1292,B1,2022-08-02 18:43:37,1
1292,B2,2022-08-02 18:44:37,1
1292,B3,2022-08-02 18:45:37,1
1292,B4,2022-08-02 18:46:37,1
1292,B5,2022-08-02 18:47:37,1
1292,B6,2022-08-02 18:48:37,1
1293,B3,2022-08-02 18:49:37,0
1293,B2,2022-08-02 18:50:37,0
1293,B4,2022-08-02 18:51:37,0
1293,B1,2022-08-02 18:52:37,0
1293,B5,2022-08-02 18:53:37,0
1293,B6,2022-08-02 18:54:37,0
1294,B1,2022-08-02 18:55:37,1
1294,B2,2022-08-02 18:56:37,1
1294,B3,2022-08-02 18:57:37,1
1294,B4,2022-08-02 18:58:37,1
1294,B5,2022-08-02 18:59:37,1
1294,B6,2022-08-02 19:00:37,1
1295,B1,2022-08-02 19:01:37,0
1295,B2,2022-08-02 19:02:37,0
1295,B3,2022-08-02 19:03:37,0
1295,B4,2022-08-02 19:04:37,0
1295,B5,2022-08-02 19:05:37,0
1295,B6,2022-08-02 19:06:37,0
1295,B1,2022-08-02 19:07:37,0
1296,B1,2022-08-02 19:08:37,1
1296,B2,2022-08-02 19:09:37,1
1296,B4,2022-08-02 19:10:37,1
1296,B3,2022-08-02 19:11:37,1
1296,B5,2022-08-02 19:12:37,1
1296,B6,2022-08-02 19:13:37,1
1297,B1,2022-08-02 19:14:37,0
1297,B2,2022-08-02 19:15:37,0
1297,B3,2022-08-02 19:16:37,0
1297,B4,2022-08-02 19:17:37,0
1297,B5,2022-08-02 19:18:37,0
1297,B6,2022-08-02 19:19:37,0
1297,B4,2022-08-02 19:20:37,0
1298,B1,2022-08-02 19:21:37,1
1298,B2,2022-08-02 19:22:37,1
1298,B3,2022-08-02 19:23:37,1
1298,B4,2022-08-02 19:24:37,1
1298,B5,2022-08-02 19:25:37,1
1298,B6,2022-08-02 19:26:37,1
1299,B1,2022-08-02 19:27:37,1
1299,B2,2022-08-02 19:28:37,1
1299,B3,2022-08-02 19:29:37,1
1299,B4,2022-08-02 19:30:37,1
1299,B5,2022-08-02 19:31:37,1
1299,B6,2022-08-02 19:32:37,1
1300,B1,2022-08-02 19:33:37,1
1300,B2,2022-08-02 19:34:37,1
1300,B3,2022-08-02 19:35:37,1
1300,B4,2022-08-02 19:36:37,1
1300,B5,2022-08-02 19:37:37,1
1300,B6,2022-08-02 19:38:37,1
1301,B1,2022-08-02 19:39:37,0
1301,B6,2022-08-02 19:40:37,0
1301,B3,2022-08-02 19:41:37,0
1301,B4,2022-08-02 19:42:37,0
1301,B5,2022-08-02 19:43:37,0
1301,B2,2022-08-02 19:44:37,0
1302,B1,2022-08-02 19:45:37,1
1302,B2,2022-08-02 19:46:37,1
1302,B4,2022-08-02 19:47:37,1
1302,B3,2022-08-02 19:48:37,1
1302,B5,2022-08-02 19:49:37,1
1302,B6,2022-08-02 19:50:37,1
1303,B1,2022-08-02 19:51:37,1
1303,B2,2022-08-02 19:52:37,1
1303,B4,2022-08-02 19:53:37,1
1303,B3,2022-08-02 19:54:37,1
1303,B5,2022-08-02 19:55:37,1
1303,B6,2022-08-02 19:56:37,1
1304,B1,2022-08-02 19:57:37,1
1304,B2,2022-08-02 19:58:37,1
1304,B4,2022-08-02 19:59:37,1
1304,B3,2022-08-02 20:00:37,1
1304,B5,2022-08-02 20:01:37,1
1304,B6,2022-08-02 20:02:37,1
1305,B1,2022-08-02 20:03:37,1
1305,B2,2022-08-02 20:04:37,1
1305,B4,2022-08-02 20:05:37,1
1305,B3,2022-08-02 20:06:37,1
1305,B5,2022-08-02 20:07:37,1
1305,B6,2022-08-02 20:08:37,1
1306,B1,2022-08-02 20:09:37,1
1306,B2,2022-08-02 20:10:37,1
1306,B3,2022-08-02 20:11:37,1
1306,B4,2022-08-02 20:12:37,1
1306,B5,2022-08-02 20:13:37,1
1306,B6,2022-08-02 20:14:37,1
1307,B1,2022-08-02 20:15:37,0
1307,B2,2022-08-02 20:16:37,0
1307,B3,2022-08-02 20:17:37,0
1307,B4,2022-08-02 20:18:37,0
1307,B5,2022-08-02 20:19:37,0
1307,B6,2022-08-02 20:20:37,0
1307,B2,2022-08-02 20:21:37,0
1308,B1,2022-08-02 20:22:37,1
1308,B2,2022-08-02 20:23:37,1
1308,B4,2022-08-02 20:24:37,1
1308,B3,2022-08-02 20:25:37,1
1308,B5,2022-08-02 20:26:37,1
1308,B6,2022-08-02 20:27:37,1
1309,B1,2022-08-02 20:28:37,0
1309,B2,2022-08-02 20:29:37,0
1309,B4,2022-08-02 20:30:37,0
1309,B3,2022-08-02 20:31:37,0
1309,B5,2022-08-02 20:32:37,0
1309,B6,2022-08-02 20:33:37,0
1309,B4,2022-08-02 20:34:37,0
1310,B1,2022-08-02 20:35:37,1
1310,B2,2022-08-02 20:36:37,1
1310,B4,2022-08-02 20:37:37,1
1310,B3,2022-08-02 20:38:37,1
1310,B5,2022-08-02 20:39:37,1
1310,B6,2022-08-02 20:40:37,1
1311,B6,2022-08-02 20:41:37,0
1311,B2,2022-08-02 20:42:37,0
1311,B3,2022-08-02 20:43:37,0
1311,B4,2022-08-02 20:44:37,0
1311,B5,2022-08-02 20:45:37,0
1311,B1,2022-08-02 20:46:37,0
1312,B1,2022-08-02 20:47:37,1
1312,B2,2022-08-02 20:48:37,1
1312,B3,2022-08-02 20:49:37,1
1312,B4,2022-08-02 20:50:37,1
1312,B5,2022-08-02 20:51:37,1
1312,B6,2022-08-02 20:52:37,1
1313,B1,2022-08-02 20:53:37,1
1313,B2,2022-08-02 20:54:37,1
1313,B3,2022-08-02 20:55:37,1
1313,B4,2022-08-02 20:56:37,1
1313,B5,2022-08-02 20:57:37,1
1313,B6,2022-08-02 20:58:37,1
1314,B4,2022-08-02 20:59:37,0
1314,B2,2022-08-02 21:00:37,0
1314,B1,2022-08-02 21:01:37,0
1314,B3,2022-08-02 21:02:37,0
1314,B5,2022-08-02 21:03:37,0
1314,B6,2022-08-02 21:04:37,0
1315,B1,2022-08-02 21:05:37,1
1315,B2,2022-08-02 21:06:37,1
1315,B4,2022-08-02 21:07:37,1
1315,B3,2022-08-02 21:08:37,1
1315,B5,2022-08-02 21:09:37,1
1315,B6,2022-08-02 21:10:37,1
1316,B1,2022-08-02 21:11:37,1
1316,B2,2022-08-02 21:12:37,1
1316,B3,2022-08-02 21:13:37,1
1316,B4,2022-08-02 21:14:37,1
1316,B5,2022-08-02 21:15:37,1
1316,B6,2022-08-02 21:16:37,1
1317,B1,2022-08-02 21:17:37,1
1317,B2,2022-08-02 21:18:37,1
1317,B4,2022-08-02 21:19:37,1
1317,B3,2022-08-02 21:20:37,1
1317,B5,2022-08-02 21:21:37,1
1317,B6,2022-08-02 21:22:37,1
1318,B1,2022-08-02 21:23:37,0
1318,B2,2022-08-02 21:24:37,0
1318,B4,2022-08-02 21:25:37,0
1318,B3,2022-08-02 21:26:37,0
1318,B5,2022-08-02 21:27:37,0
1318,B6,2022-08-02 21:28:37,0
1318,B5,2022-08-02 21:29:37,0
1319,B1,2022-08-02 21:30:37,0
1319,B2,2022-08-02 21:31:37,0
1319,B3,2022-08-02 21:32:37,0
1319,B4,2022-08-02 21:33:37,0
1319,B5,2022-08-02 21:34:37,0
1319,B6,2022-08-02 21:35:37,0
1319,B1,2022-08-02 21:36:37,0
1320,B1,2022-08-02 21:37:37,1
1320,B2,2022-08-02 21:38:37,1
1320,B4,2022-08-02 21:39:37,1
1320,B3,2022-08-02 21:40:37,1
1320,B5,2022-08-02 21:41:37,1
1320,B6,2022-08-02 21:42:37,1
1321,B3,2022-08-02 21:43:37,0
1321,B2,2022-08-02 21:44:37,0
1321,B4,2022-08-02 21:45:37,0
1321,B1,2022-08-02 21:46:37,0
1321,B5,2022-08-02 21:47:37,0
1321,B6,2022-08-02 21:48:37,0
1322,B1,2022-08-02 21:49:37,0
1322,B2,2022-08-02 21:50:37,0
1322,B4,2022-08-02 21:51:37,0
1322,B3,2022-08-02 21:52:37,0
1322,B5,2022-08-02 21:53:37,0
1322,B6,2022-08-02 21:54:37,0
1322,B3,2022-08-02 21:55:37,0
1323,B1,2022-08-02 21:56:37,1
1323,B2,2022-08-02 21:57:37,1
1323,B3,2022-08-02 21:58:37,1
1323,B4,2022-08-02 21:59:37,1
1323,B5,2022-08-02 22:00:37,1
1323,B6,2022-08-02 22:01:37,1
1324,B1,2022-08-02 22:02:37,0
1324,B2,2022-08-02 22:03:37,0
1324,B3,2022-08-02 22:04:37,0
1324,B5,2022-08-02 22:05:37,0
1324,B6,2022-08-02 22:06:37,0
1325,B1,2022-08-02 22:07:37,0
1325,B2,2022-08-02 22:08:37,0
1325,B4,2022-08-02 22:09:37,0
1325,B5,2022-08-02 22:10:37,0
1325,B3,2022-08-02 22:11:37,0
1325,B6,2022-08-02 22:12:37,0
1326,B5,2022-08-02 22:13:37,0
1326,B2,2022-08-02 22:14:37,0
1326,B4,2022-08-02 22:15:37,0
1326,B3,2022-08-02 22:16:37,0
1326,B1,2022-08-02 22:17:37,0
1326,B6,2022-08-02 22:18:37,0
1327,B6,2022-08-02 22:19:37,0
1327,B2,2022-08-02 22:20:37,0
1327,B4,2022-08-02 22:21:37,0
1327,B3,2022-08-02 22:22:37,0
1327,B5,2022-08-02 22:23:37,0
1327,B1,2022-08-02 22:24:37,0
1328,B1,2022-08-02 22:25:37,1
1328,B2,2022-08-02 22:26:37,1
1328,B4,2022-08-02 22:27:37,1
1328,B3,2022-08-02 22:28:37,1
1328,B5,2022-08-02 22:29:37,1
1328,B6,2022-08-02 22:30:37,1
1329,B1,2022-08-02 22:31:37,1
1329,B2,2022-08-02 22:32:37,1
1329,B3,2022-08-02 22:33:37,1
1329,B4,2022-08-02 22:34:37,1
1329,B5,2022-08-02 22:35:37,1
1329,B6,2022-08-02 22:36:37,1
1330,B1,2022-08-02 22:37:37,1
1330,B2,2022-08-02 22:38:37,1
1330,B4,2022-08-02 22:39:37,1
1330,B3,2022-08-02 22:40:37,1
1330,B5,2022-08-02 22:41:37,1
1330,B6,2022-08-02 22:42:37,1
1331,B1,2022-08-02 22:43:37,1
1331,B2,2022-08-02 22:44:37,1
1331,B3,2022-08-02 22:45:37,1
1331,B4,2022-08-02 22:46:37,1
1331,B5,2022-08-02 22:47:37,1
1331,B6,2022-08-02 22:48:37,1
1332,B1,2022-08-02 22:49:37,0
1332,B2,2022-08-02 22:50:37,0
1332,B4,2022-08-02 22:51:37,0
1332,B6,2022-08-02 22:52:37,0
1332,B5,2022-08-02 22:53:37,0
1332,B3,2022-08-02 22:54:37,0
1333,B1,2022-08-02 22:55:37,1
1333,B2,2022-08-02 22:56:37,1
1333,B3,2022-08-02 22:57:37,1
1333,B4,2022-08-02 22:58:37,1
1333,B5,2022-08-02 22:59:37,1
1333,B6,2022-08-02 23:00:37,1
1334,B1,2022-08-02 23:01:37,0
1334,B2,2022-08-02 23:02:37,0
1334,B3,2022-08-02 23:03:37,0
1334,B4,2022-08-02 23:04:37,0
1334,B6,2022-08-02 23:05:37,0
1334,B5,2022-08-02 23:06:37,0
1335,B1,2022-08-02 23:07:37,1
1335,B2,2022-08-02 23:08:37,1
1335,B3,2022-08-02 23:09:37,1
1335,B4,2022-08-02 23:10:37,1
1335,B5,2022-08-02 23:11:37,1
1335,B6,2022-08-02 23:12:37,1
1336,B1,2022-08-02 23:13:37,1
1336,B2,2022-08-02 23:14:37,1
1336,B4,2022-08-02 23:15:37,1
1336,B3,2022-08-02 23:16:37,1
1336,B5,2022-08-02 23:17:37,1
1336,B6,2022-08-02 23:18:37,1
1337,B1,2022-08-02 23:19:37,0
1337,B2,2022-08-02 23:20:37,0
1337,B4,2022-08-02 23:21:37,0
1337,B3,2022-08-02 23:22:37,0
1337,B5,2022-08-02 23:23:37,0
1337,B6,2022-08-02 23:24:37,0
1337,B4,2022-08-02 23:25:37,0
1338,B1,2022-08-02 23:26:37,1
1338,B2,2022-08-02 23:27:37,1
1338,B3,2022-08-02 23:28:37,1
1338,B4,2022-08-02 23:29:37,1
1338,B5,2022-08-02 23:30:37,1
1338,B6,2022-08-02 23:31:37,1
1339,B2,2022-08-02 23:32:37,0
1339,B3,2022-08-02 23:33:37,0
1339,B4,2022-08-02 23:34:37,0
1339,B5,2022-08-02 23:35:37,0
1339,B6,2022-08-02 23:36:37,0
1340,B2,2022-08-02 23:37:37,0
1340,B1,2022-08-02 23:38:37,0
1340,B3,2022-08-02 23:39:37,0
1340,B4,2022-08-02 23:40:37,0
1340,B5,2022-08-02 23:41:37,0
1340,B6,2022-08-02 23:42:37,0
1341,B1,2022-08-02 23:43:37,1
1341,B2,2022-08-02 23:44:37,1
1341,B4,2022-08-02 23:45:37,1
1341,B3,2022-08-02 23:46:37,1
1341,B5,2022-08-02 23:47:37,1
1341,B6,2022-08-02 23:48:37,1
1342,B1,2022-08-02 23:49:37,1
1342,B2,2022-08-02 23:50:37,1
1342,B3,2022-08-02 23:51:37,1
1342,B4,2022-08-02 23:52:37,1
1342,B5,2022-08-02 23:53:37,1
1342,B6,2022-08-02 23:54:37,1
1343,B1,2022-08-02 23:55:37,1
1343,B2,2022-08-02 23:56:37,1
1343,B3,2022-08-02 23:57:37,1
1343,B4,2022-08-02 23:58:37,1
1343,B5,2022-08-02 23:59:37,1
1343,B6,2022-08-03 00:00:37,1
1344,B1,2022-08-03 00:01:37,1
