case_id,activity,timestamp,label
1583,G4,2022-08-22 05:35:43,1
1583,G3,2022-08-22 05:36:43,1
1583,G5,2022-08-22 05:37:43,1
1583,G7,2022-08-22 05:38:43,1
1584,G1,2022-08-22 05:39:43,1
1584,G2,2022-08-22 05:40:43,1
1584,G4,2022-08-22 05:41:43,1
1584,G3,2022-08-22 05:42:43,1
1584,G5,2022-08-22 05:43:43,1
1584,G7,2022-08-22 05:44:43,1
1585,G1,2022-08-22 05:45:43,1
1585,G2,2022-08-22 05:46:43,1
1585,G4,2022-08-22 05:47:43,1
1585,G3,2022-08-22 05:48:43,1
1585,G5,2022-08-22 05:49:43,1
1585,G6,2022-08-22 05:50:43,1
1586,G1,2022-08-22 05:51:43,1
1586,G2,2022-08-22 05:52:43,1
1586,G3,2022-08-22 05:53:43,1
1586,G4,2022-08-22 05:54:43,1
1586,G5,2022-08-22 05:55:43,1
1586,G6,2022-08-22 05:56:43,1
1587,G1,2022-08-22 05:57:43,1
1587,G2,2022-08-22 05:58:43,1
1587,G4,2022-08-22 05:59:43,1
1587,G3,2022-08-22 06:00:43,1
1587,G5,2022-08-22 06:01:43,1
1587,G6,2022-08-22 06:02:43,1
1588,G1,2022-08-22 06:03:43,0
1588,G4,2022-08-22 06:04:43,0
1588,G2,2022-08-22 06:05:43,0
1588,G3,2022-08-22 06:06:43,0
1588,G5,2022-08-22 06:07:43,0
1588,G6,2022-08-22 06:08:43,0
1589,G1,2022-08-22 06:09:43,1
1589,G2,2022-08-22 06:10:43,1
1589,G3,2022-08-22 06:11:43,1
1589,G4,2022-08-22 06:12:43,1
1589,G5,2022-08-22 06:13:43,1
1589,G6,2022-08-22 06:14:43,1
1590,G1,2022-08-22 06:15:43,1
1590,G2,2022-08-22 06:16:43,1
1590,G3,2022-08-22 06:17:43,1
1590,G4,2022-08-22 06:18:43,1
1590,G5,2022-08-22 06:19:43,1
1590,G7,2022-08-22 06:20:43,1
1591,G1,2022-08-22 06:21:43,0
1591,G2,2022-08-22 06:22:43,0
1591,G3,2022-08-22 06:23:43,0
1591,G4,2022-08-22 06:24:43,0
1591,G5,2022-08-22 06:25:43,0
1591,G7,2022-08-22 06:26:43,0
1591,G7,2022-08-22 06:27:43,0
1592,G1,2022-08-22 06:28:43,1
1592,G2,2022-08-22 06:29:43,1
1592,G3,2022-08-22 06:30:43,1
1592,G4,2022-08-22 06:31:43,1
1592,G5,2022-08-22 06:32:43,1
1592,G6,2022-08-22 06:33:43,1
1593,G1,2022-08-22 06:34:43,1
1593,G2,2022-08-22 06:35:43,1
1593,G3,2022-08-22 06:36:43,1
1593,G4,2022-08-22 06:37:43,1
1593,G5,2022-08-22 06:38:43,1
1593,G7,2022-08-22 06:39:43,1
1594,G1,2022-08-22 06:40:43,1
1594,G2,2022-08-22 06:41:43,1
1594,G4,2022-08-22 06:42:43,1
1594,G3,2022-08-22 06:43:43,1
1594,G5,2022-08-22 06:44:43,1
1594,G7,2022-08-22 06:45:43,1
1595,G1,2022-08-22 06:46:43,1
1595,G2,2022-08-22 06:47:43,1
1595,G4,2022-08-22 06:48:43,1
1595,G3,2022-08-22 06:49:43,1
1595,G5,2022-08-22 06:50:43,1
1595,G6,2022-08-22 06:51:43,1
1596,G1,2022-08-22 06:52:43,1
1596,G2,2022-08-22 06:53:43,1
1596,G4,2022-08-22 06:54:43,1
1596,G3,2022-08-22 06:55:43,1
1596,G5,2022-08-22 06:56:43,1
1596,G6,2022-08-22 06:57:43,1
1597,G1,2022-08-22 06:58:43,0
1597,G2,2022-08-22 06:59:43,0
1597,G3,2022-08-22 07:00:43,0
1597,G4,2022-08-22 07:01:43,0
1597,G5,2022-08-22 07:02:43,0
1597,G6,2022-08-22 07:03:43,0
1597,G3,2022-08-22 07:04:43,0
1598,G1,2022-08-22 07:05:43,1
1598,G2,2022-08-22 07:06:43,1
1598,G3,2022-08-22 07:07:43,1
1598,G4,2022-08-22 07:08:43,1
1598,G5,2022-08-22 07:09:43,1
1598,G7,2022-08-22 07:10:43,1
1599,G1,2022-08-22 07:11:43,1
1599,G2,2022-08-22 07:12:43,1
1599,G4,2022-08-22 07:13:43,1
1599,G3,2022-08-22 07:14:43,1
1599,G5,2022-08-22 07:15:43,1
1599,G6,2022-08-22 07:16:43,1
1600,G1,2022-08-22 07:17:43,1
1600,G2,2022-08-22 07:18:43,1
1600,G3,2022-08-22 07:19:43,1
1600,G4,2022-08-22 07:20:43,1
1600,G5,2022-08-22 07:21:43,1
1600,G7,2022-08-22 07:22:43,1
1601,G1,2022-08-22 07:23:43,1
1601,G2,2022-08-22 07:24:43,1
1601,G3,2022-08-22 07:25:43,1
1601,G4,2022-08-22 07:26:43,1
1601,G5,2022-08-22 07:27:43,1
1601,G6,2022-08-22 07:28:43,1
1602,G1,2022-08-22 07:29:43,1
1602,G2,2022-08-22 07:30:43,1
1602,G3,2022-08-22 07:31:43,1
1602,G4,2022-08-22 07:32:43,1
1602,G5,2022-08-22 07:33:43,1
1602,G6,2022-08-22 07:34:43,1
1603,G1,2022-08-22 07:35:43,0
1603,G2,2022-08-22 07:36:43,0
1603,G4,2022-08-22 07:37:43,0
1603,G3,2022-08-22 07:38:43,0
1603,G5,2022-08-22 07:39:43,0
1603,G6,2022-08-22 07:40:43,0
1603,G4,2022-08-22 07:41:43,0
1604,G1,2022-08-22 07:42:43,1
1604,G2,2022-08-22 07:43:43,1
1604,G4,2022-08-22 07:44:43,1
1604,G3,2022-08-22 07:45:43,1
1604,G5,2022-08-22 07:46:43,1
1604,G7,2022-08-22 07:47:43,1
1605,G1,2022-08-22 07:48:43,1
1605,G2,2022-08-22 07:49:43,1
1605,G4,2022-08-22 07:50:43,1
1605,G3,2022-08-22 07:51:43,1
1605,G5,2022-08-22 07:52:43,1
1605,G6,2022-08-22 07:53:43,1
1606,G1,2022-08-22 07:54:43,1
1606,G2,2022-08-22 07:55:43,1
1606,G4,2022-08-22 07:56:43,1
1606,G3,2022-08-22 07:57:43,1
1606,G5,2022-08-22 07:58:43,1
1606,G7,2022-08-22 07:59:43,1
1607,G1,2022-08-22 08:00:43,0
1607,G2,2022-08-22 08:01:43,0
1607,G3,2022-08-22 08:02:43,0
1607,G4,2022-08-22 08:03:43,0
1607,G5,2022-08-22 08:04:43,0
1607,G7,2022-08-22 08:05:43,0
1607,G7,2022-08-22 08:06:43,0
1608,G1,2022-08-22 08:07:43,0
1608,G2,2022-08-22 08:08:43,0
1608,G4,2022-08-22 08:09:43,0
1608,G5,2022-08-22 08:10:43,0
1608,G7,2022-08-22 08:11:43,0
1609,G1,2022-08-22 08:12:43,0
1609,G5,2022-08-22 08:13:43,0
1609,G4,2022-08-22 08:14:43,0
1609,G3,2022-08-22 08:15:43,0
1609,G2,2022-08-22 08:16:43,0
1609,G7,2022-08-22 08:17:43,0
1610,G1,2022-08-22 08:18:43,0
1610,G2,2022-08-22 08:19:43,0
1610,G3,2022-08-22 08:20:43,0
1610,G4,2022-08-22 08:21:43,0
1610,G5,2022-08-22 08:22:43,0
1610,G7,2022-08-22 08:23:43,0
1610,G3,2022-08-22 08:24:43,0
1611,G1,2022-08-22 08:25:43,1
1611,G2,2022-08-22 08:26:43,1
1611,G3,2022-08-22 08:27:43,1
1611,G4,2022-08-22 08:28:43,1
1611,G5,2022-08-22 08:29:43,1
1611,G6,2022-08-22 08:30:43,1
1612,G3,2022-08-22 08:31:43,0
1612,G2,2022-08-22 08:32:43,0
1612,G4,2022-08-22 08:33:43,0
1612,G1,2022-08-22 08:34:43,0
1612,G5,2022-08-22 08:35:43,0
1612,G7,2022-08-22 08:36:43,0
1613,G1,2022-08-22 08:37:43,1
1613,G2,2022-08-22 08:38:43,1
1613,G3,2022-08-22 08:39:43,1
1613,G4,2022-08-22 08:40:43,1
1613,G5,2022-08-22 08:41:43,1
1613,G7,2022-08-22 08:42:43,1
1614,G1,2022-08-22 08:43:43,1
1614,G2,2022-08-22 08:44:43,1
1614,G3,2022-08-22 08:45:43,1
1614,G4,2022-08-22 08:46:43,1
1614,G5,2022-08-22 08:47:43,1
1614,G6,2022-08-22 08:48:43,1
1615,G1,2022-08-22 08:49:43,1
1615,G2,2022-08-22 08:50:43,1
1615,G4,2022-08-22 08:51:43,1
1615,G3,2022-08-22 08:52:43,1
1615,G5,2022-08-22 08:53:43,1
1615,G7,2022-08-22 08:54:43,1
1616,G1,2022-08-22 08:55:43,1
1616,G2,2022-08-22 08:56:43,1
1616,G3,2022-08-22 08:57:43,1
1616,G4,2022-08-22 08:58:43,1
1616,G5,2022-08-22 08:59:43,1
1616,G6,2022-08-22 09:00:43,1
1617,G1,2022-08-22 09:01:43,1
1617,G2,2022-08-22 09:02:43,1
1617,G4,2022-08-22 09:03:43,1
1617,G3,2022-08-22 09:04:43,1
1617,G5,2022-08-22 09:05:43,1
1617,G6,2022-08-22 09:06:43,1
1618,G1,2022-08-22 09:07:43,1
1618,G2,2022-08-22 09:08:43,1
1618,G4,2022-08-22 09:09:43,1
1618,G3,2022-08-22 09:10:43,1
1618,G5,2022-08-22 09:11:43,1
1618,G6,2022-08-22 09:12:43,1
1619,G1,2022-08-22 09:13:43,1
1619,G2,2022-08-22 09:14:43,1
1619,G3,2022-08-22 09:15:43,1
1619,G4,2022-08-22 09:16:43,1
1619,G5,2022-08-22 09:17:43,1
1619,G7,2022-08-22 09:18:43,1
1620,G1,2022-08-22 09:19:43,1
1620,G2,2022-08-22 09:20:43,1
1620,G4,2022-08-22 09:21:43,1
1620,G3,2022-08-22 09:22:43,1
1620,G5,2022-08-22 09:23:43,1
1620,G7,2022-08-22 09:24:43,1
1621,G1,2022-08-22 09:25:43,1
1621,G2,2022-08-22 09:26:43,1
1621,G4,2022-08-22 09:27:43,1
1621,G3,2022-08-22 09:28:43,1
1621,G5,2022-08-22 09:29:43,1
1621,G6,2022-08-22 09:30:43,1
1622,G5,2022-08-22 09:31:43,0
1622,G2,2022-08-22 09:32:43,0
1622,G4,2022-08-22 09:33:43,0
1622,G3,2022-08-22 09:34:43,0
1622,G1,2022-08-22 09:35:43,0
1622,G6,2022-08-22 09:36:43,0
1623,G1,2022-08-22 09:37:43,0
1623,G3,2022-08-22 09:38:43,0
1623,G2,2022-08-22 09:39:43,0
1623,G4,2022-08-22 09:40:43,0
1623,G5,2022-08-22 09:41:43,0
1623,G7,2022-08-22 09:42:43,0
1624,G1,2022-08-22 09:43:43,1
1624,G2,2022-08-22 09:44:43,1
1624,G3,2022-08-22 09:45:43,1
1624,G4,2022-08-22 09:46:43,1
1624,G5,2022-08-22 09:47:43,1
1624,G6,2022-08-22 09:48:43,1
1625,G1,2022-08-22 09:49:43,1
1625,G2,2022-08-22 09:50:43,1
1625,G3,2022-08-22 09:51:43,1
1625,G4,2022-08-22 09:52:43,1
1625,G5,2022-08-22 09:53:43,1
1625,G6,2022-08-22 09:54:43,1
1626,G1,2022-08-22 09:55:43,1
1626,G2,2022-08-22 09:56:43,1
1626,G3,2022-08-22 09:57:43,1
1626,G4,2022-08-22 09:58:43,1
1626,G5,2022-08-22 09:59:43,1
1626,G7,2022-08-22 10:00:43,1
1627,G1,2022-08-22 10:01:43,1
1627,G2,2022-08-22 10:02:43,1
1627,G4,2022-08-22 10:03:43,1
1627,G3,2022-08-22 10:04:43,1
1627,G5,2022-08-22 10:05:43,1
1627,G7,2022-08-22 10:06:43,1
1628,G1,2022-08-22 10:07:43,1
1628,G2,2022-08-22 10:08:43,1
1628,G3,2022-08-22 10:09:43,1
1628,G4,2022-08-22 10:10:43,1
1628,G5,2022-08-22 10:11:43,1
1628,G6,2022-08-22 10:12:43,1
1629,G1,2022-08-22 10:13:43,1
1629,G2,2022-08-22 10:14:43,1
1629,G3,2022-08-22 10:15:43,1
1629,G4,2022-08-22 10:16:43,1
1629,G5,2022-08-22 10:17:43,1
1629,G7,2022-08-22 10:18:43,1
1630,G1,2022-08-22 10:19:43,1
1630,G2,2022-08-22 10:20:43,1
1630,G3,2022-08-22 10:21:43,1
1630,G4,2022-08-22 10:22:43,1
1630,G5,2022-08-22 10:23:43,1
1630,G6,2022-08-22 10:24:43,1
1631,G4,2022-08-22 10:25:43,0
1631,G2,2022-08-22 10:26:43,0
1631,G3,2022-08-22 10:27:43,0
1631,G1,2022-08-22 10:28:43,0
1631,G5,2022-08-22 10:29:43,0
1631,G7,2022-08-22 10:30:43,0
1632,G1,2022-08-22 10:31:43,1
1632,G2,2022-08-22 10:32:43,1
1632,G3,2022-08-22 10:33:43,1
1632,G4,2022-08-22 10:34:43,1
1632,G5,2022-08-22 10:35:43,1
1632,G7,2022-08-22 10:36:43,1
1633,G1,2022-08-22 10:37:43,1
1633,G2,2022-08-22 10:38:43,1
1633,G3,2022-08-22 10:39:43,1
1633,G4,2022-08-22 10:40:43,1
1633,G5,2022-08-22 10:41:43,1
1633,G7,2022-08-22 10:42:43,1
1634,G1,2022-08-22 10:43:43,1
1634,G2,2022-08-22 10:44:43,1
1634,G4,2022-08-22 10:45:43,1
1634,G3,2022-08-22 10:46:43,1
1634,G5,2022-08-22 10:47:43,1
1634,G6,2022-08-22 10:48:43,1
1635,G1,2022-08-22 10:49:43,1
1635,G2,2022-08-22 10:50:43,1
1635,G3,2022-08-22 10:51:43,1
1635,G4,2022-08-22 10:52:43,1
1635,G5,2022-08-22 10:53:43,1
1635,G7,2022-08-22 10:54:43,1
1636,G1,2022-08-22 10:55:43,1
1636,G2,2022-08-22 10:56:43,1
1636,G4,2022-08-22 10:57:43,1
1636,G3,2022-08-22 10:58:43,1
1636,G5,2022-08-22 10:59:43,1
1636,G7,2022-08-22 11:00:43,1
1637,G1,2022-08-22 11:01:43,1
1637,G2,2022-08-22 11:02:43,1
1637,G3,2022-08-22 11:03:43,1
1637,G4,2022-08-22 11:04:43,1
1637,G5,2022-08-22 11:05:43,1
1637,G6,2022-08-22 11:06:43,1
1638,G1,2022-08-22 11:07:43,1
1638,G2,2022-08-22 11:08:43,1
1638,G3,2022-08-22 11:09:43,1
1638,G4,2022-08-22 11:10:43,1
1638,G5,2022-08-22 11:11:43,1
1638,G6,2022-08-22 11:12:43,1
1639,G1,2022-08-22 11:13:43,1
1639,G2,2022-08-22 11:14:43,1
1639,G4,2022-08-22 11:15:43,1
1639,G3,2022-08-22 11:16:43,1
1639,G5,2022-08-22 11:17:43,1
1639,G7,2022-08-22 11:18:43,1
1640,G1,2022-08-22 11:19:43,1
1640,G2,2022-08-22 11:20:43,1
1640,G4,2022-08-22 11:21:43,1
1640,G3,2022-08-22 11:22:43,1
1640,G5,2022-08-22 11:23:43,1
1640,G7,2022-08-22 11:24:43,1
1641,G1,2022-08-22 11:25:43,1
1641,G2,2022-08-22 11:26:43,1
1641,G4,2022-08-22 11:27:43,1
1641,G3,2022-08-22 11:28:43,1
1641,G5,2022-08-22 11:29:43,1
1641,G7,2022-08-22 11:30:43,1
1642,G1,2022-08-22 11:31:43,1
1642,G2,2022-08-22 11:32:43,1
1642,G3,2022-08-22 11:33:43,1
1642,G4,2022-08-22 11:34:43,1
1642,G5,2022-08-22 11:35:43,1
1642,G6,2022-08-22 11:36:43,1
1643,G1,2022-08-22 11:37:43,0
1643,G2,2022-08-22 11:38:43,0
1643,G3,2022-08-22 11:39:43,0
1643,G4,2022-08-22 11:40:43,0
1643,G5,2022-08-22 11:41:43,0
1643,G6,2022-08-22 11:42:43,0
1643,G6,2022-08-22 11:43:43,0
1644,G1,2022-08-22 11:44:43,1
1644,G2,2022-08-22 11:45:43,1
1644,G3,2022-08-22 11:46:43,1
1644,G4,2022-08-22 11:47:43,1
1644,G5,2022-08-22 11:48:43,1
1644,G7,2022-08-22 11:49:43,1
1645,G1,2022-08-22 11:50:43,1
1645,G2,2022-08-22 11:51:43,1
1645,G4,2022-08-22 11:52:43,1
1645,G3,2022-08-22 11:53:43,1
1645,G5,2022-08-22 11:54:43,1
1645,G6,2022-08-22 11:55:43,1
1646,G1,2022-08-22 11:56:43,1
1646,G2,2022-08-22 11:57:43,1
1646,G3,2022-08-22 11:58:43,1
1646,G4,2022-08-22 11:59:43,1
1646,G5,2022-08-22 12:00:43,1
1646,G7,2022-08-22 12:01:43,1
1647,G1,2022-08-22 12:02:43,1
1647,G2,2022-08-22 12:03:43,1
1647,G3,2022-08-22 12:04:43,1
1647,G4,2022-08-22 12:05:43,1
1647,G5,2022-08-22 12:06:43,1
1647,G6,2022-08-22 12:07:43,1
1648,G1,2022-08-22 12:08:43,1
1648,G2,2022-08-22 12:09:43,1
1648,G3,2022-08-22 12:10:43,1
1648,G4,2022-08-22 12:11:43,1
1648,G5,2022-08-22 12:12:43,1
1648,G6,2022-08-22 12:13:43,1
1649,G1,2022-08-22 12:14:43,1
1649,G2,2022-08-22 12:15:43,1
1649,G4,2022-08-22 12:16:43,1
1649,G3,2022-08-22 12:17:43,1
1649,G5,2022-08-22 12:18:43,1
1649,G6,2022-08-22 12:19:43,1
1650,G1,2022-08-22 12:20:43,1
1650,G2,2022-08-22 12:21:43,1
1650,G4,2022-08-22 12:22:43,1
1650,G3,2022-08-22 12:23:43,1
1650,G5,2022-08-22 12:24:43,1
1650,G7,2022-08-22 12:25:43,1
1651,G1,2022-08-22 12:26:43,1
1651,G2,2022-08-22 12:27:43,1
1651,G3,2022-08-22 12:28:43,1
1651,G4,2022-08-22 12:29:43,1
1651,G5,2022-08-22 12:30:43,1
1651,G7,2022-08-22 12:31:43,1
1652,G1,2022-08-22 12:32:43,1
1652,G2,2022-08-22 12:33:43,1
1652,G3,2022-08-22 12:34:43,1
1652,G4,2022-08-22 12:35:43,1
1652,G5,2022-08-22 12:36:43,1
1652,G6,2022-08-22 12:37:43,1
1653,G2,2022-08-22 12:38:43,0
1653,G4,2022-08-22 12:39:43,0
1653,G3,2022-08-22 12:40:43,0
1653,G5,2022-08-22 12:41:43,0
1653,G6,2022-08-22 12:42:43,0
1654,G1,2022-08-22 12:43:43,1
1654,G2,2022-08-22 12:44:43,1
1654,G4,2022-08-22 12:45:43,1
1654,G3,2022-08-22 12:46:43,1
1654,G5,2022-08-22 12:47:43,1
1654,G7,2022-08-22 12:48:43,1
1655,G1,2022-08-22 12:49:43,1
1655,G2,2022-08-22 12:50:43,1
1655,G3,2022-08-22 12:51:43,1
1655,G4,2022-08-22 12:52:43,1
1655,G5,2022-08-22 12:53:43,1
1655,G6,2022-08-22 12:54:43,1
1656,G1,2022-08-22 12:55:43,1
1656,G2,2022-08-22 12:56:43,1
1656,G4,2022-08-22 12:57:43,1
1656,G3,2022-08-22 12:58:43,1
1656,G5,2022-08-22 12:59:43,1
1656,G6,2022-08-22 13:00:43,1
1657,G1,2022-08-22 13:01:43,0
1657,G2,2022-08-22 13:02:43,0
1657,G3,2022-08-22 13:03:43,0
1657,G5,2022-08-22 13:04:43,0
1657,G7,2022-08-22 13:05:43,0
1658,G1,2022-08-22 13:06:43,1
1658,G2,2022-08-22 13:07:43,1
1658,G4,2022-08-22 13:08:43,1
1658,G3,2022-08-22 13:09:43,1
1658,G5,2022-08-22 13:10:43,1
1658,G7,2022-08-22 13:11:43,1
1659,G1,2022-08-22 13:12:43,1
1659,G2,2022-08-22 13:13:43,1
1659,G3,2022-08-22 13:14:43,1
1659,G4,2022-08-22 13:15:43,1
1659,G5,2022-08-22 13:16:43,1
1659,G7,2022-08-22 13:17:43,1
1660,G1,2022-08-22 13:18:43,1
1660,G2,2022-08-22 13:19:43,1
1660,G3,2022-08-22 13:20:43,1
1660,G4,2022-08-22 13:21:43,1
1660,G5,2022-08-22 13:22:43,1
1660,G7,2022-08-22 13:23:43,1
1661,G1,2022-08-22 13:24:43,1
1661,G2,2022-08-22 13:25:43,1
1661,G3,2022-08-22 13:26:43,1
1661,G4,2022-08-22 13:27:43,1
1661,G5,2022-08-22 13:28:43,1
1661,G7,2022-08-22 13:29:43,1
1662,G1,2022-08-22 13:30:43,0
1662,G2,2022-08-22 13:31:43,0
1662,G3,2022-08-22 13:32:43,0
1662,G4,2022-08-22 13:33:43,0
1662,G5,2022-08-22 13:34:43,0
1662,G6,2022-08-22 13:35:43,0
1662,G6,2022-08-22 13:36:43,0
1663,G1,2022-08-22 13:37:43,1
1663,G2,2022-08-22 13:38:43,1
1663,G4,2022-08-22 13:39:43,1
1663,G3,2022-08-22 13:40:43,1
1663,G5,2022-08-22 13:41:43,1
1663,G6,2022-08-22 13:42:43,1
1664,G1,2022-08-22 13:43:43,1
1664,G2,2022-08-22 13:44:43,1
1664,G4,2022-08-22 13:45:43,1
1664,G3,2022-08-22 13:46:43,1
1664,G5,2022-08-22 13:47:43,1
1664,G7,2022-08-22 13:48:43,1
1665,G1,2022-08-22 13:49:43,1
1665,G2,2022-08-22 13:50:43,1
1665,G4,2022-08-22 13:51:43,1
1665,G3,2022-08-22 13:52:43,1
1665,G5,2022-08-22 13:53:43,1
1665,G7,2022-08-22 13:54:43,1
1666,G1,2022-08-22 13:55:43,1
1666,G2,2022-08-22 13:56:43,1
1666,G3,2022-08-22 13:57:43,1
1666,G4,2022-08-22 13:58:43,1
1666,G5,2022-08-22 13:59:43,1
1666,G7,2022-08-22 14:00:43,1
1667,G1,2022-08-22 14:01:43,1
1667,G2,2022-08-22 14:02:43,1
1667,G3,2022-08-22 14:03:43,1
1667,G4,2022-08-22 14:04:43,1
1667,G5,2022-08-22 14:05:43,1
1667,G6,2022-08-22 14:06:43,1
1668,G1,2022-08-22 14:07:43,1
1668,G2,2022-08-22 14:08:43,1
1668,G3,2022-08-22 14:09:43,1
1668,G4,2022-08-22 14:10:43,1
1668,G5,2022-08-22 14:11:43,1
1668,G7,2022-08-22 14:12:43,1
1669,G1,2022-08-22 14:13:43,1
1669,G2,2022-08-22 14:14:43,1
1669,G4,2022-08-22 14:15:43,1
1669,G3,2022-08-22 14:16:43,1
1669,G5,2022-08-22 14:17:43,1
1669,G7,2022-08-22 14:18:43,1
1670,G1,2022-08-22 14:19:43,0
1670,G2,2022-08-22 14:20:43,0
1670,G3,2022-08-22 14:21:43,0
1670,G4,2022-08-22 14:22:43,0
1670,G7,2022-08-22 14:23:43,0
1670,G5,2022-08-22 14:24:43,0
1671,G1,2022-08-22 14:25:43,0
1671,G7,2022-08-22 14:26:43,0
1671,G4,2022-08-22 14:27:43,0
1671,G3,2022-08-22 14:28:43,0
1671,G5,2022-08-22 14:29:43,0
1671,G2,2022-08-22 14:30:43,0
1672,G1,2022-08-22 14:31:43,1
1672,G2,2022-08-22 14:32:43,1
1672,G4,2022-08-22 14:33:43,1
1672,G3,2022-08-22 14:34:43,1
1672,G5,2022-08-22 14:35:43,1
1672,G6,2022-08-22 14:36:43,1
1673,G1,2022-08-22 14:37:43,1
1673,G2,2022-08-22 14:38:43,1
1673,G3,2022-08-22 14:39:43,1
1673,G4,2022-08-22 14:40:43,1
1673,G5,2022-08-22 14:41:43,1
1673,G7,2022-08-22 14:42:43,1
1674,G1,2022-08-22 14:43:43,1
1674,G2,2022-08-22 14:44:43,1
1674,G3,2022-08-22 14:45:43,1
1674,G4,2022-08-22 14:46:43,1
1674,G5,2022-08-22 14:47:43,1
1674,G7,2022-08-22 14:48:43,1
1675,G1,2022-08-22 14:49:43,1
1675,G2,2022-08-22 14:50:43,1
1675,G3,2022-08-22 14:51:43,1
1675,G4,2022-08-22 14:52:43,1
1675,G5,2022-08-22 14:53:43,1
1675,G7,2022-08-22 14:54:43,1
1676,G1,2022-08-22 14:55:43,1
1676,G2,2022-08-22 14:56:43,1
1676,G3,2022-08-22 14:57:43,1
1676,G4,2022-08-22 14:58:43,1
1676,G5,2022-08-22 14:59:43,1
1676,G7,2022-08-22 15:00:43,1
1677,G1,2022-08-22 15:01:43,1
1677,G2,2022-08-22 15:02:43,1
1677,G3,2022-08-22 15:03:43,1
1677,G4,2022-08-22 15:04:43,1
1677,G5,2022-08-22 15:05:43,1
1677,G7,2022-08-22 15:06:43,1
1678,G1,2022-08-22 15:07:43,1
1678,G2,2022-08-22 15:08:43,1
1678,G3,2022-08-22 15:09:43,1
1678,G4,2022-08-22 15:10:43,1
1678,G5,2022-08-22 15:11:43,1
1678,G7,2022-08-22 15:12:43,1
1679,G1,2022-08-22 15:13:43,1
1679,G2,2022-08-22 15:14:43,1
1679,G3,2022-08-22 15:15:43,1
1679,G4,2022-08-22 15:16:43,1
1679,G5,2022-08-22 15:17:43,1
1679,G7,2022-08-22 15:18:43,1
1680,G1,2022-08-22 15:19:43,1
1680,G2,2022-08-22 15:20:43,1
1680,G4,2022-08-22 15:21:43,1
1680,G3,2022-08-22 15:22:43,1
1680,G5,2022-08-22 15:23:43,1
1680,G7,2022-08-22 15:24:43,1
1681,G1,2022-08-22 15:25:43,1
1681,G2,2022-08-22 15:26:43,1
1681,G4,2022-08-22 15:27:43,1
1681,G3,2022-08-22 15:28:43,1
1681,G5,2022-08-22 15:29:43,1
1681,G7,2022-08-22 15:30:43,1
1682,G1,2022-08-22 15:31:43,1
1682,G2,2022-08-22 15:32:43,1
1682,G4,2022-08-22 15:33:43,1
1682,G3,2022-08-22 15:34:43,1
1682,G5,2022-08-22 15:35:43,1
1682,G7,2022-08-22 15:36:43,1
1683,G1,2022-08-22 15:37:43,1
1683,G2,2022-08-22 15:38:43,1
1683,G4,2022-08-22 15:39:43,1
1683,G3,2022-08-22 15:40:43,1
1683,G5,2022-08-22 15:41:43,1
1683,G6,2022-08-22 15:42:43,1
1684,G1,2022-08-22 15:43:43,1
1684,G2,2022-08-22 15:44:43,1
1684,G3,2022-08-22 15:45:43,1
1684,G4,2022-08-22 15:46:43,1
1684,G5,2022-08-22 15:47:43,1
1684,G7,2022-08-22 15:48:43,1
1685,G1,2022-08-22 15:49:43,1
1685,G2,2022-08-22 15:50:43,1
1685,G4,2022-08-22 15:51:43,1
1685,G3,2022-08-22 15:52:43,1
1685,G5,2022-08-22 15:53:43,1
1685,G7,2022-08-22 15:54:43,1
1686,G1,2022-08-22 15:55:43,1
1686,G2,2022-08-22 15:56:43,1
1686,G4,2022-08-22 15:57:43,1
1686,G3,2022-08-22 15:58:43,1
1686,G5,2022-08-22 15:59:43,1
1686,G7,2022-08-22 16:00:43,1
1687,G1,2022-08-22 16:01:43,1
1687,G2,2022-08-22 16:02:43,1
1687,G4,2022-08-22 16:03:43,1
1687,G3,2022-08-22 16:04:43,1
1687,G5,2022-08-22 16:05:43,1
1687,G6,2022-08-22 16:06:43,1
1688,G1,2022-08-22 16:07:43,1
1688,G2,2022-08-22 16:08:43,1
1688,G3,2022-08-22 16:09:43,1
1688,G4,2022-08-22 16:10:43,1
1688,G5,2022-08-22 16:11:43,1
1688,G7,2022-08-22 16:12:43,1
1689,G1,2022-08-22 16:13:43,1
1689,G2,2022-08-22 16:14:43,1
1689,G3,2022-08-22 16:15:43,1
1689,G4,2022-08-22 16:16:43,1
1689,G5,2022-08-22 16:17:43,1
1689,G7,2022-08-22 16:18:43,1
1690,G1,2022-08-22 16:19:43,1
1690,G2,2022-08-22 16:20:43,1
1690,G3,2022-08-22 16:21:43,1
1690,G4,2022-08-22 16:22:43,1
1690,G5,2022-08-22 16:23:43,1
1690,G6,2022-08-22 16:24:43,1
1691,G1,2022-08-22 16:25:43,1
1691,G2,2022-08-22 16:26:43,1
1691,G3,2022-08-22 16:27:43,1
1691,G4,2022-08-22 16:28:43,1
1691,G5,2022-08-22 16:29:43,1
1691,G6,2022-08-22 16:30:43,1
1692,G1,2022-08-22 16:31:43,1
1692,G2,2022-08-22 16:32:43,1
1692,G3,2022-08-22 16:33:43,1
1692,G4,2022-08-22 16:34:43,1
1692,G5,2022-08-22 16:35:43,1
1692,G7,2022-08-22 16:36:43,1
1693,G1,2022-08-22 16:37:43,0
1693,G2,2022-08-22 16:38:43,0
1693,G5,2022-08-22 16:39:43,0
1693,G3,2022-08-22 16:40:43,0
