case_id,activity,timestamp,label
1613,K4,2022-08-24 09:38:26,1
1613,K3,2022-08-24 09:39:26,1
1613,K5,2022-08-24 09:40:26,1
1613,K4,2022-08-24 09:41:26,1
1613,K5,2022-08-24 09:42:26,1
1613,K4,2022-08-24 09:43:26,1
1613,K5,2022-08-24 09:44:26,1
1613,K4,2022-08-24 09:45:26,1
1613,K7,2022-08-24 09:46:26,1
1613,K8,2022-08-24 09:47:26,1
1614,K1,2022-08-24 09:48:26,0
1614,K6,2022-08-24 09:49:26,0
1614,K9,2022-08-24 09:50:26,0
1614,K9,2022-08-24 09:51:26,0
1615,K1,2022-08-24 09:52:26,1
1615,K2,2022-08-24 09:53:26,1
1615,K4,2022-08-24 09:54:26,1
1615,K5,2022-08-24 09:55:26,1
1615,K4,2022-08-24 09:56:26,1
1615,K5,2022-08-24 09:57:26,1
1615,K4,2022-08-24 09:58:26,1
1615,K5,2022-08-24 09:59:26,1
1615,K4,2022-08-24 10:00:26,1
1615,K3,2022-08-24 10:01:26,1
1615,K5,2022-08-24 10:02:26,1
1615,K4,2022-08-24 10:03:26,1
1615,K5,2022-08-24 10:04:26,1
1615,K4,2022-08-24 10:05:26,1
1615,K5,2022-08-24 10:06:26,1
1615,K4,2022-08-24 10:07:26,1
1615,K7,2022-08-24 10:08:26,1
1615,K9,2022-08-24 10:09:26,1
1616,K1,2022-08-24 10:10:26,0
1616,K2,2022-08-24 10:11:26,0
1616,K5,2022-08-24 10:12:26,0
1616,K4,2022-08-24 10:13:26,0
1616,K4,2022-08-24 10:14:26,0
1616,K5,2022-08-24 10:15:26,0
1616,K3,2022-08-24 10:16:26,0
1616,K4,2022-08-24 10:17:26,0
1616,K5,2022-08-24 10:18:26,0
1616,K4,2022-08-24 10:19:26,0
1616,K5,2022-08-24 10:20:26,0
1616,K4,2022-08-24 10:21:26,0
1616,K7,2022-08-24 10:22:26,0
1616,K9,2022-08-24 10:23:26,0
1617,K1,2022-08-24 10:24:26,1
1617,K2,2022-08-24 10:25:26,1
1617,K4,2022-08-24 10:26:26,1
1617,K5,2022-08-24 10:27:26,1
1617,K4,2022-08-24 10:28:26,1
1617,K5,2022-08-24 10:29:26,1
1617,K4,2022-08-24 10:30:26,1
1617,K3,2022-08-24 10:31:26,1
1617,K5,2022-08-24 10:32:26,1
1617,K4,2022-08-24 10:33:26,1
1617,K5,2022-08-24 10:34:26,1
1617,K4,2022-08-24 10:35:26,1
1617,K5,2022-08-24 10:36:26,1
1617,K4,2022-08-24 10:37:26,1
1617,K7,2022-08-24 10:38:26,1
1617,K8,2022-08-24 10:39:26,1
1618,K1,2022-08-24 10:40:26,0
1618,K2,2022-08-24 10:41:26,0
1618,K4,2022-08-24 10:42:26,0
1618,K5,2022-08-24 10:43:26,0
1618,K3,2022-08-24 10:44:26,0
1618,K4,2022-08-24 10:45:26,0
1618,K5,2022-08-24 10:46:26,0
1618,K4,2022-08-24 10:47:26,0
1618,K5,2022-08-24 10:48:26,0
1618,K4,2022-08-24 10:49:26,0
1618,K5,2022-08-24 10:50:26,0
1618,K4,2022-08-24 10:51:26,0
1618,K5,2022-08-24 10:52:26,0
1618,K4,2022-08-24 10:53:26,0
1618,K5,2022-08-24 10:54:26,0
1618,K4,2022-08-24 10:55:26,0
1618,K7,2022-08-24 10:56:26,0
1618,K8,2022-08-24 10:57:26,0
1619,K1,2022-08-24 10:58:26,1
1619,K2,2022-08-24 10:59:26,1
1619,K4,2022-08-24 11:00:26,1
1619,K5,2022-08-24 11:01:26,1
1619,K4,2022-08-24 11:02:26,1
1619,K5,2022-08-24 11:03:26,1
1619,K4,2022-08-24 11:04:26,1
1619,K5,2022-08-24 11:05:26,1
1619,K3,2022-08-24 11:06:26,1
1619,K4,2022-08-24 11:07:26,1
1619,K5,2022-08-24 11:08:26,1
1619,K4,2022-08-24 11:09:26,1
1619,K5,2022-08-24 11:10:26,1
1619,K4,2022-08-24 11:11:26,1
1619,K5,2022-08-24 11:12:26,1
1619,K4,2022-08-24 11:13:26,1
1619,K7,2022-08-24 11:14:26,1
1619,K9,2022-08-24 11:15:26,1
1620,K1,2022-08-24 11:16:26,0
1620,K2,2022-08-24 11:17:26,0
1620,K3,2022-08-24 11:18:26,0
1620,K5,2022-08-24 11:19:26,0
1620,K4,2022-08-24 11:20:26,0
1620,K5,2022-08-24 11:21:26,0
1620,K4,2022-08-24 11:22:26,0
1620,K5,2022-08-24 11:23:26,0
1620,K4,2022-08-24 11:24:26,0
1620,K5,2022-08-24 11:25:26,0
1620,K4,2022-08-24 11:26:26,0
1620,K5,2022-08-24 11:27:26,0
1620,K4,2022-08-24 11:28:26,0
1620,K4,2022-08-24 11:29:26,0
1620,K5,2022-08-24 11:30:26,0
1620,K4,2022-08-24 11:31:26,0
1620,K7,2022-08-24 11:32:26,0
1620,K8,2022-08-24 11:33:26,0
1621,K8,2022-08-24 11:34:26,0
1621,K6,2022-08-24 11:35:26,0
1621,K1,2022-08-24 11:36:26,0
1622,K1,2022-08-24 11:37:26,0
1622,K6,2022-08-24 11:38:26,0
1622,K9,2022-08-24 11:39:26,0
1622,K1,2022-08-24 11:40:26,0
1623,K1,2022-08-24 11:41:26,0
1623,K2,2022-08-24 11:42:26,0
1623,K4,2022-08-24 11:43:26,0
1623,K3,2022-08-24 11:44:26,0
1623,K5,2022-08-24 11:45:26,0
1623,K4,2022-08-24 11:46:26,0
1623,K5,2022-08-24 11:47:26,0
1623,K4,2022-08-24 11:48:26,0
1623,K5,2022-08-24 11:49:26,0
1623,K4,2022-08-24 11:50:26,0
1623,K5,2022-08-24 11:51:26,0
1623,K4,2022-08-24 11:52:26,0
1623,K5,2022-08-24 11:53:26,0
1623,K4,2022-08-24 11:54:26,0
1623,K7,2022-08-24 11:55:26,0
1623,K9,2022-08-24 11:56:26,0
1624,K1,2022-08-24 11:57:26,1
1624,K6,2022-08-24 11:58:26,1
1624,K9,2022-08-24 11:59:26,1
1625,K1,2022-08-24 12:00:26,1
1625,K6,2022-08-24 12:01:26,1
1625,K8,2022-08-24 12:02:26,1
1626,K1,2022-08-24 12:03:26,0
1626,K2,2022-08-24 12:04:26,0
1626,K8,2022-08-24 12:05:26,0
1626,K5,2022-08-24 12:06:26,0
1626,K4,2022-08-24 12:07:26,0
1626,K5,2022-08-24 12:08:26,0
1626,K4,2022-08-24 12:09:26,0
1626,K3,2022-08-24 12:10:26,0
1626,K7,2022-08-24 12:11:26,0
1626,K4,2022-08-24 12:12:26,0
1627,K1,2022-08-24 12:13:26,0
1627,K2,2022-08-24 12:14:26,0
1627,K9,2022-08-24 12:15:26,0
1627,K5,2022-08-24 12:16:26,0
1627,K4,2022-08-24 12:17:26,0
1627,K5,2022-08-24 12:18:26,0
1627,K4,2022-08-24 12:19:26,0
1627,K5,2022-08-24 12:20:26,0
1627,K4,2022-08-24 12:21:26,0
1627,K3,2022-08-24 12:22:26,0
1627,K5,2022-08-24 12:23:26,0
1627,K4,2022-08-24 12:24:26,0
1627,K7,2022-08-24 12:25:26,0
1627,K4,2022-08-24 12:26:26,0
1628,K1,2022-08-24 12:27:26,0
1628,K2,2022-08-24 12:28:26,0
1628,K3,2022-08-24 12:29:26,0
1628,K5,2022-08-24 12:30:26,0
1628,K4,2022-08-24 12:31:26,0
1628,K7,2022-08-24 12:32:26,0
1628,K9,2022-08-24 12:33:26,0
1629,K1,2022-08-24 12:34:26,0
1629,K2,2022-08-24 12:35:26,0
1629,K4,2022-08-24 12:36:26,0
1629,K4,2022-08-24 12:37:26,0
1629,K5,2022-08-24 12:38:26,0
1629,K4,2022-08-24 12:39:26,0
1629,K5,2022-08-24 12:40:26,0
1629,K4,2022-08-24 12:41:26,0
1629,K3,2022-08-24 12:42:26,0
1629,K5,2022-08-24 12:43:26,0
1629,K4,2022-08-24 12:44:26,0
1629,K5,2022-08-24 12:45:26,0
1629,K4,2022-08-24 12:46:26,0
1629,K5,2022-08-24 12:47:26,0
1629,K4,2022-08-24 12:48:26,0
1629,K7,2022-08-24 12:49:26,0
1629,K8,2022-08-24 12:50:26,0
1630,K1,2022-08-24 12:51:26,1
1630,K6,2022-08-24 12:52:26,1
1630,K8,2022-08-24 12:53:26,1
1631,K1,2022-08-24 12:54:26,0
1631,K6,2022-08-24 12:55:26,0
1631,K8,2022-08-24 12:56:26,0
1631,K1,2022-08-24 12:57:26,0
1632,K1,2022-08-24 12:58:26,0
1632,K2,2022-08-24 12:59:26,0
1632,K4,2022-08-24 13:00:26,0
1632,K3,2022-08-24 13:01:26,0
1632,K5,2022-08-24 13:02:26,0
1632,K4,2022-08-24 13:03:26,0
1632,K5,2022-08-24 13:04:26,0
1632,K4,2022-08-24 13:05:26,0
1632,K5,2022-08-24 13:06:26,0
1632,K4,2022-08-24 13:07:26,0
1632,K5,2022-08-24 13:08:26,0
1632,K4,2022-08-24 13:09:26,0
1632,K5,2022-08-24 13:10:26,0
1632,K4,2022-08-24 13:11:26,0
1632,K7,2022-08-24 13:12:26,0
1632,K9,2022-08-24 13:13:26,0
1632,K7,2022-08-24 13:14:26,0
1633,K1,2022-08-24 13:15:26,1
1633,K6,2022-08-24 13:16:26,1
1633,K8,2022-08-24 13:17:26,1
1634,K1,2022-08-24 13:18:26,0
1634,K6,2022-08-24 13:19:26,0
1634,K9,2022-08-24 13:20:26,0
1634,K9,2022-08-24 13:21:26,0
1635,K1,2022-08-24 13:22:26,0
1635,K2,2022-08-24 13:23:26,0
1635,K4,2022-08-24 13:24:26,0
1635,K4,2022-08-24 13:25:26,0
1635,K5,2022-08-24 13:26:26,0
1635,K4,2022-08-24 13:27:26,0
1635,K3,2022-08-24 13:28:26,0
1635,K7,2022-08-24 13:29:26,0
1635,K9,2022-08-24 13:30:26,0
1636,K1,2022-08-24 13:31:26,0
1636,K6,2022-08-24 13:32:26,0
1636,K8,2022-08-24 13:33:26,0
1636,K1,2022-08-24 13:34:26,0
1637,K1,2022-08-24 13:35:26,1
1637,K6,2022-08-24 13:36:26,1
1637,K9,2022-08-24 13:37:26,1
1638,K1,2022-08-24 13:38:26,1
1638,K6,2022-08-24 13:39:26,1
1638,K9,2022-08-24 13:40:26,1
1639,K1,2022-08-24 13:41:26,1
1639,K2,2022-08-24 13:42:26,1
1639,K4,2022-08-24 13:43:26,1
1639,K5,2022-08-24 13:44:26,1
1639,K4,2022-08-24 13:45:26,1
1639,K5,2022-08-24 13:46:26,1
1639,K3,2022-08-24 13:47:26,1
1639,K4,2022-08-24 13:48:26,1
1639,K5,2022-08-24 13:49:26,1
1639,K4,2022-08-24 13:50:26,1
1639,K5,2022-08-24 13:51:26,1
1639,K4,2022-08-24 13:52:26,1
1639,K5,2022-08-24 13:53:26,1
1639,K4,2022-08-24 13:54:26,1
1639,K5,2022-08-24 13:55:26,1
1639,K4,2022-08-24 13:56:26,1
1639,K7,2022-08-24 13:57:26,1
1639,K8,2022-08-24 13:58:26,1
1640,K1,2022-08-24 13:59:26,0
1640,K2,2022-08-24 14:00:26,0
1640,K4,2022-08-24 14:01:26,0
1640,K5,2022-08-24 14:02:26,0
1640,K3,2022-08-24 14:03:26,0
1640,K4,2022-08-24 14:04:26,0
1640,K7,2022-08-24 14:05:26,0
1640,K9,2022-08-24 14:06:26,0
1640,K5,2022-08-24 14:07:26,0
1641,K1,2022-08-24 14:08:26,1
1641,K6,2022-08-24 14:09:26,1
1641,K9,2022-08-24 14:10:26,1
1642,K1,2022-08-24 14:11:26,0
1642,K2,2022-08-24 14:12:26,0
1642,K4,2022-08-24 14:13:26,0
1642,K5,2022-08-24 14:14:26,0
1642,K4,2022-08-24 14:15:26,0
1642,K5,2022-08-24 14:16:26,0
1642,K3,2022-08-24 14:17:26,0
1642,K4,2022-08-24 14:18:26,0
1642,K5,2022-08-24 14:19:26,0
1642,K4,2022-08-24 14:20:26,0
1642,K5,2022-08-24 14:21:26,0
1642,K4,2022-08-24 14:22:26,0
1642,K7,2022-08-24 14:23:26,0
1642,K9,2022-08-24 14:24:26,0
1642,K4,2022-08-24 14:25:26,0
1643,K1,2022-08-24 14:26:26,1
1643,K6,2022-08-24 14:27:26,1
1643,K8,2022-08-24 14:28:26,1
1644,K1,2022-08-24 14:29:26,1
1644,K2,2022-08-24 14:30:26,1
1644,K4,2022-08-24 14:31:26,1
1644,K5,2022-08-24 14:32:26,1
1644,K4,2022-08-24 14:33:26,1
1644,K3,2022-08-24 14:34:26,1
1644,K5,2022-08-24 14:35:26,1
1644,K4,2022-08-24 14:36:26,1
1644,K7,2022-08-24 14:37:26,1
1644,K9,2022-08-24 14:38:26,1
1645,K1,2022-08-24 14:39:26,1
1645,K6,2022-08-24 14:40:26,1
1645,K8,2022-08-24 14:41:26,1
1646,K1,2022-08-24 14:42:26,0
1646,K2,2022-08-24 14:43:26,0
1646,K4,2022-08-24 14:44:26,0
1646,K5,2022-08-24 14:45:26,0
1646,K4,2022-08-24 14:46:26,0
1646,K5,2022-08-24 14:47:26,0
1646,K4,2022-08-24 14:48:26,0
1646,K5,2022-08-24 14:49:26,0
1646,K4,2022-08-24 14:50:26,0
1646,K5,2022-08-24 14:51:26,0
1646,K4,2022-08-24 14:52:26,0
1646,K5,2022-08-24 14:53:26,0
1646,K4,2022-08-24 14:54:26,0
1646,K3,2022-08-24 14:55:26,0
1646,K7,2022-08-24 14:56:26,0
1646,K8,2022-08-24 14:57:26,0
1646,K5,2022-08-24 14:58:26,0
1647,K1,2022-08-24 14:59:26,1
1647,K6,2022-08-24 15:00:26,1
1647,K9,2022-08-24 15:01:26,1
1648,K1,2022-08-24 15:02:26,1
1648,K6,2022-08-24 15:03:26,1
1648,K9,2022-08-24 15:04:26,1
1649,K1,2022-08-24 15:05:26,1
1649,K2,2022-08-24 15:06:26,1
1649,K4,2022-08-24 15:07:26,1
1649,K5,2022-08-24 15:08:26,1
1649,K4,2022-08-24 15:09:26,1
1649,K5,2022-08-24 15:10:26,1
1649,K4,2022-08-24 15:11:26,1
1649,K5,2022-08-24 15:12:26,1
1649,K4,2022-08-24 15:13:26,1
1649,K5,2022-08-24 15:14:26,1
1649,K3,2022-08-24 15:15:26,1
1649,K4,2022-08-24 15:16:26,1
1649,K5,2022-08-24 15:17:26,1
1649,K4,2022-08-24 15:18:26,1
1649,K7,2022-08-24 15:19:26,1
1649,K9,2022-08-24 15:20:26,1
1650,K1,2022-08-24 15:21:26,0
1650,K2,2022-08-24 15:22:26,0
1650,K5,2022-08-24 15:23:26,0
1650,K3,2022-08-24 15:24:26,0
1650,K4,2022-08-24 15:25:26,0
1650,K4,2022-08-24 15:26:26,0
1650,K5,2022-08-24 15:27:26,0
1650,K4,2022-08-24 15:28:26,0
1650,K5,2022-08-24 15:29:26,0
1650,K4,2022-08-24 15:30:26,0
1650,K5,2022-08-24 15:31:26,0
1650,K4,2022-08-24 15:32:26,0
1650,K5,2022-08-24 15:33:26,0
1650,K4,2022-08-24 15:34:26,0
1650,K5,2022-08-24 15:35:26,0
1650,K4,2022-08-24 15:36:26,0
1650,K7,2022-08-24 15:37:26,0
1650,K9,2022-08-24 15:38:26,0
1651,K1,2022-08-24 15:39:26,1
1651,K2,2022-08-24 15:40:26,1
1651,K4,2022-08-24 15:41:26,1
1651,K5,2022-08-24 15:42:26,1
1651,K4,2022-08-24 15:43:26,1
1651,K3,2022-08-24 15:44:26,1
1651,K5,2022-08-24 15:45:26,1
1651,K4,2022-08-24 15:46:26,1
1651,K5,2022-08-24 15:47:26,1
1651,K4,2022-08-24 15:48:26,1
1651,K5,2022-08-24 15:49:26,1
1651,K4,2022-08-24 15:50:26,1
1651,K5,2022-08-24 15:51:26,1
1651,K4,2022-08-24 15:52:26,1
1651,K7,2022-08-24 15:53:26,1
1651,K9,2022-08-24 15:54:26,1
1652,K1,2022-08-24 15:55:26,1
1652,K6,2022-08-24 15:56:26,1
1652,K9,2022-08-24 15:57:26,1
1653,K1,2022-08-24 15:58:26,1
1653,K6,2022-08-24 15:59:26,1
1653,K9,2022-08-24 16:00:26,1
1654,K1,2022-08-24 16:01:26,0
1654,K2,2022-08-24 16:02:26,0
1654,K5,2022-08-24 16:03:26,0
1654,K4,2022-08-24 16:04:26,0
1654,K4,2022-08-24 16:05:26,0
1654,K5,2022-08-24 16:06:26,0
1654,K3,2022-08-24 16:07:26,0
1654,K4,2022-08-24 16:08:26,0
1654,K5,2022-08-24 16:09:26,0
1654,K4,2022-08-24 16:10:26,0
1654,K5,2022-08-24 16:11:26,0
1654,K4,2022-08-24 16:12:26,0
1654,K5,2022-08-24 16:13:26,0
1654,K4,2022-08-24 16:14:26,0
1654,K7,2022-08-24 16:15:26,0
1654,K9,2022-08-24 16:16:26,0
1655,K1,2022-08-24 16:17:26,1
1655,K6,2022-08-24 16:18:26,1
1655,K8,2022-08-24 16:19:26,1
1656,K1,2022-08-24 16:20:26,0
1656,K2,2022-08-24 16:21:26,0
1656,K4,2022-08-24 16:22:26,0
1656,K5,2022-08-24 16:23:26,0
1656,K4,2022-08-24 16:24:26,0
1656,K5,2022-08-24 16:25:26,0
1656,K4,2022-08-24 16:26:26,0
1656,K7,2022-08-24 16:27:26,0
1656,K9,2022-08-24 16:28:26,0
1657,K1,2022-08-24 16:29:26,1
1657,K6,2022-08-24 16:30:26,1
1657,K9,2022-08-24 16:31:26,1
1658,K1,2022-08-24 16:32:26,1
1658,K2,2022-08-24 16:33:26,1
1658,K3,2022-08-24 16:34:26,1
1658,K4,2022-08-24 16:35:26,1
1658,K5,2022-08-24 16:36:26,1
1658,K4,2022-08-24 16:37:26,1
1658,K5,2022-08-24 16:38:26,1
1658,K4,2022-08-24 16:39:26,1
1658,K7,2022-08-24 16:40:26,1
1658,K9,2022-08-24 16:41:26,1
1659,K1,2022-08-24 16:42:26,0
1659,K2,2022-08-24 16:43:26,0
1659,K4,2022-08-24 16:44:26,0
1659,K5,2022-08-24 16:45:26,0
1659,K4,2022-08-24 16:46:26,0
1659,K5,2022-08-24 16:47:26,0
1659,K4,2022-08-24 16:48:26,0
1659,K5,2022-08-24 16:49:26,0
1659,K4,2022-08-24 16:50:26,0
1659,K5,2022-08-24 16:51:26,0
1659,K4,2022-08-24 16:52:26,0
1659,K3,2022-08-24 16:53:26,0
1659,K7,2022-08-24 16:54:26,0
1659,K9,2022-08-24 16:55:26,0
1659,K9,2022-08-24 16:56:26,0
1660,K1,2022-08-24 16:57:26,1
1660,K2,2022-08-24 16:58:26,1
1660,K4,2022-08-24 16:59:26,1
1660,K5,2022-08-24 17:00:26,1
1660,K3,2022-08-24 17:01:26,1
1660,K4,2022-08-24 17:02:26,1
1660,K7,2022-08-24 17:03:26,1
1660,K8,2022-08-24 17:04:26,1
1661,K1,2022-08-24 17:05:26,1
1661,K6,2022-08-24 17:06:26,1
1661,K9,2022-08-24 17:07:26,1
1662,K1,2022-08-24 17:08:26,0
1662,K8,2022-08-24 17:09:26,0
1663,K1,2022-08-24 17:10:26,1
1663,K6,2022-08-24 17:11:26,1
1663,K9,2022-08-24 17:12:26,1
1664,K1,2022-08-24 17:13:26,1
1664,K6,2022-08-24 17:14:26,1
1664,K9,2022-08-24 17:15:26,1
1665,K1,2022-08-24 17:16:26,1
1665,K2,2022-08-24 17:17:26,1
1665,K4,2022-08-24 17:18:26,1
1665,K5,2022-08-24 17:19:26,1
1665,K4,2022-08-24 17:20:26,1
1665,K3,2022-08-24 17:21:26,1
1665,K5,2022-08-24 17:22:26,1
1665,K4,2022-08-24 17:23:26,1
1665,K7,2022-08-24 17:24:26,1
1665,K8,2022-08-24 17:25:26,1
1666,K1,2022-08-24 17:26:26,1
1666,K6,2022-08-24 17:27:26,1
1666,K8,2022-08-24 17:28:26,1
1667,K1,2022-08-24 17:29:26,0
1667,K2,2022-08-24 17:30:26,0
1667,K4,2022-08-24 17:31:26,0
1667,K4,2022-08-24 17:32:26,0
1667,K5,2022-08-24 17:33:26,0
1667,K4,2022-08-24 17:34:26,0
1667,K3,2022-08-24 17:35:26,0
1667,K5,2022-08-24 17:36:26,0
1667,K4,2022-08-24 17:37:26,0
1667,K5,2022-08-24 17:38:26,0
1667,K4,2022-08-24 17:39:26,0
1667,K7,2022-08-24 17:40:26,0
1667,K9,2022-08-24 17:41:26,0
1668,K1,2022-08-24 17:42:26,1
1668,K2,2022-08-24 17:43:26,1
1668,K4,2022-08-24 17:44:26,1
1668,K5,2022-08-24 17:45:26,1
1668,K4,2022-08-24 17:46:26,1
1668,K3,2022-08-24 17:47:26,1
1668,K5,2022-08-24 17:48:26,1
1668,K4,2022-08-24 17:49:26,1
1668,K5,2022-08-24 17:50:26,1
1668,K4,2022-08-24 17:51:26,1
1668,K5,2022-08-24 17:52:26,1
1668,K4,2022-08-24 17:53:26,1
1668,K5,2022-08-24 17:54:26,1
1668,K4,2022-08-24 17:55:26,1
1668,K5,2022-08-24 17:56:26,1
1668,K4,2022-08-24 17:57:26,1
1668,K7,2022-08-24 17:58:26,1
1668,K8,2022-08-24 17:59:26,1
1669,K1,2022-08-24 18:00:26,1
1669,K6,2022-08-24 18:01:26,1
1669,K9,2022-08-24 18:02:26,1
1670,K1,2022-08-24 18:03:26,1
1670,K6,2022-08-24 18:04:26,1
1670,K8,2022-08-24 18:05:26,1
1671,K1,2022-08-24 18:06:26,1
1671,K6,2022-08-24 18:07:26,1
1671,K9,2022-08-24 18:08:26,1
1672,K1,2022-08-24 18:09:26,1
1672,K6,2022-08-24 18:10:26,1
1672,K8,2022-08-24 18:11:26,1
1673,K1,2022-08-24 18:12:26,0
1673,K2,2022-08-24 18:13:26,0
1673,K4,2022-08-24 18:14:26,0
1673,K5,2022-08-24 18:15:26,0
1673,K4,2022-08-24 18:16:26,0
1673,K5,2022-08-24 18:17:26,0
1673,K4,2022-08-24 18:18:26,0
1673,K5,2022-08-24 18:19:26,0
1673,K4,2022-08-24 18:20:26,0
1673,K3,2022-08-24 18:21:26,0
1673,K5,2022-08-24 18:22:26,0
1673,K4,2022-08-24 18:23:26,0
1673,K7,2022-08-24 18:24:26,0
1673,K8,2022-08-24 18:25:26,0
1673,K1,2022-08-24 18:26:26,0
1674,K1,2022-08-24 18:27:26,1
1674,K6,2022-08-24 18:28:26,1
1674,K9,2022-08-24 18:29:26,1
1675,K1,2022-08-24 18:30:26,1
1675,K2,2022-08-24 18:31:26,1
1675,K4,2022-08-24 18:32:26,1
1675,K5,2022-08-24 18:33:26,1
1675,K4,2022-08-24 18:34:26,1
1675,K5,2022-08-24 18:35:26,1
1675,K4,2022-08-24 18:36:26,1
1675,K5,2022-08-24 18:37:26,1
1675,K4,2022-08-24 18:38:26,1
1675,K5,2022-08-24 18:39:26,1
1675,K3,2022-08-24 18:40:26,1
1675,K4,2022-08-24 18:41:26,1
1675,K5,2022-08-24 18:42:26,1
1675,K4,2022-08-24 18:43:26,1
1675,K7,2022-08-24 18:44:26,1
1675,K8,2022-08-24 18:45:26,1
1676,K1,2022-08-24 18:46:26,1
1676,K2,2022-08-24 18:47:26,1
1676,K4,2022-08-24 18:48:26,1
1676,K5,2022-08-24 18:49:26,1
1676,K4,2022-08-24 18:50:26,1
1676,K5,2022-08-24 18:51:26,1
1676,K4,2022-08-24 18:52:26,1
1676,K5,2022-08-24 18:53:26,1
1676,K4,2022-08-24 18:54:26,1
1676,K5,2022-08-24 18:55:26,1
1676,K3,2022-08-24 18:56:26,1
1676,K4,2022-08-24 18:57:26,1
1676,K5,2022-08-24 18:58:26,1
1676,K4,2022-08-24 18:59:26,1
1676,K5,2022-08-24 19:00:26,1
1676,K4,2022-08-24 19:01:26,1
1676,K7,2022-08-24 19:02:26,1
1676,K9,2022-08-24 19:03:26,1
1677,K1,2022-08-24 19:04:26,1
1677,K2,2022-08-24 19:05:26,1
1677,K4,2022-08-24 19:06:26,1
1677,K5,2022-08-24 19:07:26,1
1677,K4,2022-08-24 19:08:26,1
1677,K5,2022-08-24 19:09:26,1
1677,K4,2022-08-24 19:10:26,1
1677,K3,2022-08-24 19:11:26,1
1677,K7,2022-08-24 19:12:26,1
1677,K8,2022-08-24 19:13:26,1
1678,K1,2022-08-24 19:14:26,1
1678,K6,2022-08-24 19:15:26,1
1678,K9,2022-08-24 19:16:26,1
1679,K1,2022-08-24 19:17:26,1
1679,K2,2022-08-24 19:18:26,1
1679,K4,2022-08-24 19:19:26,1
1679,K5,2022-08-24 19:20:26,1
1679,K4,2022-08-24 19:21:26,1
1679,K5,2022-08-24 19:22:26,1
1679,K3,2022-08-24 19:23:26,1
1679,K4,2022-08-24 19:24:26,1
1679,K5,2022-08-24 19:25:26,1
1679,K4,2022-08-24 19:26:26,1
1679,K5,2022-08-24 19:27:26,1
1679,K4,2022-08-24 19:28:26,1
1679,K5,2022-08-24 19:29:26,1
1679,K4,2022-08-24 19:30:26,1
1679,K7,2022-08-24 19:31:26,1
1679,K8,2022-08-24 19:32:26,1
1680,K1,2022-08-24 19:33:26,1
1680,K2,2022-08-24 19:34:26,1
1680,K4,2022-08-24 19:35:26,1
1680,K5,2022-08-24 19:36:26,1
1680,K3,2022-08-24 19:37:26,1
1680,K4,2022-08-24 19:38:26,1
1680,K7,2022-08-24 19:39:26,1
1680,K8,2022-08-24 19:40:26,1
1681,K1,2022-08-24 19:41:26,1
1681,K2,2022-08-24 19:42:26,1
1681,K4,2022-08-24 19:43:26,1
1681,K3,2022-08-24 19:44:26,1
1681,K5,2022-08-24 19:45:26,1
1681,K4,2022-08-24 19:46:26,1
1681,K5,2022-08-24 19:47:26,1
1681,K4,2022-08-24 19:48:26,1
1681,K5,2022-08-24 19:49:26,1
1681,K4,2022-08-24 19:50:26,1
1681,K7,2022-08-24 19:51:26,1
1681,K8,2022-08-24 19:52:26,1
1682,K1,2022-08-24 19:53:26,0
1682,K6,2022-08-24 19:54:26,0
1682,K9,2022-08-24 19:55:26,0
1682,K6,2022-08-24 19:56:26,0
1683,K2,2022-08-24 19:57:26,0
1683,K4,2022-08-24 19:58:26,0
1683,K5,2022-08-24 19:59:26,0
1683,K4,2022-08-24 20:00:26,0
1683,K3,2022-08-24 20:01:26,0
1683,K7,2022-08-24 20:02:26,0
1683,K9,2022-08-24 20:03:26,0
1684,K1,2022-08-24 20:04:26,1
1684,K2,2022-08-24 20:05:26,1
1684,K4,2022-08-24 20:06:26,1
1684,K5,2022-08-24 20:07:26,1
1684,K4,2022-08-24 20:08:26,1
1684,K5,2022-08-24 20:09:26,1
1684,K4,2022-08-24 20:10:26,1
1684,K3,2022-08-24 20:11:26,1
1684,K5,2022-08-24 20:12:26,1
1684,K4,2022-08-24 20:13:26,1
1684,K5,2022-08-24 20:14:26,1
1684,K4,2022-08-24 20:15:26,1
1684,K7,2022-08-24 20:16:26,1
1684,K8,2022-08-24 20:17:26,1
1685,K1,2022-08-24 20:18:26,1
1685,K6,2022-08-24 20:19:26,1
1685,K9,2022-08-24 20:20:26,1
1686,K1,2022-08-24 20:21:26,0
1686,K2,2022-08-24 20:22:26,0
1686,K4,2022-08-24 20:23:26,0
1686,K5,2022-08-24 20:24:26,0
1686,K4,2022-08-24 20:25:26,0
1686,K5,2022-08-24 20:26:26,0
1686,K4,2022-08-24 20:27:26,0
1686,K5,2022-08-24 20:28:26,0
1686,K3,2022-08-24 20:29:26,0
1686,K4,2022-08-24 20:30:26,0
1686,K5,2022-08-24 20:31:26,0
1686,K4,2022-08-24 20:32:26,0
1686,K5,2022-08-24 20:33:26,0
1686,K4,2022-08-24 20:34:26,0
1686,K7,2022-08-24 20:35:26,0
1686,K8,2022-08-24 20:36:26,0
1687,K1,2022-08-24 20:37:26,0
1687,K6,2022-08-24 20:38:26,0
1687,K8,2022-08-24 20:39:26,0
1687,K8,2022-08-24 20:40:26,0
1688,K1,2022-08-24 20:41:26,0
1688,K6,2022-08-24 20:42:26,0
1688,K9,2022-08-24 20:43:26,0
