case_id,activity,timestamp,label
1516,K1,2022-08-24 01:31:38,0
1516,K4,2022-08-24 01:32:38,0
1516,K5,2022-08-24 01:33:38,0
1516,K4,2022-08-24 01:34:38,0
1516,K5,2022-08-24 01:35:38,0
1516,K3,2022-08-24 01:36:38,0
1516,K4,2022-08-24 01:37:38,0
1516,K7,2022-08-24 01:38:38,0
1516,K9,2022-08-24 01:39:38,0
1517,K1,2022-08-24 01:40:38,1
1517,K6,2022-08-24 01:41:38,1
1517,K9,2022-08-24 01:42:38,1
1518,K1,2022-08-24 01:43:38,1
1518,K2,2022-08-24 01:44:38,1
1518,K4,2022-08-24 01:45:38,1
1518,K3,2022-08-24 01:46:38,1
1518,K5,2022-08-24 01:47:38,1
1518,K4,2022-08-24 01:48:38,1
1518,K7,2022-08-24 01:49:38,1
1518,K8,2022-08-24 01:50:38,1
1519,K1,2022-08-24 01:51:38,1
1519,K2,2022-08-24 01:52:38,1
1519,K4,2022-08-24 01:53:38,1
1519,K3,2022-08-24 01:54:38,1
1519,K5,2022-08-24 01:55:38,1
1519,K4,2022-08-24 01:56:38,1
1519,K7,2022-08-24 01:57:38,1
1519,K9,2022-08-24 01:58:38,1
1520,K1,2022-08-24 01:59:38,1
1520,K6,2022-08-24 02:00:38,1
1520,K9,2022-08-24 02:01:38,1
1521,K1,2022-08-24 02:02:38,1
1521,K6,2022-08-24 02:03:38,1
1521,K8,2022-08-24 02:04:38,1
1522,K1,2022-08-24 02:05:38,0
1522,K6,2022-08-24 02:06:38,0
1522,K9,2022-08-24 02:07:38,0
1522,K9,2022-08-24 02:08:38,0
1523,K1,2022-08-24 02:09:38,1
1523,K6,2022-08-24 02:10:38,1
1523,K9,2022-08-24 02:11:38,1
1524,K1,2022-08-24 02:12:38,1
1524,K6,2022-08-24 02:13:38,1
1524,K9,2022-08-24 02:14:38,1
1525,K1,2022-08-24 02:15:38,1
1525,K6,2022-08-24 02:16:38,1
1525,K9,2022-08-24 02:17:38,1
1526,K1,2022-08-24 02:18:38,1
1526,K6,2022-08-24 02:19:38,1
1526,K9,2022-08-24 02:20:38,1
1527,K1,2022-08-24 02:21:38,1
1527,K6,2022-08-24 02:22:38,1
1527,K9,2022-08-24 02:23:38,1
1528,K1,2022-08-24 02:24:38,1
1528,K6,2022-08-24 02:25:38,1
1528,K9,2022-08-24 02:26:38,1
1529,K1,2022-08-24 02:27:38,1
1529,K2,2022-08-24 02:28:38,1
1529,K4,2022-08-24 02:29:38,1
1529,K5,2022-08-24 02:30:38,1
1529,K4,2022-08-24 02:31:38,1
1529,K5,2022-08-24 02:32:38,1
1529,K4,2022-08-24 02:33:38,1
1529,K5,2022-08-24 02:34:38,1
1529,K4,2022-08-24 02:35:38,1
1529,K3,2022-08-24 02:36:38,1
1529,K5,2022-08-24 02:37:38,1
1529,K4,2022-08-24 02:38:38,1
1529,K5,2022-08-24 02:39:38,1
1529,K4,2022-08-24 02:40:38,1
1529,K5,2022-08-24 02:41:38,1
1529,K4,2022-08-24 02:42:38,1
1529,K7,2022-08-24 02:43:38,1
1529,K9,2022-08-24 02:44:38,1
1530,K1,2022-08-24 02:45:38,1
1530,K6,2022-08-24 02:46:38,1
1530,K8,2022-08-24 02:47:38,1
1531,K1,2022-08-24 02:48:38,1
1531,K6,2022-08-24 02:49:38,1
1531,K9,2022-08-24 02:50:38,1
1532,K1,2022-08-24 02:51:38,1
1532,K2,2022-08-24 02:52:38,1
1532,K4,2022-08-24 02:53:38,1
1532,K5,2022-08-24 02:54:38,1
1532,K4,2022-08-24 02:55:38,1
1532,K5,2022-08-24 02:56:38,1
1532,K3,2022-08-24 02:57:38,1
1532,K4,2022-08-24 02:58:38,1
1532,K5,2022-08-24 02:59:38,1
1532,K4,2022-08-24 03:00:38,1
1532,K7,2022-08-24 03:01:38,1
1532,K8,2022-08-24 03:02:38,1
1533,K1,2022-08-24 03:03:38,0
1533,K2,2022-08-24 03:04:38,0
1533,K5,2022-08-24 03:05:38,0
1533,K3,2022-08-24 03:06:38,0
1533,K4,2022-08-24 03:07:38,0
1533,K5,2022-08-24 03:08:38,0
1533,K4,2022-08-24 03:09:38,0
1533,K5,2022-08-24 03:10:38,0
1533,K4,2022-08-24 03:11:38,0
1533,K5,2022-08-24 03:12:38,0
1533,K4,2022-08-24 03:13:38,0
1533,K7,2022-08-24 03:14:38,0
1533,K8,2022-08-24 03:15:38,0
1534,K1,2022-08-24 03:16:38,1
1534,K6,2022-08-24 03:17:38,1
1534,K9,2022-08-24 03:18:38,1
1535,K1,2022-08-24 03:19:38,1
1535,K6,2022-08-24 03:20:38,1
1535,K8,2022-08-24 03:21:38,1
1536,K1,2022-08-24 03:22:38,1
1536,K6,2022-08-24 03:23:38,1
1536,K8,2022-08-24 03:24:38,1
1537,K1,2022-08-24 03:25:38,1
1537,K6,2022-08-24 03:26:38,1
1537,K9,2022-08-24 03:27:38,1
1538,K1,2022-08-24 03:28:38,1
1538,K6,2022-08-24 03:29:38,1
1538,K9,2022-08-24 03:30:38,1
1539,K1,2022-08-24 03:31:38,1
1539,K2,2022-08-24 03:32:38,1
1539,K4,2022-08-24 03:33:38,1
1539,K5,2022-08-24 03:34:38,1
1539,K4,2022-08-24 03:35:38,1
1539,K5,2022-08-24 03:36:38,1
1539,K3,2022-08-24 03:37:38,1
1539,K4,2022-08-24 03:38:38,1
1539,K5,2022-08-24 03:39:38,1
1539,K4,2022-08-24 03:40:38,1
1539,K7,2022-08-24 03:41:38,1
1539,K8,2022-08-24 03:42:38,1
1540,K1,2022-08-24 03:43:38,1
1540,K6,2022-08-24 03:44:38,1
1540,K8,2022-08-24 03:45:38,1
1541,K1,2022-08-24 03:46:38,1
1541,K2,2022-08-24 03:47:38,1
1541,K4,2022-08-24 03:48:38,1
1541,K3,2022-08-24 03:49:38,1
1541,K5,2022-08-24 03:50:38,1
1541,K4,2022-08-24 03:51:38,1
1541,K5,2022-08-24 03:52:38,1
1541,K4,2022-08-24 03:53:38,1
1541,K5,2022-08-24 03:54:38,1
1541,K4,2022-08-24 03:55:38,1
1541,K7,2022-08-24 03:56:38,1
1541,K8,2022-08-24 03:57:38,1
1542,K1,2022-08-24 03:58:38,1
1542,K2,2022-08-24 03:59:38,1
1542,K4,2022-08-24 04:00:38,1
1542,K5,2022-08-24 04:01:38,1
1542,K4,2022-08-24 04:02:38,1
1542,K3,2022-08-24 04:03:38,1
1542,K5,2022-08-24 04:04:38,1
1542,K4,2022-08-24 04:05:38,1
1542,K5,2022-08-24 04:06:38,1
1542,K4,2022-08-24 04:07:38,1
1542,K5,2022-08-24 04:08:38,1
1542,K4,2022-08-24 04:09:38,1
1542,K7,2022-08-24 04:10:38,1
1542,K9,2022-08-24 04:11:38,1
1543,K1,2022-08-24 04:12:38,1
1543,K2,2022-08-24 04:13:38,1
1543,K4,2022-08-24 04:14:38,1
1543,K5,2022-08-24 04:15:38,1
1543,K4,2022-08-24 04:16:38,1
1543,K5,2022-08-24 04:17:38,1
1543,K4,2022-08-24 04:18:38,1
1543,K5,2022-08-24 04:19:38,1
1543,K4,2022-08-24 04:20:38,1
1543,K5,2022-08-24 04:21:38,1
1543,K4,2022-08-24 04:22:38,1
1543,K3,2022-08-24 04:23:38,1
1543,K7,2022-08-24 04:24:38,1
1543,K9,2022-08-24 04:25:38,1
1544,K1,2022-08-24 04:26:38,1
1544,K2,2022-08-24 04:27:38,1
1544,K4,2022-08-24 04:28:38,1
1544,K3,2022-08-24 04:29:38,1
1544,K5,2022-08-24 04:30:38,1
1544,K4,2022-08-24 04:31:38,1
1544,K5,2022-08-24 04:32:38,1
1544,K4,2022-08-24 04:33:38,1
1544,K5,2022-08-24 04:34:38,1
1544,K4,2022-08-24 04:35:38,1
1544,K7,2022-08-24 04:36:38,1
1544,K8,2022-08-24 04:37:38,1
1545,K1,2022-08-24 04:38:38,1
1545,K2,2022-08-24 04:39:38,1
1545,K4,2022-08-24 04:40:38,1
1545,K5,2022-08-24 04:41:38,1
1545,K4,2022-08-24 04:42:38,1
1545,K5,2022-08-24 04:43:38,1
1545,K4,2022-08-24 04:44:38,1
1545,K5,2022-08-24 04:45:38,1
1545,K3,2022-08-24 04:46:38,1
1545,K4,2022-08-24 04:47:38,1
1545,K7,2022-08-24 04:48:38,1
1545,K8,2022-08-24 04:49:38,1
1546,K1,2022-08-24 04:50:38,1
1546,K6,2022-08-24 04:51:38,1
1546,K8,2022-08-24 04:52:38,1
1547,K1,2022-08-24 04:53:38,1
1547,K6,2022-08-24 04:54:38,1
1547,K8,2022-08-24 04:55:38,1
1548,K1,2022-08-24 04:56:38,1
1548,K2,2022-08-24 04:57:38,1
1548,K4,2022-08-24 04:58:38,1
1548,K5,2022-08-24 04:59:38,1
1548,K3,2022-08-24 05:00:38,1
1548,K4,2022-08-24 05:01:38,1
1548,K7,2022-08-24 05:02:38,1
1548,K8,2022-08-24 05:03:38,1
1549,K1,2022-08-24 05:04:38,1
1549,K2,2022-08-24 05:05:38,1
1549,K4,2022-08-24 05:06:38,1
1549,K5,2022-08-24 05:07:38,1
1549,K3,2022-08-24 05:08:38,1
1549,K4,2022-08-24 05:09:38,1
1549,K7,2022-08-24 05:10:38,1
1549,K8,2022-08-24 05:11:38,1
1550,K1,2022-08-24 05:12:38,1
1550,K6,2022-08-24 05:13:38,1
1550,K9,2022-08-24 05:14:38,1
1551,K1,2022-08-24 05:15:38,1
1551,K2,2022-08-24 05:16:38,1
1551,K4,2022-08-24 05:17:38,1
1551,K3,2022-08-24 05:18:38,1
1551,K5,2022-08-24 05:19:38,1
1551,K4,2022-08-24 05:20:38,1
1551,K7,2022-08-24 05:21:38,1
1551,K8,2022-08-24 05:22:38,1
1552,K1,2022-08-24 05:23:38,1
1552,K6,2022-08-24 05:24:38,1
1552,K9,2022-08-24 05:25:38,1
1553,K1,2022-08-24 05:26:38,1
1553,K2,2022-08-24 05:27:38,1
1553,K4,2022-08-24 05:28:38,1
1553,K5,2022-08-24 05:29:38,1
1553,K4,2022-08-24 05:30:38,1
1553,K3,2022-08-24 05:31:38,1
1553,K5,2022-08-24 05:32:38,1
1553,K4,2022-08-24 05:33:38,1
1553,K7,2022-08-24 05:34:38,1
1553,K9,2022-08-24 05:35:38,1
1554,K1,2022-08-24 05:36:38,1
1554,K6,2022-08-24 05:37:38,1
1554,K8,2022-08-24 05:38:38,1
1555,K1,2022-08-24 05:39:38,1
1555,K6,2022-08-24 05:40:38,1
1555,K8,2022-08-24 05:41:38,1
1556,K1,2022-08-24 05:42:38,1
1556,K2,2022-08-24 05:43:38,1
1556,K3,2022-08-24 05:44:38,1
1556,K4,2022-08-24 05:45:38,1
1556,K5,2022-08-24 05:46:38,1
1556,K4,2022-08-24 05:47:38,1
1556,K5,2022-08-24 05:48:38,1
1556,K4,2022-08-24 05:49:38,1
1556,K5,2022-08-24 05:50:38,1
1556,K4,2022-08-24 05:51:38,1
1556,K7,2022-08-24 05:52:38,1
1556,K9,2022-08-24 05:53:38,1
1557,K1,2022-08-24 05:54:38,1
1557,K6,2022-08-24 05:55:38,1
1557,K9,2022-08-24 05:56:38,1
1558,K1,2022-08-24 05:57:38,1
1558,K6,2022-08-24 05:58:38,1
1558,K8,2022-08-24 05:59:38,1
1559,K1,2022-08-24 06:00:38,0
1559,K2,2022-08-24 06:01:38,0
1559,K4,2022-08-24 06:02:38,0
1559,K5,2022-08-24 06:03:38,0
1559,K4,2022-08-24 06:04:38,0
1559,K5,2022-08-24 06:05:38,0
1559,K4,2022-08-24 06:06:38,0
1559,K5,2022-08-24 06:07:38,0
1559,K4,2022-08-24 06:08:38,0
1559,K3,2022-08-24 06:09:38,0
1559,K7,2022-08-24 06:10:38,0
1559,K8,2022-08-24 06:11:38,0
1559,K1,2022-08-24 06:12:38,0
1560,K1,2022-08-24 06:13:38,1
1560,K2,2022-08-24 06:14:38,1
1560,K4,2022-08-24 06:15:38,1
1560,K5,2022-08-24 06:16:38,1
1560,K4,2022-08-24 06:17:38,1
1560,K5,2022-08-24 06:18:38,1
1560,K4,2022-08-24 06:19:38,1
1560,K5,2022-08-24 06:20:38,1
1560,K4,2022-08-24 06:21:38,1
1560,K5,2022-08-24 06:22:38,1
1560,K4,2022-08-24 06:23:38,1
1560,K3,2022-08-24 06:24:38,1
1560,K5,2022-08-24 06:25:38,1
1560,K4,2022-08-24 06:26:38,1
1560,K7,2022-08-24 06:27:38,1
1560,K9,2022-08-24 06:28:38,1
1561,K1,2022-08-24 06:29:38,1
1561,K2,2022-08-24 06:30:38,1
1561,K4,2022-08-24 06:31:38,1
1561,K5,2022-08-24 06:32:38,1
1561,K4,2022-08-24 06:33:38,1
1561,K5,2022-08-24 06:34:38,1
1561,K3,2022-08-24 06:35:38,1
1561,K4,2022-08-24 06:36:38,1
1561,K7,2022-08-24 06:37:38,1
1561,K9,2022-08-24 06:38:38,1
1562,K1,2022-08-24 06:39:38,1
1562,K2,2022-08-24 06:40:38,1
1562,K4,2022-08-24 06:41:38,1
1562,K5,2022-08-24 06:42:38,1
1562,K4,2022-08-24 06:43:38,1
1562,K5,2022-08-24 06:44:38,1
1562,K4,2022-08-24 06:45:38,1
1562,K5,2022-08-24 06:46:38,1
1562,K4,2022-08-24 06:47:38,1
1562,K5,2022-08-24 06:48:38,1
1562,K4,2022-08-24 06:49:38,1
1562,K5,2022-08-24 06:50:38,1
1562,K4,2022-08-24 06:51:38,1
1562,K3,2022-08-24 06:52:38,1
1562,K5,2022-08-24 06:53:38,1
1562,K4,2022-08-24 06:54:38,1
1562,K7,2022-08-24 06:55:38,1
1562,K8,2022-08-24 06:56:38,1
1563,K1,2022-08-24 06:57:38,1
1563,K2,2022-08-24 06:58:38,1
1563,K4,2022-08-24 06:59:38,1
1563,K5,2022-08-24 07:00:38,1
1563,K4,2022-08-24 07:01:38,1
1563,K5,2022-08-24 07:02:38,1
1563,K4,2022-08-24 07:03:38,1
1563,K5,2022-08-24 07:04:38,1
1563,K3,2022-08-24 07:05:38,1
1563,K4,2022-08-24 07:06:38,1
1563,K5,2022-08-24 07:07:38,1
1563,K4,2022-08-24 07:08:38,1
1563,K5,2022-08-24 07:09:38,1
1563,K4,2022-08-24 07:10:38,1
1563,K7,2022-08-24 07:11:38,1
1563,K9,2022-08-24 07:12:38,1
1564,K1,2022-08-24 07:13:38,1
1564,K2,2022-08-24 07:14:38,1
1564,K3,2022-08-24 07:15:38,1
1564,K4,2022-08-24 07:16:38,1
1564,K5,2022-08-24 07:17:38,1
1564,K4,2022-08-24 07:18:38,1
1564,K7,2022-08-24 07:19:38,1
1564,K9,2022-08-24 07:20:38,1
1565,K1,2022-08-24 07:21:38,1
1565,K6,2022-08-24 07:22:38,1
1565,K9,2022-08-24 07:23:38,1
1566,K1,2022-08-24 07:24:38,1
1566,K2,2022-08-24 07:25:38,1
1566,K4,2022-08-24 07:26:38,1
1566,K3,2022-08-24 07:27:38,1
1566,K5,2022-08-24 07:28:38,1
1566,K4,2022-08-24 07:29:38,1
1566,K5,2022-08-24 07:30:38,1
1566,K4,2022-08-24 07:31:38,1
1566,K5,2022-08-24 07:32:38,1
1566,K4,2022-08-24 07:33:38,1
1566,K5,2022-08-24 07:34:38,1
1566,K4,2022-08-24 07:35:38,1
1566,K5,2022-08-24 07:36:38,1
1566,K4,2022-08-24 07:37:38,1
1566,K7,2022-08-24 07:38:38,1
1566,K8,2022-08-24 07:39:38,1
1567,K1,2022-08-24 07:40:38,1
1567,K6,2022-08-24 07:41:38,1
1567,K9,2022-08-24 07:42:38,1
1568,K1,2022-08-24 07:43:38,1
1568,K2,2022-08-24 07:44:38,1
1568,K4,2022-08-24 07:45:38,1
1568,K5,2022-08-24 07:46:38,1
1568,K4,2022-08-24 07:47:38,1
1568,K5,2022-08-24 07:48:38,1
1568,K4,2022-08-24 07:49:38,1
1568,K5,2022-08-24 07:50:38,1
1568,K4,2022-08-24 07:51:38,1
1568,K5,2022-08-24 07:52:38,1
1568,K4,2022-08-24 07:53:38,1
1568,K3,2022-08-24 07:54:38,1
1568,K5,2022-08-24 07:55:38,1
1568,K4,2022-08-24 07:56:38,1
1568,K5,2022-08-24 07:57:38,1
1568,K4,2022-08-24 07:58:38,1
1568,K7,2022-08-24 07:59:38,1
1568,K9,2022-08-24 08:00:38,1
1569,K1,2022-08-24 08:01:38,1
1569,K2,2022-08-24 08:02:38,1
1569,K4,2022-08-24 08:03:38,1
1569,K5,2022-08-24 08:04:38,1
1569,K4,2022-08-24 08:05:38,1
1569,K5,2022-08-24 08:06:38,1
1569,K4,2022-08-24 08:07:38,1
1569,K5,2022-08-24 08:08:38,1
1569,K4,2022-08-24 08:09:38,1
1569,K3,2022-08-24 08:10:38,1
1569,K5,2022-08-24 08:11:38,1
1569,K4,2022-08-24 08:12:38,1
1569,K7,2022-08-24 08:13:38,1
1569,K9,2022-08-24 08:14:38,1
1570,K1,2022-08-24 08:15:38,1
1570,K6,2022-08-24 08:16:38,1
1570,K9,2022-08-24 08:17:38,1
1571,K1,2022-08-24 08:18:38,1
1571,K6,2022-08-24 08:19:38,1
1571,K9,2022-08-24 08:20:38,1
1572,K1,2022-08-24 08:21:38,1
1572,K2,2022-08-24 08:22:38,1
1572,K4,2022-08-24 08:23:38,1
1572,K3,2022-08-24 08:24:38,1
1572,K5,2022-08-24 08:25:38,1
1572,K4,2022-08-24 08:26:38,1
1572,K5,2022-08-24 08:27:38,1
1572,K4,2022-08-24 08:28:38,1
1572,K5,2022-08-24 08:29:38,1
1572,K4,2022-08-24 08:30:38,1
1572,K5,2022-08-24 08:31:38,1
1572,K4,2022-08-24 08:32:38,1
1572,K5,2022-08-24 08:33:38,1
1572,K4,2022-08-24 08:34:38,1
1572,K7,2022-08-24 08:35:38,1
1572,K8,2022-08-24 08:36:38,1
1573,K1,2022-08-24 08:37:38,1
1573,K2,2022-08-24 08:38:38,1
1573,K4,2022-08-24 08:39:38,1
1573,K5,2022-08-24 08:40:38,1
1573,K4,2022-08-24 08:41:38,1
1573,K5,2022-08-24 08:42:38,1
1573,K3,2022-08-24 08:43:38,1
1573,K4,2022-08-24 08:44:38,1
1573,K7,2022-08-24 08:45:38,1
1573,K8,2022-08-24 08:46:38,1
1574,K1,2022-08-24 08:47:38,0
1574,K2,2022-08-24 08:48:38,0
1574,K4,2022-08-24 08:49:38,0
1574,K5,2022-08-24 08:50:38,0
1574,K4,2022-08-24 08:51:38,0
1574,K5,2022-08-24 08:52:38,0
1574,K4,2022-08-24 08:53:38,0
1574,K3,2022-08-24 08:54:38,0
1574,K5,2022-08-24 08:55:38,0
1574,K4,2022-08-24 08:56:38,0
1574,K7,2022-08-24 08:57:38,0
1574,K8,2022-08-24 08:58:38,0
1574,K5,2022-08-24 08:59:38,0
1575,K1,2022-08-24 09:00:38,1
1575,K2,2022-08-24 09:01:38,1
1575,K4,2022-08-24 09:02:38,1
1575,K5,2022-08-24 09:03:38,1
1575,K3,2022-08-24 09:04:38,1
1575,K4,2022-08-24 09:05:38,1
1575,K5,2022-08-24 09:06:38,1
1575,K4,2022-08-24 09:07:38,1
1575,K7,2022-08-24 09:08:38,1
1575,K9,2022-08-24 09:09:38,1
1576,K1,2022-08-24 09:10:38,1
1576,K2,2022-08-24 09:11:38,1
1576,K3,2022-08-24 09:12:38,1
1576,K4,2022-08-24 09:13:38,1
1576,K5,2022-08-24 09:14:38,1
1576,K4,2022-08-24 09:15:38,1
1576,K7,2022-08-24 09:16:38,1
1576,K8,2022-08-24 09:17:38,1
1577,K1,2022-08-24 09:18:38,1
1577,K2,2022-08-24 09:19:38,1
1577,K4,2022-08-24 09:20:38,1
1577,K5,2022-08-24 09:21:38,1
1577,K3,2022-08-24 09:22:38,1
1577,K4,2022-08-24 09:23:38,1
1577,K7,2022-08-24 09:24:38,1
1577,K9,2022-08-24 09:25:38,1
1578,K1,2022-08-24 09:26:38,1
1578,K6,2022-08-24 09:27:38,1
1578,K8,2022-08-24 09:28:38,1
1579,K1,2022-08-24 09:29:38,1
1579,K6,2022-08-24 09:30:38,1
1579,K9,2022-08-24 09:31:38,1
1580,K1,2022-08-24 09:32:38,1
1580,K6,2022-08-24 09:33:38,1
1580,K8,2022-08-24 09:34:38,1
1581,K1,2022-08-24 09:35:38,1
1581,K2,2022-08-24 09:36:38,1
1581,K3,2022-08-24 09:37:38,1
1581,K4,2022-08-24 09:38:38,1
1581,K5,2022-08-24 09:39:38,1
1581,K4,2022-08-24 09:40:38,1
1581,K7,2022-08-24 09:41:38,1
1581,K8,2022-08-24 09:42:38,1
1582,K1,2022-08-24 09:43:38,1
1582,K2,2022-08-24 09:44:38,1
1582,K4,2022-08-24 09:45:38,1
1582,K3,2022-08-24 09:46:38,1
1582,K5,2022-08-24 09:47:38,1
1582,K4,2022-08-24 09:48:38,1
1582,K5,2022-08-24 09:49:38,1
1582,K4,2022-08-24 09:50:38,1
1582,K5,2022-08-24 09:51:38,1
1582,K4,2022-08-24 09:52:38,1
1582,K5,2022-08-24 09:53:38,1
1582,K4,2022-08-24 09:54:38,1
1582,K7,2022-08-24 09:55:38,1
1582,K9,2022-08-24 09:56:38,1
1583,K1,2022-08-24 09:57:38,1
1583,K2,2022-08-24 09:58:38,1
1583,K4,2022-08-24 09:59:38,1
1583,K5,2022-08-24 10:00:38,1
1583,K4,2022-08-24 10:01:38,1
1583,K5,2022-08-24 10:02:38,1
1583,K3,2022-08-24 10:03:38,1
1583,K4,2022-08-24 10:04:38,1
1583,K5,2022-08-24 10:05:38,1
1583,K4,2022-08-24 10:06:38,1
1583,K7,2022-08-24 10:07:38,1
1583,K8,2022-08-24 10:08:38,1
1584,K1,2022-08-24 10:09:38,1
1584,K6,2022-08-24 10:10:38,1
1584,K8,2022-08-24 10:11:38,1
1585,K1,2022-08-24 10:12:38,0
1585,K2,2022-08-24 10:13:38,0
1585,K3,2022-08-24 10:14:38,0
1585,K4,2022-08-24 10:15:38,0
1585,K5,2022-08-24 10:16:38,0
1585,K4,2022-08-24 10:17:38,0
1585,K5,2022-08-24 10:18:38,0
1585,K4,2022-08-24 10:19:38,0
1585,K5,2022-08-24 10:20:38,0
1585,K4,2022-08-24 10:21:38,0
1585,K5,2022-08-24 10:22:38,0
1585,K4,2022-08-24 10:23:38,0
1585,K7,2022-08-24 10:24:38,0
1585,K8,2022-08-24 10:25:38,0
1585,K4,2022-08-24 10:26:38,0
1586,K1,2022-08-24 10:27:38,1
1586,K6,2022-08-24 10:28:38,1
1586,K8,2022-08-24 10:29:38,1
1587,K1,2022-08-24 10:30:38,1
1587,K2,2022-08-24 10:31:38,1
1587,K3,2022-08-24 10:32:38,1
1587,K4,2022-08-24 10:33:38,1
1587,K5,2022-08-24 10:34:38,1
1587,K4,2022-08-24 10:35:38,1
1587,K7,2022-08-24 10:36:38,1
1587,K8,2022-08-24 10:37:38,1
1588,K1,2022-08-24 10:38:38,1
1588,K2,2022-08-24 10:39:38,1
1588,K4,2022-08-24 10:40:38,1
1588,K5,2022-08-24 10:41:38,1
1588,K3,2022-08-24 10:42:38,1
1588,K4,2022-08-24 10:43:38,1
1588,K5,2022-08-24 10:44:38,1
1588,K4,2022-08-24 10:45:38,1
1588,K5,2022-08-24 10:46:38,1
1588,K4,2022-08-24 10:47:38,1
1588,K5,2022-08-24 10:48:38,1
1588,K4,2022-08-24 10:49:38,1
1588,K5,2022-08-24 10:50:38,1
1588,K4,2022-08-24 10:51:38,1
1588,K7,2022-08-24 10:52:38,1
1588,K9,2022-08-24 10:53:38,1
1589,K1,2022-08-24 10:54:38,1
1589,K2,2022-08-24 10:55:38,1
1589,K4,2022-08-24 10:56:38,1
1589,K5,2022-08-24 10:57:38,1
1589,K4,2022-08-24 10:58:38,1
1589,K5,2022-08-24 10:59:38,1
1589,K4,2022-08-24 11:00:38,1
1589,K3,2022-08-24 11:01:38,1
1589,K5,2022-08-24 11:02:38,1
1589,K4,2022-08-24 11:03:38,1
1589,K5,2022-08-24 11:04:38,1
1589,K4,2022-08-24 11:05:38,1
1589,K5,2022-08-24 11:06:38,1
1589,K4,2022-08-24 11:07:38,1
1589,K5,2022-08-24 11:08:38,1
1589,K4,2022-08-24 11:09:38,1
1589,K7,2022-08-24 11:10:38,1
1589,K8,2022-08-24 11:11:38,1
1590,K1,2022-08-24 11:12:38,1
1590,K6,2022-08-24 11:13:38,1
1590,K9,2022-08-24 11:14:38,1
1591,K1,2022-08-24 11:15:38,1
1591,K6,2022-08-24 11:16:38,1
1591,K9,2022-08-24 11:17:38,1
1592,K1,2022-08-24 11:18:38,1
1592,K2,2022-08-24 11:19:38,1
1592,K4,2022-08-24 11:20:38,1
1592,K5,2022-08-24 11:21:38,1
1592,K3,2022-08-24 11:22:38,1
1592,K4,2022-08-24 11:23:38,1
1592,K7,2022-08-24 11:24:38,1
1592,K9,2022-08-24 11:25:38,1
1593,K1,2022-08-24 11:26:38,1
1593,K2,2022-08-24 11:27:38,1
1593,K4,2022-08-24 11:28:38,1
1593,K5,2022-08-24 11:29:38,1
1593,K4,2022-08-24 11:30:38,1
1593,K5,2022-08-24 11:31:38,1
1593,K3,2022-08-24 11:32:38,1
1593,K4,2022-08-24 11:33:38,1
1593,K5,2022-08-24 11:34:38,1
1593,K4,2022-08-24 11:35:38,1
1593,K7,2022-08-24 11:36:38,1
1593,K8,2022-08-24 11:37:38,1
1594,K1,2022-08-24 11:38:38,1
1594,K6,2022-08-24 11:39:38,1
1594,K9,2022-08-24 11:40:38,1
1595,K1,2022-08-24 11:41:38,1
1595,K2,2022-08-24 11:42:38,1
1595,K4,2022-08-24 11:43:38,1
1595,K5,2022-08-24 11:44:38,1
1595,K4,2022-08-24 11:45:38,1
1595,K5,2022-08-24 11:46:38,1
1595,K4,2022-08-24 11:47:38,1
1595,K5,2022-08-24 11:48:38,1
1595,K4,2022-08-24 11:49:38,1
1595,K5,2022-08-24 11:50:38,1
1595,K3,2022-08-24 11:51:38,1
1595,K4,2022-08-24 11:52:38,1
1595,K7,2022-08-24 11:53:38,1
1595,K8,2022-08-24 11:54:38,1
1596,K1,2022-08-24 11:55:38,1
1596,K2,2022-08-24 11:56:38,1
1596,K4,2022-08-24 11:57:38,1
1596,K5,2022-08-24 11:58:38,1
1596,K4,2022-08-24 11:59:38,1
1596,K3,2022-08-24 12:00:38,1
1596,K5,2022-08-24 12:01:38,1
1596,K4,2022-08-24 12:02:38,1
1596,K5,2022-08-24 12:03:38,1
1596,K4,2022-08-24 12:04:38,1
1596,K5,2022-08-24 12:05:38,1
1596,K4,2022-08-24 12:06:38,1
1596,K7,2022-08-24 12:07:38,1
1596,K9,2022-08-24 12:08:38,1
1597,K1,2022-08-24 12:09:38,1
1597,K6,2022-08-24 12:10:38,1
1597,K9,2022-08-24 12:11:38,1
1598,K1,2022-08-24 12:12:38,1
1598,K6,2022-08-24 12:13:38,1
1598,K9,2022-08-24 12:14:38,1
1599,K1,2022-08-24 12:15:38,1
1599,K6,2022-08-24 12:16:38,1
1599,K8,2022-08-24 12:17:38,1
1600,K1,2022-08-24 12:18:38,1
1600,K2,2022-08-24 12:19:38,1
1600,K4,2022-08-24 12:20:38,1
1600,K5,2022-08-24 12:21:38,1
1600,K3,2022-08-24 12:22:38,1
1600,K4,2022-08-24 12:23:38,1
1600,K5,2022-08-24 12:24:38,1
1600,K4,2022-08-24 12:25:38,1
1600,K5,2022-08-24 12:26:38,1
1600,K4,2022-08-24 12:27:38,1
1600,K5,2022-08-24 12:28:38,1
1600,K4,2022-08-24 12:29:38,1
1600,K5,2022-08-24 12:30:38,1
1600,K4,2022-08-24 12:31:38,1
1600,K7,2022-08-24 12:32:38,1
1600,K9,2022-08-24 12:33:38,1
1601,K1,2022-08-24 12:34:38,1
1601,K6,2022-08-24 12:35:38,1
1601,K9,2022-08-24 12:36:38,1
