case_id,activity,timestamp,label
1270,K1,2022-08-22 14:05:11,1
1270,K2,2022-08-22 14:06:11,1
1270,K4,2022-08-22 14:07:11,1
1270,K5,2022-08-22 14:08:11,1
1270,K4,2022-08-22 14:09:11,1
1270,K5,2022-08-22 14:10:11,1
1270,K4,2022-08-22 14:11:11,1
1270,K5,2022-08-22 14:12:11,1
1270,K4,2022-08-22 14:13:11,1
1270,K3,2022-08-22 14:14:11,1
1270,K7,2022-08-22 14:15:11,1
1270,K9,2022-08-22 14:16:11,1
1271,K1,2022-08-22 14:17:11,1
1271,K6,2022-08-22 14:18:11,1
1271,K9,2022-08-22 14:19:11,1
1272,K1,2022-08-22 14:20:11,1
1272,K6,2022-08-22 14:21:11,1
1272,K9,2022-08-22 14:22:11,1
1273,K1,2022-08-22 14:23:11,1
1273,K6,2022-08-22 14:24:11,1
1273,K8,2022-08-22 14:25:11,1
1274,K1,2022-08-22 14:26:11,1
1274,K6,2022-08-22 14:27:11,1
1274,K9,2022-08-22 14:28:11,1
1275,K1,2022-08-22 14:29:11,1
1275,K6,2022-08-22 14:30:11,1
1275,K8,2022-08-22 14:31:11,1
1276,K1,2022-08-22 14:32:11,1
1276,K6,2022-08-22 14:33:11,1
1276,K8,2022-08-22 14:34:11,1
1277,K1,2022-08-22 14:35:11,1
1277,K2,2022-08-22 14:36:11,1
1277,K4,2022-08-22 14:37:11,1
1277,K5,2022-08-22 14:38:11,1
1277,K4,2022-08-22 14:39:11,1
1277,K5,2022-08-22 14:40:11,1
1277,K4,2022-08-22 14:41:11,1
1277,K5,2022-08-22 14:42:11,1
1277,K3,2022-08-22 14:43:11,1
1277,K4,2022-08-22 14:44:11,1
1277,K7,2022-08-22 14:45:11,1
1277,K8,2022-08-22 14:46:11,1
1278,K1,2022-08-22 14:47:11,1
1278,K6,2022-08-22 14:48:11,1
1278,K9,2022-08-22 14:49:11,1
1279,K1,2022-08-22 14:50:11,1
1279,K2,2022-08-22 14:51:11,1
1279,K4,2022-08-22 14:52:11,1
1279,K5,2022-08-22 14:53:11,1
1279,K3,2022-08-22 14:54:11,1
1279,K4,2022-08-22 14:55:11,1
1279,K5,2022-08-22 14:56:11,1
1279,K4,2022-08-22 14:57:11,1
1279,K7,2022-08-22 14:58:11,1
1279,K8,2022-08-22 14:59:11,1
1280,K1,2022-08-22 15:00:11,1
1280,K6,2022-08-22 15:01:11,1
1280,K8,2022-08-22 15:02:11,1
1281,K1,2022-08-22 15:03:11,1
1281,K6,2022-08-22 15:04:11,1
1281,K9,2022-08-22 15:05:11,1
1282,K1,2022-08-22 15:06:11,1
1282,K2,2022-08-22 15:07:11,1
1282,K3,2022-08-22 15:08:11,1
1282,K4,2022-08-22 15:09:11,1
1282,K5,2022-08-22 15:10:11,1
1282,K4,2022-08-22 15:11:11,1
1282,K5,2022-08-22 15:12:11,1
1282,K4,2022-08-22 15:13:11,1
1282,K7,2022-08-22 15:14:11,1
1282,K8,2022-08-22 15:15:11,1
1283,K1,2022-08-22 15:16:11,1
1283,K6,2022-08-22 15:17:11,1
1283,K8,2022-08-22 15:18:11,1
1284,K1,2022-08-22 15:19:11,1
1284,K6,2022-08-22 15:20:11,1
1284,K9,2022-08-22 15:21:11,1
1285,K1,2022-08-22 15:22:11,1
1285,K2,2022-08-22 15:23:11,1
1285,K3,2022-08-22 15:24:11,1
1285,K4,2022-08-22 15:25:11,1
1285,K5,2022-08-22 15:26:11,1
1285,K4,2022-08-22 15:27:11,1
1285,K5,2022-08-22 15:28:11,1
1285,K4,2022-08-22 15:29:11,1
1285,K5,2022-08-22 15:30:11,1
1285,K4,2022-08-22 15:31:11,1
1285,K5,2022-08-22 15:32:11,1
1285,K4,2022-08-22 15:33:11,1
1285,K7,2022-08-22 15:34:11,1
1285,K9,2022-08-22 15:35:11,1
1286,K1,2022-08-22 15:36:11,1
1286,K6,2022-08-22 15:37:11,1
1286,K8,2022-08-22 15:38:11,1
1287,K1,2022-08-22 15:39:11,1
1287,K2,2022-08-22 15:40:11,1
1287,K4,2022-08-22 15:41:11,1
1287,K5,2022-08-22 15:42:11,1
1287,K4,2022-08-22 15:43:11,1
1287,K5,2022-08-22 15:44:11,1
1287,K4,2022-08-22 15:45:11,1
1287,K5,2022-08-22 15:46:11,1
1287,K4,2022-08-22 15:47:11,1
1287,K5,2022-08-22 15:48:11,1
1287,K4,2022-08-22 15:49:11,1
1287,K5,2022-08-22 15:50:11,1
1287,K4,2022-08-22 15:51:11,1
1287,K3,2022-08-22 15:52:11,1
1287,K7,2022-08-22 15:53:11,1
1287,K9,2022-08-22 15:54:11,1
1288,K1,2022-08-22 15:55:11,1
1288,K6,2022-08-22 15:56:11,1
1288,K9,2022-08-22 15:57:11,1
1289,K1,2022-08-22 15:58:11,1
1289,K6,2022-08-22 15:59:11,1
1289,K8,2022-08-22 16:00:11,1
1290,K1,2022-08-22 16:01:11,1
1290,K2,2022-08-22 16:02:11,1
1290,K4,2022-08-22 16:03:11,1
1290,K5,2022-08-22 16:04:11,1
1290,K4,2022-08-22 16:05:11,1
1290,K5,2022-08-22 16:06:11,1
1290,K3,2022-08-22 16:07:11,1
1290,K4,2022-08-22 16:08:11,1
1290,K5,2022-08-22 16:09:11,1
1290,K4,2022-08-22 16:10:11,1
1290,K5,2022-08-22 16:11:11,1
1290,K4,2022-08-22 16:12:11,1
1290,K5,2022-08-22 16:13:11,1
1290,K4,2022-08-22 16:14:11,1
1290,K5,2022-08-22 16:15:11,1
1290,K4,2022-08-22 16:16:11,1
1290,K7,2022-08-22 16:17:11,1
1290,K8,2022-08-22 16:18:11,1
1291,K1,2022-08-22 16:19:11,1
1291,K6,2022-08-22 16:20:11,1
1291,K8,2022-08-22 16:21:11,1
1292,K1,2022-08-22 16:22:11,1
1292,K6,2022-08-22 16:23:11,1
1292,K9,2022-08-22 16:24:11,1
1293,K1,2022-08-22 16:25:11,1
1293,K6,2022-08-22 16:26:11,1
1293,K9,2022-08-22 16:27:11,1
1294,K1,2022-08-22 16:28:11,0
1294,K6,2022-08-22 16:29:11,0
1294,K8,2022-08-22 16:30:11,0
1294,K8,2022-08-22 16:31:11,0
1295,K1,2022-08-22 16:32:11,1
1295,K2,2022-08-22 16:33:11,1
1295,K4,2022-08-22 16:34:11,1
1295,K3,2022-08-22 16:35:11,1
1295,K5,2022-08-22 16:36:11,1
1295,K4,2022-08-22 16:37:11,1
1295,K7,2022-08-22 16:38:11,1
1295,K9,2022-08-22 16:39:11,1
1296,K1,2022-08-22 16:40:11,1
1296,K2,2022-08-22 16:41:11,1
1296,K4,2022-08-22 16:42:11,1
1296,K5,2022-08-22 16:43:11,1
1296,K4,2022-08-22 16:44:11,1
1296,K5,2022-08-22 16:45:11,1
1296,K3,2022-08-22 16:46:11,1
1296,K4,2022-08-22 16:47:11,1
1296,K5,2022-08-22 16:48:11,1
1296,K4,2022-08-22 16:49:11,1
1296,K5,2022-08-22 16:50:11,1
1296,K4,2022-08-22 16:51:11,1
1296,K5,2022-08-22 16:52:11,1
1296,K4,2022-08-22 16:53:11,1
1296,K5,2022-08-22 16:54:11,1
1296,K4,2022-08-22 16:55:11,1
1296,K7,2022-08-22 16:56:11,1
1296,K8,2022-08-22 16:57:11,1
1297,K1,2022-08-22 16:58:11,1
1297,K2,2022-08-22 16:59:11,1
1297,K4,2022-08-22 17:00:11,1
1297,K5,2022-08-22 17:01:11,1
1297,K4,2022-08-22 17:02:11,1
1297,K3,2022-08-22 17:03:11,1
1297,K7,2022-08-22 17:04:11,1
1297,K9,2022-08-22 17:05:11,1
1298,K1,2022-08-22 17:06:11,1
1298,K6,2022-08-22 17:07:11,1
1298,K8,2022-08-22 17:08:11,1
1299,K1,2022-08-22 17:09:11,1
1299,K2,2022-08-22 17:10:11,1
1299,K4,2022-08-22 17:11:11,1
1299,K5,2022-08-22 17:12:11,1
1299,K4,2022-08-22 17:13:11,1
1299,K5,2022-08-22 17:14:11,1
1299,K4,2022-08-22 17:15:11,1
1299,K5,2022-08-22 17:16:11,1
1299,K4,2022-08-22 17:17:11,1
1299,K3,2022-08-22 17:18:11,1
1299,K5,2022-08-22 17:19:11,1
1299,K4,2022-08-22 17:20:11,1
1299,K7,2022-08-22 17:21:11,1
1299,K9,2022-08-22 17:22:11,1
1300,K1,2022-08-22 17:23:11,1
1300,K2,2022-08-22 17:24:11,1
1300,K4,2022-08-22 17:25:11,1
1300,K5,2022-08-22 17:26:11,1
1300,K4,2022-08-22 17:27:11,1
1300,K3,2022-08-22 17:28:11,1
1300,K7,2022-08-22 17:29:11,1
1300,K9,2022-08-22 17:30:11,1
1301,K1,2022-08-22 17:31:11,1
1301,K2,2022-08-22 17:32:11,1
1301,K4,2022-08-22 17:33:11,1
1301,K5,2022-08-22 17:34:11,1
1301,K4,2022-08-22 17:35:11,1
1301,K5,2022-08-22 17:36:11,1
1301,K4,2022-08-22 17:37:11,1
1301,K3,2022-08-22 17:38:11,1
1301,K5,2022-08-22 17:39:11,1
1301,K4,2022-08-22 17:40:11,1
1301,K5,2022-08-22 17:41:11,1
1301,K4,2022-08-22 17:42:11,1
1301,K5,2022-08-22 17:43:11,1
1301,K4,2022-08-22 17:44:11,1
1301,K7,2022-08-22 17:45:11,1
1301,K9,2022-08-22 17:46:11,1
1302,K1,2022-08-22 17:47:11,1
1302,K2,2022-08-22 17:48:11,1
1302,K4,2022-08-22 17:49:11,1
1302,K5,2022-08-22 17:50:11,1
1302,K4,2022-08-22 17:51:11,1
1302,K5,2022-08-22 17:52:11,1
1302,K3,2022-08-22 17:53:11,1
1302,K4,2022-08-22 17:54:11,1
1302,K5,2022-08-22 17:55:11,1
1302,K4,2022-08-22 17:56:11,1
1302,K5,2022-08-22 17:57:11,1
1302,K4,2022-08-22 17:58:11,1
1302,K7,2022-08-22 17:59:11,1
1302,K9,2022-08-22 18:00:11,1
1303,K2,2022-08-22 18:01:11,0
1303,K4,2022-08-22 18:02:11,0
1303,K5,2022-08-22 18:03:11,0
1303,K4,2022-08-22 18:04:11,0
1303,K5,2022-08-22 18:05:11,0
1303,K4,2022-08-22 18:06:11,0
1303,K5,2022-08-22 18:07:11,0
1303,K4,2022-08-22 18:08:11,0
1303,K5,2022-08-22 18:09:11,0
1303,K4,2022-08-22 18:10:11,0
1303,K5,2022-08-22 18:11:11,0
1303,K4,2022-08-22 18:12:11,0
1303,K5,2022-08-22 18:13:11,0
1303,K4,2022-08-22 18:14:11,0
1303,K3,2022-08-22 18:15:11,0
1303,K7,2022-08-22 18:16:11,0
1303,K9,2022-08-22 18:17:11,0
1304,K1,2022-08-22 18:18:11,1
1304,K6,2022-08-22 18:19:11,1
1304,K8,2022-08-22 18:20:11,1
1305,K1,2022-08-22 18:21:11,1
1305,K2,2022-08-22 18:22:11,1
1305,K4,2022-08-22 18:23:11,1
1305,K5,2022-08-22 18:24:11,1
1305,K4,2022-08-22 18:25:11,1
1305,K5,2022-08-22 18:26:11,1
1305,K4,2022-08-22 18:27:11,1
1305,K5,2022-08-22 18:28:11,1
1305,K4,2022-08-22 18:29:11,1
1305,K3,2022-08-22 18:30:11,1
1305,K5,2022-08-22 18:31:11,1
1305,K4,2022-08-22 18:32:11,1
1305,K7,2022-08-22 18:33:11,1
1305,K9,2022-08-22 18:34:11,1
1306,K1,2022-08-22 18:35:11,1
1306,K2,2022-08-22 18:36:11,1
1306,K3,2022-08-22 18:37:11,1
1306,K4,2022-08-22 18:38:11,1
1306,K5,2022-08-22 18:39:11,1
1306,K4,2022-08-22 18:40:11,1
1306,K5,2022-08-22 18:41:11,1
1306,K4,2022-08-22 18:42:11,1
1306,K5,2022-08-22 18:43:11,1
1306,K4,2022-08-22 18:44:11,1
1306,K5,2022-08-22 18:45:11,1
1306,K4,2022-08-22 18:46:11,1
1306,K7,2022-08-22 18:47:11,1
1306,K9,2022-08-22 18:48:11,1
1307,K1,2022-08-22 18:49:11,1
1307,K6,2022-08-22 18:50:11,1
1307,K9,2022-08-22 18:51:11,1
1308,K1,2022-08-22 18:52:11,1
1308,K6,2022-08-22 18:53:11,1
1308,K9,2022-08-22 18:54:11,1
1309,K1,2022-08-22 18:55:11,1
1309,K2,2022-08-22 18:56:11,1
1309,K3,2022-08-22 18:57:11,1
1309,K4,2022-08-22 18:58:11,1
1309,K5,2022-08-22 18:59:11,1
1309,K4,2022-08-22 19:00:11,1
1309,K5,2022-08-22 19:01:11,1
1309,K4,2022-08-22 19:02:11,1
1309,K5,2022-08-22 19:03:11,1
1309,K4,2022-08-22 19:04:11,1
1309,K5,2022-08-22 19:05:11,1
1309,K4,2022-08-22 19:06:11,1
1309,K5,2022-08-22 19:07:11,1
1309,K4,2022-08-22 19:08:11,1
1309,K5,2022-08-22 19:09:11,1
1309,K4,2022-08-22 19:10:11,1
1309,K7,2022-08-22 19:11:11,1
1309,K9,2022-08-22 19:12:11,1
1310,K1,2022-08-22 19:13:11,1
1310,K6,2022-08-22 19:14:11,1
1310,K9,2022-08-22 19:15:11,1
1311,K1,2022-08-22 19:16:11,1
1311,K6,2022-08-22 19:17:11,1
1311,K9,2022-08-22 19:18:11,1
1312,K1,2022-08-22 19:19:11,1
1312,K6,2022-08-22 19:20:11,1
1312,K9,2022-08-22 19:21:11,1
1313,K1,2022-08-22 19:22:11,1
1313,K6,2022-08-22 19:23:11,1
1313,K9,2022-08-22 19:24:11,1
1314,K4,2022-08-22 19:25:11,0
1314,K2,2022-08-22 19:26:11,0
1314,K3,2022-08-22 19:27:11,0
1314,K1,2022-08-22 19:28:11,0
1314,K5,2022-08-22 19:29:11,0
1314,K4,2022-08-22 19:30:11,0
1314,K7,2022-08-22 19:31:11,0
1314,K9,2022-08-22 19:32:11,0
1315,K1,2022-08-22 19:33:11,1
1315,K6,2022-08-22 19:34:11,1
1315,K8,2022-08-22 19:35:11,1
1316,K1,2022-08-22 19:36:11,1
1316,K6,2022-08-22 19:37:11,1
1316,K8,2022-08-22 19:38:11,1
1317,K1,2022-08-22 19:39:11,1
1317,K6,2022-08-22 19:40:11,1
1317,K8,2022-08-22 19:41:11,1
1318,K1,2022-08-22 19:42:11,1
1318,K2,2022-08-22 19:43:11,1
1318,K4,2022-08-22 19:44:11,1
1318,K3,2022-08-22 19:45:11,1
1318,K5,2022-08-22 19:46:11,1
1318,K4,2022-08-22 19:47:11,1
1318,K5,2022-08-22 19:48:11,1
1318,K4,2022-08-22 19:49:11,1
1318,K5,2022-08-22 19:50:11,1
1318,K4,2022-08-22 19:51:11,1
1318,K5,2022-08-22 19:52:11,1
1318,K4,2022-08-22 19:53:11,1
1318,K7,2022-08-22 19:54:11,1
1318,K9,2022-08-22 19:55:11,1
1319,K1,2022-08-22 19:56:11,1
1319,K2,2022-08-22 19:57:11,1
1319,K4,2022-08-22 19:58:11,1
1319,K5,2022-08-22 19:59:11,1
1319,K4,2022-08-22 20:00:11,1
1319,K5,2022-08-22 20:01:11,1
1319,K4,2022-08-22 20:02:11,1
1319,K3,2022-08-22 20:03:11,1
1319,K7,2022-08-22 20:04:11,1
1319,K8,2022-08-22 20:05:11,1
1320,K1,2022-08-22 20:06:11,1
1320,K2,2022-08-22 20:07:11,1
1320,K3,2022-08-22 20:08:11,1
1320,K4,2022-08-22 20:09:11,1
1320,K5,2022-08-22 20:10:11,1
1320,K4,2022-08-22 20:11:11,1
1320,K7,2022-08-22 20:12:11,1
1320,K8,2022-08-22 20:13:11,1
1321,K1,2022-08-22 20:14:11,1
1321,K2,2022-08-22 20:15:11,1
1321,K4,2022-08-22 20:16:11,1
1321,K5,2022-08-22 20:17:11,1
1321,K4,2022-08-22 20:18:11,1
1321,K5,2022-08-22 20:19:11,1
1321,K4,2022-08-22 20:20:11,1
1321,K5,2022-08-22 20:21:11,1
1321,K4,2022-08-22 20:22:11,1
1321,K3,2022-08-22 20:23:11,1
1321,K5,2022-08-22 20:24:11,1
1321,K4,2022-08-22 20:25:11,1
1321,K5,2022-08-22 20:26:11,1
1321,K4,2022-08-22 20:27:11,1
1321,K5,2022-08-22 20:28:11,1
1321,K4,2022-08-22 20:29:11,1
1321,K7,2022-08-22 20:30:11,1
1321,K8,2022-08-22 20:31:11,1
1322,K1,2022-08-22 20:32:11,1
1322,K6,2022-08-22 20:33:11,1
1322,K8,2022-08-22 20:34:11,1
1323,K1,2022-08-22 20:35:11,1
1323,K2,2022-08-22 20:36:11,1
1323,K4,2022-08-22 20:37:11,1
1323,K3,2022-08-22 20:38:11,1
1323,K5,2022-08-22 20:39:11,1
1323,K4,2022-08-22 20:40:11,1
1323,K7,2022-08-22 20:41:11,1
1323,K8,2022-08-22 20:42:11,1
1324,K1,2022-08-22 20:43:11,1
1324,K2,2022-08-22 20:44:11,1
1324,K4,2022-08-22 20:45:11,1
1324,K5,2022-08-22 20:46:11,1
1324,K4,2022-08-22 20:47:11,1
1324,K5,2022-08-22 20:48:11,1
1324,K4,2022-08-22 20:49:11,1
1324,K5,2022-08-22 20:50:11,1
1324,K4,2022-08-22 20:51:11,1
1324,K5,2022-08-22 20:52:11,1
1324,K4,2022-08-22 20:53:11,1
1324,K5,2022-08-22 20:54:11,1
1324,K4,2022-08-22 20:55:11,1
1324,K3,2022-08-22 20:56:11,1
1324,K7,2022-08-22 20:57:11,1
1324,K9,2022-08-22 20:58:11,1
1325,K1,2022-08-22 20:59:11,1
1325,K6,2022-08-22 21:00:11,1
1325,K8,2022-08-22 21:01:11,1
1326,K1,2022-08-22 21:02:11,1
1326,K2,2022-08-22 21:03:11,1
1326,K3,2022-08-22 21:04:11,1
1326,K4,2022-08-22 21:05:11,1
1326,K5,2022-08-22 21:06:11,1
1326,K4,2022-08-22 21:07:11,1
1326,K5,2022-08-22 21:08:11,1
1326,K4,2022-08-22 21:09:11,1
1326,K5,2022-08-22 21:10:11,1
1326,K4,2022-08-22 21:11:11,1
1326,K5,2022-08-22 21:12:11,1
1326,K4,2022-08-22 21:13:11,1
1326,K7,2022-08-22 21:14:11,1
1326,K9,2022-08-22 21:15:11,1
1327,K1,2022-08-22 21:16:11,1
1327,K6,2022-08-22 21:17:11,1
1327,K8,2022-08-22 21:18:11,1
1328,K1,2022-08-22 21:19:11,1
1328,K2,2022-08-22 21:20:11,1
1328,K3,2022-08-22 21:21:11,1
1328,K4,2022-08-22 21:22:11,1
1328,K5,2022-08-22 21:23:11,1
1328,K4,2022-08-22 21:24:11,1
1328,K7,2022-08-22 21:25:11,1
1328,K9,2022-08-22 21:26:11,1
1329,K1,2022-08-22 21:27:11,1
1329,K6,2022-08-22 21:28:11,1
1329,K8,2022-08-22 21:29:11,1
1330,K1,2022-08-22 21:30:11,1
1330,K2,2022-08-22 21:31:11,1
1330,K4,2022-08-22 21:32:11,1
1330,K5,2022-08-22 21:33:11,1
1330,K4,2022-08-22 21:34:11,1
1330,K3,2022-08-22 21:35:11,1
1330,K5,2022-08-22 21:36:11,1
1330,K4,2022-08-22 21:37:11,1
1330,K7,2022-08-22 21:38:11,1
1330,K8,2022-08-22 21:39:11,1
1331,K1,2022-08-22 21:40:11,1
1331,K2,2022-08-22 21:41:11,1
1331,K3,2022-08-22 21:42:11,1
1331,K4,2022-08-22 21:43:11,1
1331,K5,2022-08-22 21:44:11,1
1331,K4,2022-08-22 21:45:11,1
1331,K5,2022-08-22 21:46:11,1
1331,K4,2022-08-22 21:47:11,1
1331,K5,2022-08-22 21:48:11,1
1331,K4,2022-08-22 21:49:11,1
1331,K5,2022-08-22 21:50:11,1
1331,K4,2022-08-22 21:51:11,1
1331,K5,2022-08-22 21:52:11,1
1331,K4,2022-08-22 21:53:11,1
1331,K7,2022-08-22 21:54:11,1
1331,K9,2022-08-22 21:55:11,1
1332,K1,2022-08-22 21:56:11,1
1332,K6,2022-08-22 21:57:11,1
1332,K9,2022-08-22 21:58:11,1
1333,K1,2022-08-22 21:59:11,1
1333,K6,2022-08-22 22:00:11,1
1333,K9,2022-08-22 22:01:11,1
1334,K1,2022-08-22 22:02:11,1
1334,K2,2022-08-22 22:03:11,1
1334,K3,2022-08-22 22:04:11,1
1334,K4,2022-08-22 22:05:11,1
1334,K5,2022-08-22 22:06:11,1
1334,K4,2022-08-22 22:07:11,1
1334,K7,2022-08-22 22:08:11,1
1334,K9,2022-08-22 22:09:11,1
1335,K1,2022-08-22 22:10:11,1
1335,K2,2022-08-22 22:11:11,1
1335,K4,2022-08-22 22:12:11,1
1335,K5,2022-08-22 22:13:11,1
1335,K4,2022-08-22 22:14:11,1
1335,K5,2022-08-22 22:15:11,1
1335,K4,2022-08-22 22:16:11,1
1335,K5,2022-08-22 22:17:11,1
1335,K4,2022-08-22 22:18:11,1
1335,K3,2022-08-22 22:19:11,1
1335,K5,2022-08-22 22:20:11,1
1335,K4,2022-08-22 22:21:11,1
1335,K5,2022-08-22 22:22:11,1
1335,K4,2022-08-22 22:23:11,1
1335,K7,2022-08-22 22:24:11,1
1335,K8,2022-08-22 22:25:11,1
1336,K4,2022-08-22 22:26:11,0
1336,K2,2022-08-22 22:27:11,0
1336,K1,2022-08-22 22:28:11,0
1336,K5,2022-08-22 22:29:11,0
1336,K3,2022-08-22 22:30:11,0
1336,K4,2022-08-22 22:31:11,0
1336,K7,2022-08-22 22:32:11,0
1336,K8,2022-08-22 22:33:11,0
1337,K1,2022-08-22 22:34:11,1
1337,K6,2022-08-22 22:35:11,1
1337,K8,2022-08-22 22:36:11,1
1338,K1,2022-08-22 22:37:11,1
1338,K2,2022-08-22 22:38:11,1
1338,K4,2022-08-22 22:39:11,1
1338,K5,2022-08-22 22:40:11,1
1338,K3,2022-08-22 22:41:11,1
1338,K4,2022-08-22 22:42:11,1
1338,K7,2022-08-22 22:43:11,1
1338,K8,2022-08-22 22:44:11,1
1339,K1,2022-08-22 22:45:11,1
1339,K2,2022-08-22 22:46:11,1
1339,K4,2022-08-22 22:47:11,1
1339,K3,2022-08-22 22:48:11,1
1339,K5,2022-08-22 22:49:11,1
1339,K4,2022-08-22 22:50:11,1
1339,K5,2022-08-22 22:51:11,1
1339,K4,2022-08-22 22:52:11,1
1339,K7,2022-08-22 22:53:11,1
1339,K8,2022-08-22 22:54:11,1
1340,K1,2022-08-22 22:55:11,1
1340,K6,2022-08-22 22:56:11,1
1340,K8,2022-08-22 22:57:11,1
1341,K1,2022-08-22 22:58:11,1
1341,K6,2022-08-22 22:59:11,1
1341,K9,2022-08-22 23:00:11,1
1342,K1,2022-08-22 23:01:11,1
1342,K2,2022-08-22 23:02:11,1
1342,K4,2022-08-22 23:03:11,1
1342,K5,2022-08-22 23:04:11,1
1342,K4,2022-08-22 23:05:11,1
1342,K5,2022-08-22 23:06:11,1
1342,K4,2022-08-22 23:07:11,1
1342,K5,2022-08-22 23:08:11,1
1342,K4,2022-08-22 23:09:11,1
1342,K3,2022-08-22 23:10:11,1
1342,K5,2022-08-22 23:11:11,1
1342,K4,2022-08-22 23:12:11,1
1342,K5,2022-08-22 23:13:11,1
1342,K4,2022-08-22 23:14:11,1
1342,K5,2022-08-22 23:15:11,1
1342,K4,2022-08-22 23:16:11,1
1342,K7,2022-08-22 23:17:11,1
1342,K8,2022-08-22 23:18:11,1
1343,K1,2022-08-22 23:19:11,1
1343,K2,2022-08-22 23:20:11,1
1343,K4,2022-08-22 23:21:11,1
1343,K5,2022-08-22 23:22:11,1
1343,K3,2022-08-22 23:23:11,1
1343,K4,2022-08-22 23:24:11,1
1343,K7,2022-08-22 23:25:11,1
1343,K9,2022-08-22 23:26:11,1
1344,K1,2022-08-22 23:27:11,1
1344,K6,2022-08-22 23:28:11,1
1344,K8,2022-08-22 23:29:11,1
1345,K1,2022-08-22 23:30:11,1
1345,K6,2022-08-22 23:31:11,1
1345,K9,2022-08-22 23:32:11,1
1346,K1,2022-08-22 23:33:11,1
1346,K6,2022-08-22 23:34:11,1
1346,K8,2022-08-22 23:35:11,1
1347,K1,2022-08-22 23:36:11,1
1347,K6,2022-08-22 23:37:11,1
1347,K8,2022-08-22 23:38:11,1
1348,K1,2022-08-22 23:39:11,1
1348,K6,2022-08-22 23:40:11,1
1348,K9,2022-08-22 23:41:11,1
1349,K1,2022-08-22 23:42:11,1
1349,K2,2022-08-22 23:43:11,1
1349,K4,2022-08-22 23:44:11,1
1349,K5,2022-08-22 23:45:11,1
1349,K4,2022-08-22 23:46:11,1
1349,K5,2022-08-22 23:47:11,1
1349,K4,2022-08-22 23:48:11,1
1349,K3,2022-08-22 23:49:11,1
1349,K5,2022-08-22 23:50:11,1
1349,K4,2022-08-22 23:51:11,1
1349,K7,2022-08-22 23:52:11,1
1349,K9,2022-08-22 23:53:11,1
1350,K1,2022-08-22 23:54:11,1
1350,K2,2022-08-22 23:55:11,1
1350,K3,2022-08-22 23:56:11,1
1350,K4,2022-08-22 23:57:11,1
1350,K5,2022-08-22 23:58:11,1
1350,K4,2022-08-22 23:59:11,1
1350,K5,2022-08-23 00:00:11,1
1350,K4,2022-08-23 00:01:11,1
1350,K7,2022-08-23 00:02:11,1
1350,K9,2022-08-23 00:03:11,1
1351,K1,2022-08-23 00:04:11,1
1351,K6,2022-08-23 00:05:11,1
1351,K9,2022-08-23 00:06:11,1
1352,K1,2022-08-23 00:07:11,1
1352,K6,2022-08-23 00:08:11,1
1352,K8,2022-08-23 00:09:11,1
1353,K1,2022-08-23 00:10:11,1
1353,K2,2022-08-23 00:11:11,1
1353,K4,2022-08-23 00:12:11,1
1353,K5,2022-08-23 00:13:11,1
1353,K4,2022-08-23 00:14:11,1
1353,K5,2022-08-23 00:15:11,1
1353,K3,2022-08-23 00:16:11,1
1353,K4,2022-08-23 00:17:11,1
1353,K5,2022-08-23 00:18:11,1
1353,K4,2022-08-23 00:19:11,1
1353,K5,2022-08-23 00:20:11,1
1353,K4,2022-08-23 00:21:11,1
1353,K5,2022-08-23 00:22:11,1
1353,K4,2022-08-23 00:23:11,1
1353,K5,2022-08-23 00:24:11,1
1353,K4,2022-08-23 00:25:11,1
1353,K7,2022-08-23 00:26:11,1
1353,K9,2022-08-23 00:27:11,1
1354,K1,2022-08-23 00:28:11,1
1354,K6,2022-08-23 00:29:11,1
1354,K8,2022-08-23 00:30:11,1
1355,K1,2022-08-23 00:31:11,1
1355,K2,2022-08-23 00:32:11,1
1355,K4,2022-08-23 00:33:11,1
1355,K5,2022-08-23 00:34:11,1
1355,K4,2022-08-23 00:35:11,1
1355,K5,2022-08-23 00:36:11,1
1355,K4,2022-08-23 00:37:11,1
1355,K5,2022-08-23 00:38:11,1
1355,K4,2022-08-23 00:39:11,1
1355,K3,2022-08-23 00:40:11,1
1355,K5,2022-08-23 00:41:11,1
1355,K4,2022-08-23 00:42:11,1
1355,K7,2022-08-23 00:43:11,1
1355,K9,2022-08-23 00:44:11,1
1356,K1,2022-08-23 00:45:11,1
1356,K6,2022-08-23 00:46:11,1
1356,K9,2022-08-23 00:47:11,1
1357,K1,2022-08-23 00:48:11,0
1357,K6,2022-08-23 00:49:11,0
1357,K8,2022-08-23 00:50:11,0
1357,K6,2022-08-23 00:51:11,0
1358,K1,2022-08-23 00:52:11,0
1358,K8,2022-08-23 00:53:11,0
1359,K1,2022-08-23 00:54:11,0
1359,K6,2022-08-23 00:55:11,0
1359,K9,2022-08-23 00:56:11,0
1359,K6,2022-08-23 00:57:11,0
1360,K1,2022-08-23 00:58:11,1
1360,K6,2022-08-23 00:59:11,1
1360,K9,2022-08-23 01:00:11,1
1361,K1,2022-08-23 01:01:11,1
1361,K6,2022-08-23 01:02:11,1
1361,K9,2022-08-23 01:03:11,1
1362,K1,2022-08-23 01:04:11,1
1362,K6,2022-08-23 01:05:11,1
1362,K9,2022-08-23 01:06:11,1
1363,K1,2022-08-23 01:07:11,1
1363,K6,2022-08-23 01:08:11,1
1363,K9,2022-08-23 01:09:11,1
1364,K1,2022-08-23 01:10:11,1
