case_id,activity,timestamp,label
1492,A2,2022-08-02 13:35:49,1
1492,A3,2022-08-02 13:36:49,1
1492,A4,2022-08-02 13:37:49,1
1492,A5,2022-08-02 13:38:49,1
1493,A1,2022-08-02 13:39:49,1
1493,A2,2022-08-02 13:40:49,1
1493,A3,2022-08-02 13:41:49,1
1493,A4,2022-08-02 13:42:49,1
1493,A5,2022-08-02 13:43:49,1
1494,A1,2022-08-02 13:44:49,0
1494,A2,2022-08-02 13:45:49,0
1494,A4,2022-08-02 13:46:49,0
1494,A5,2022-08-02 13:47:49,0
1495,A1,2022-08-02 13:48:49,1
1495,A2,2022-08-02 13:49:49,1
1495,A3,2022-08-02 13:50:49,1
1495,A4,2022-08-02 13:51:49,1
1495,A5,2022-08-02 13:52:49,1
1496,A1,2022-08-02 13:53:49,1
1496,A2,2022-08-02 13:54:49,1
1496,A3,2022-08-02 13:55:49,1
1496,A4,2022-08-02 13:56:49,1
1496,A5,2022-08-02 13:57:49,1
1497,A1,2022-08-02 13:58:49,0
1497,A5,2022-08-02 13:59:49,0
1497,A3,2022-08-02 14:00:49,0
1497,A4,2022-08-02 14:01:49,0
1497,A2,2022-08-02 14:02:49,0
1498,A1,2022-08-02 14:03:49,0
1498,A2,2022-08-02 14:04:49,0
1498,A3,2022-08-02 14:05:49,0
1498,A4,2022-08-02 14:06:49,0
1498,A5,2022-08-02 14:07:49,0
1498,A4,2022-08-02 14:08:49,0
1499,A1,2022-08-02 14:09:49,0
1499,A3,2022-08-02 14:10:49,0
1499,A4,2022-08-02 14:11:49,0
1499,A5,2022-08-02 14:12:49,0
1500,A1,2022-08-02 14:13:49,0
1500,A5,2022-08-02 14:14:49,0
1500,A3,2022-08-02 14:15:49,0
1500,A4,2022-08-02 14:16:49,0
1500,A2,2022-08-02 14:17:49,0
1501,A1,2022-08-02 14:18:49,1
1501,A2,2022-08-02 14:19:49,1
1501,A3,2022-08-02 14:20:49,1
1501,A4,2022-08-02 14:21:49,1
1501,A5,2022-08-02 14:22:49,1
1502,A1,2022-08-02 14:23:49,1
1502,A2,2022-08-02 14:24:49,1
1502,A3,2022-08-02 14:25:49,1
1502,A4,2022-08-02 14:26:49,1
1502,A5,2022-08-02 14:27:49,1
1503,A1,2022-08-02 14:28:49,1
1503,A2,2022-08-02 14:29:49,1
1503,A3,2022-08-02 14:30:49,1
1503,A4,2022-08-02 14:31:49,1
1503,A5,2022-08-02 14:32:49,1
1504,A1,2022-08-02 14:33:49,1
1504,A2,2022-08-02 14:34:49,1
1504,A3,2022-08-02 14:35:49,1
1504,A4,2022-08-02 14:36:49,1
1504,A5,2022-08-02 14:37:49,1
1505,A1,2022-08-02 14:38:49,1
1505,A2,2022-08-02 14:39:49,1
1505,A3,2022-08-02 14:40:49,1
1505,A4,2022-08-02 14:41:49,1
1505,A5,2022-08-02 14:42:49,1
1506,A4,2022-08-02 14:43:49,0
1506,A2,2022-08-02 14:44:49,0
1506,A3,2022-08-02 14:45:49,0
1506,A1,2022-08-02 14:46:49,0
1506,A5,2022-08-02 14:47:49,0
1507,A1,2022-08-02 14:48:49,0
1507,A2,2022-08-02 14:49:49,0
1507,A5,2022-08-02 14:50:49,0
1507,A4,2022-08-02 14:51:49,0
1507,A3,2022-08-02 14:52:49,0
1508,A1,2022-08-02 14:53:49,1
1508,A2,2022-08-02 14:54:49,1
1508,A3,2022-08-02 14:55:49,1
1508,A4,2022-08-02 14:56:49,1
1508,A5,2022-08-02 14:57:49,1
1509,A1,2022-08-02 14:58:49,1
1509,A2,2022-08-02 14:59:49,1
1509,A3,2022-08-02 15:00:49,1
1509,A4,2022-08-02 15:01:49,1
1509,A5,2022-08-02 15:02:49,1
1510,A1,2022-08-02 15:03:49,0
1510,A2,2022-08-02 15:04:49,0
1510,A3,2022-08-02 15:05:49,0
1510,A4,2022-08-02 15:06:49,0
1510,A5,2022-08-02 15:07:49,0
1510,A1,2022-08-02 15:08:49,0
1511,A2,2022-08-02 15:09:49,0
1511,A3,2022-08-02 15:10:49,0
1511,A4,2022-08-02 15:11:49,0
1511,A5,2022-08-02 15:12:49,0
1512,A1,2022-08-02 15:13:49,1
1512,A2,2022-08-02 15:14:49,1
1512,A3,2022-08-02 15:15:49,1
1512,A4,2022-08-02 15:16:49,1
1512,A5,2022-08-02 15:17:49,1
1513,A1,2022-08-02 15:18:49,1
1513,A2,2022-08-02 15:19:49,1
1513,A3,2022-08-02 15:20:49,1
1513,A4,2022-08-02 15:21:49,1
1513,A5,2022-08-02 15:22:49,1
1514,A1,2022-08-02 15:23:49,1
1514,A2,2022-08-02 15:24:49,1
1514,A3,2022-08-02 15:25:49,1
1514,A4,2022-08-02 15:26:49,1
1514,A5,2022-08-02 15:27:49,1
1515,A1,2022-08-02 15:28:49,1
1515,A2,2022-08-02 15:29:49,1
1515,A3,2022-08-02 15:30:49,1
1515,A4,2022-08-02 15:31:49,1
1515,A5,2022-08-02 15:32:49,1
1516,A4,2022-08-02 15:33:49,0
1516,A2,2022-08-02 15:34:49,0
1516,A3,2022-08-02 15:35:49,0
1516,A1,2022-08-02 15:36:49,0
1516,A5,2022-08-02 15:37:49,0
1517,A1,2022-08-02 15:38:49,1
1517,A2,2022-08-02 15:39:49,1
1517,A3,2022-08-02 15:40:49,1
1517,A4,2022-08-02 15:41:49,1
1517,A5,2022-08-02 15:42:49,1
1518,A2,2022-08-02 15:43:49,0
1518,A3,2022-08-02 15:44:49,0
1518,A4,2022-08-02 15:45:49,0
1518,A5,2022-08-02 15:46:49,0
1519,A2,2022-08-02 15:47:49,0
1519,A3,2022-08-02 15:48:49,0
1519,A4,2022-08-02 15:49:49,0
1519,A5,2022-08-02 15:50:49,0
1520,A1,2022-08-02 15:51:49,1
1520,A2,2022-08-02 15:52:49,1
1520,A3,2022-08-02 15:53:49,1
1520,A4,2022-08-02 15:54:49,1
1520,A5,2022-08-02 15:55:49,1
1521,A1,2022-08-02 15:56:49,0
1521,A2,2022-08-02 15:57:49,0
1521,A3,2022-08-02 15:58:49,0
1521,A4,2022-08-02 15:59:49,0
1521,A5,2022-08-02 16:00:49,0
1521,A1,2022-08-02 16:01:49,0
1522,A1,2022-08-02 16:02:49,1
1522,A2,2022-08-02 16:03:49,1
1522,A3,2022-08-02 16:04:49,1
1522,A4,2022-08-02 16:05:49,1
1522,A5,2022-08-02 16:06:49,1
1523,A1,2022-08-02 16:07:49,0
1523,A2,2022-08-02 16:08:49,0
1523,A3,2022-08-02 16:09:49,0
1523,A5,2022-08-02 16:10:49,0
1524,A1,2022-08-02 16:11:49,1
1524,A2,2022-08-02 16:12:49,1
1524,A3,2022-08-02 16:13:49,1
1524,A4,2022-08-02 16:14:49,1
1524,A5,2022-08-02 16:15:49,1
1525,A1,2022-08-02 16:16:49,1
1525,A2,2022-08-02 16:17:49,1
1525,A3,2022-08-02 16:18:49,1
1525,A4,2022-08-02 16:19:49,1
1525,A5,2022-08-02 16:20:49,1
1526,A1,2022-08-02 16:21:49,1
1526,A2,2022-08-02 16:22:49,1
1526,A3,2022-08-02 16:23:49,1
1526,A4,2022-08-02 16:24:49,1
1526,A5,2022-08-02 16:25:49,1
1527,A1,2022-08-02 16:26:49,1
1527,A2,2022-08-02 16:27:49,1
1527,A3,2022-08-02 16:28:49,1
1527,A4,2022-08-02 16:29:49,1
1527,A5,2022-08-02 16:30:49,1
1528,A1,2022-08-02 16:31:49,0
1528,A2,2022-08-02 16:32:49,0
1528,A3,2022-08-02 16:33:49,0
1528,A5,2022-08-02 16:34:49,0
1529,A1,2022-08-02 16:35:49,1
1529,A2,2022-08-02 16:36:49,1
1529,A3,2022-08-02 16:37:49,1
1529,A4,2022-08-02 16:38:49,1
1529,A5,2022-08-02 16:39:49,1
1530,A1,2022-08-02 16:40:49,1
1530,A2,2022-08-02 16:41:49,1
1530,A3,2022-08-02 16:42:49,1
1530,A4,2022-08-02 16:43:49,1
1530,A5,2022-08-02 16:44:49,1
1531,A1,2022-08-02 16:45:49,1
1531,A2,2022-08-02 16:46:49,1
1531,A3,2022-08-02 16:47:49,1
1531,A4,2022-08-02 16:48:49,1
1531,A5,2022-08-02 16:49:49,1
1532,A1,2022-08-02 16:50:49,1
1532,A2,2022-08-02 16:51:49,1
1532,A3,2022-08-02 16:52:49,1
1532,A4,2022-08-02 16:53:49,1
1532,A5,2022-08-02 16:54:49,1
1533,A1,2022-08-02 16:55:49,1
1533,A2,2022-08-02 16:56:49,1
1533,A3,2022-08-02 16:57:49,1
1533,A4,2022-08-02 16:58:49,1
1533,A5,2022-08-02 16:59:49,1
1534,A1,2022-08-02 17:00:49,1
1534,A2,2022-08-02 17:01:49,1
1534,A3,2022-08-02 17:02:49,1
1534,A4,2022-08-02 17:03:49,1
1534,A5,2022-08-02 17:04:49,1
1535,A1,2022-08-02 17:05:49,1
1535,A2,2022-08-02 17:06:49,1
1535,A3,2022-08-02 17:07:49,1
1535,A4,2022-08-02 17:08:49,1
1535,A5,2022-08-02 17:09:49,1
1536,A1,2022-08-02 17:10:49,1
1536,A2,2022-08-02 17:11:49,1
1536,A3,2022-08-02 17:12:49,1
1536,A4,2022-08-02 17:13:49,1
1536,A5,2022-08-02 17:14:49,1
1537,A1,2022-08-02 17:15:49,1
1537,A2,2022-08-02 17:16:49,1
1537,A3,2022-08-02 17:17:49,1
1537,A4,2022-08-02 17:18:49,1
1537,A5,2022-08-02 17:19:49,1
1538,A1,2022-08-02 17:20:49,1
1538,A2,2022-08-02 17:21:49,1
1538,A3,2022-08-02 17:22:49,1
1538,A4,2022-08-02 17:23:49,1
1538,A5,2022-08-02 17:24:49,1
1539,A1,2022-08-02 17:25:49,1
1539,A2,2022-08-02 17:26:49,1
1539,A3,2022-08-02 17:27:49,1
1539,A4,2022-08-02 17:28:49,1
1539,A5,2022-08-02 17:29:49,1
1540,A1,2022-08-02 17:30:49,0
1540,A2,2022-08-02 17:31:49,0
1540,A3,2022-08-02 17:32:49,0
1540,A5,2022-08-02 17:33:49,0
1540,A4,2022-08-02 17:34:49,0
1541,A1,2022-08-02 17:35:49,0
1541,A3,2022-08-02 17:36:49,0
1541,A4,2022-08-02 17:37:49,0
1541,A5,2022-08-02 17:38:49,0
1542,A1,2022-08-02 17:39:49,1
1542,A2,2022-08-02 17:40:49,1
1542,A3,2022-08-02 17:41:49,1
1542,A4,2022-08-02 17:42:49,1
1542,A5,2022-08-02 17:43:49,1
1543,A1,2022-08-02 17:44:49,1
1543,A2,2022-08-02 17:45:49,1
1543,A3,2022-08-02 17:46:49,1
1543,A4,2022-08-02 17:47:49,1
1543,A5,2022-08-02 17:48:49,1
1544,A4,2022-08-02 17:49:49,0
1544,A2,2022-08-02 17:50:49,0
1544,A3,2022-08-02 17:51:49,0
1544,A1,2022-08-02 17:52:49,0
1544,A5,2022-08-02 17:53:49,0
1545,A1,2022-08-02 17:54:49,1
1545,A2,2022-08-02 17:55:49,1
1545,A3,2022-08-02 17:56:49,1
1545,A4,2022-08-02 17:57:49,1
1545,A5,2022-08-02 17:58:49,1
1546,A1,2022-08-02 17:59:49,0
1546,A2,2022-08-02 18:00:49,0
1546,A3,2022-08-02 18:01:49,0
1546,A4,2022-08-02 18:02:49,0
1546,A5,2022-08-02 18:03:49,0
1546,A3,2022-08-02 18:04:49,0
1547,A1,2022-08-02 18:05:49,0
1547,A2,2022-08-02 18:06:49,0
1547,A3,2022-08-02 18:07:49,0
1547,A5,2022-08-02 18:08:49,0
1547,A4,2022-08-02 18:09:49,0
1548,A1,2022-08-02 18:10:49,1
1548,A2,2022-08-02 18:11:49,1
1548,A3,2022-08-02 18:12:49,1
1548,A4,2022-08-02 18:13:49,1
1548,A5,2022-08-02 18:14:49,1
1549,A1,2022-08-02 18:15:49,1
1549,A2,2022-08-02 18:16:49,1
1549,A3,2022-08-02 18:17:49,1
1549,A4,2022-08-02 18:18:49,1
1549,A5,2022-08-02 18:19:49,1
1550,A1,2022-08-02 18:20:49,1
1550,A2,2022-08-02 18:21:49,1
1550,A3,2022-08-02 18:22:49,1
1550,A4,2022-08-02 18:23:49,1
1550,A5,2022-08-02 18:24:49,1
1551,A1,2022-08-02 18:25:49,0
1551,A2,2022-08-02 18:26:49,0
1551,A3,2022-08-02 18:27:49,0
1551,A5,2022-08-02 18:28:49,0
1552,A1,2022-08-02 18:29:49,0
1552,A2,2022-08-02 18:30:49,0
1552,A3,2022-08-02 18:31:49,0
1552,A5,2022-08-02 18:32:49,0
1552,A4,2022-08-02 18:33:49,0
1553,A1,2022-08-02 18:34:49,1
1553,A2,2022-08-02 18:35:49,1
1553,A3,2022-08-02 18:36:49,1
1553,A4,2022-08-02 18:37:49,1
1553,A5,2022-08-02 18:38:49,1
1554,A1,2022-08-02 18:39:49,1
1554,A2,2022-08-02 18:40:49,1
1554,A3,2022-08-02 18:41:49,1
1554,A4,2022-08-02 18:42:49,1
1554,A5,2022-08-02 18:43:49,1
1555,A1,2022-08-02 18:44:49,1
1555,A2,2022-08-02 18:45:49,1
1555,A3,2022-08-02 18:46:49,1
1555,A4,2022-08-02 18:47:49,1
1555,A5,2022-08-02 18:48:49,1
1556,A1,2022-08-02 18:49:49,0
1556,A2,2022-08-02 18:50:49,0
1556,A3,2022-08-02 18:51:49,0
1556,A4,2022-08-02 18:52:49,0
1556,A5,2022-08-02 18:53:49,0
1556,A2,2022-08-02 18:54:49,0
1557,A1,2022-08-02 18:55:49,1
1557,A2,2022-08-02 18:56:49,1
1557,A3,2022-08-02 18:57:49,1
1557,A4,2022-08-02 18:58:49,1
1557,A5,2022-08-02 18:59:49,1
1558,A1,2022-08-02 19:00:49,1
1558,A2,2022-08-02 19:01:49,1
1558,A3,2022-08-02 19:02:49,1
1558,A4,2022-08-02 19:03:49,1
1558,A5,2022-08-02 19:04:49,1
1559,A1,2022-08-02 19:05:49,1
1559,A2,2022-08-02 19:06:49,1
1559,A3,2022-08-02 19:07:49,1
1559,A4,2022-08-02 19:08:49,1
1559,A5,2022-08-02 19:09:49,1
1560,A1,2022-08-02 19:10:49,1
1560,A2,2022-08-02 19:11:49,1
1560,A3,2022-08-02 19:12:49,1
1560,A4,2022-08-02 19:13:49,1
1560,A5,2022-08-02 19:14:49,1
1561,A1,2022-08-02 19:15:49,1
1561,A2,2022-08-02 19:16:49,1
1561,A3,2022-08-02 19:17:49,1
1561,A4,2022-08-02 19:18:49,1
1561,A5,2022-08-02 19:19:49,1
1562,A1,2022-08-02 19:20:49,1
1562,A2,2022-08-02 19:21:49,1
1562,A3,2022-08-02 19:22:49,1
1562,A4,2022-08-02 19:23:49,1
1562,A5,2022-08-02 19:24:49,1
1563,A1,2022-08-02 19:25:49,1
1563,A2,2022-08-02 19:26:49,1
1563,A3,2022-08-02 19:27:49,1
1563,A4,2022-08-02 19:28:49,1
1563,A5,2022-08-02 19:29:49,1
1564,A1,2022-08-02 19:30:49,1
1564,A2,2022-08-02 19:31:49,1
1564,A3,2022-08-02 19:32:49,1
1564,A4,2022-08-02 19:33:49,1
1564,A5,2022-08-02 19:34:49,1
1565,A1,2022-08-02 19:35:49,0
1565,A2,2022-08-02 19:36:49,0
1565,A4,2022-08-02 19:37:49,0
1565,A5,2022-08-02 19:38:49,0
1566,A1,2022-08-02 19:39:49,1
1566,A2,2022-08-02 19:40:49,1
1566,A3,2022-08-02 19:41:49,1
1566,A4,2022-08-02 19:42:49,1
1566,A5,2022-08-02 19:43:49,1
1567,A1,2022-08-02 19:44:49,1
1567,A2,2022-08-02 19:45:49,1
1567,A3,2022-08-02 19:46:49,1
1567,A4,2022-08-02 19:47:49,1
1567,A5,2022-08-02 19:48:49,1
1568,A1,2022-08-02 19:49:49,1
1568,A2,2022-08-02 19:50:49,1
1568,A3,2022-08-02 19:51:49,1
1568,A4,2022-08-02 19:52:49,1
1568,A5,2022-08-02 19:53:49,1
1569,A1,2022-08-02 19:54:49,1
1569,A2,2022-08-02 19:55:49,1
1569,A3,2022-08-02 19:56:49,1
1569,A4,2022-08-02 19:57:49,1
1569,A5,2022-08-02 19:58:49,1
1570,A5,2022-08-02 19:59:49,0
1570,A2,2022-08-02 20:00:49,0
1570,A3,2022-08-02 20:01:49,0
1570,A4,2022-08-02 20:02:49,0
1570,A1,2022-08-02 20:03:49,0
1571,A1,2022-08-02 20:04:49,1
1571,A2,2022-08-02 20:05:49,1
1571,A3,2022-08-02 20:06:49,1
1571,A4,2022-08-02 20:07:49,1
1571,A5,2022-08-02 20:08:49,1
1572,A2,2022-08-02 20:09:49,0
1572,A3,2022-08-02 20:10:49,0
1572,A4,2022-08-02 20:11:49,0
1572,A5,2022-08-02 20:12:49,0
1573,A1,2022-08-02 20:13:49,1
1573,A2,2022-08-02 20:14:49,1
1573,A3,2022-08-02 20:15:49,1
1573,A4,2022-08-02 20:16:49,1
1573,A5,2022-08-02 20:17:49,1
1574,A1,2022-08-02 20:18:49,1
1574,A2,2022-08-02 20:19:49,1
1574,A3,2022-08-02 20:20:49,1
1574,A4,2022-08-02 20:21:49,1
1574,A5,2022-08-02 20:22:49,1
1575,A2,2022-08-02 20:23:49,0
1575,A3,2022-08-02 20:24:49,0
1575,A4,2022-08-02 20:25:49,0
1575,A5,2022-08-02 20:26:49,0
1576,A1,2022-08-02 20:27:49,1
1576,A2,2022-08-02 20:28:49,1
1576,A3,2022-08-02 20:29:49,1
1576,A4,2022-08-02 20:30:49,1
1576,A5,2022-08-02 20:31:49,1
1577,A1,2022-08-02 20:32:49,1
1577,A2,2022-08-02 20:33:49,1
1577,A3,2022-08-02 20:34:49,1
1577,A4,2022-08-02 20:35:49,1
1577,A5,2022-08-02 20:36:49,1
1578,A1,2022-08-02 20:37:49,0
1578,A2,2022-08-02 20:38:49,0
1578,A3,2022-08-02 20:39:49,0
1578,A5,2022-08-02 20:40:49,0
1579,A1,2022-08-02 20:41:49,1
1579,A2,2022-08-02 20:42:49,1
1579,A3,2022-08-02 20:43:49,1
1579,A4,2022-08-02 20:44:49,1
1579,A5,2022-08-02 20:45:49,1
1580,A1,2022-08-02 20:46:49,1
1580,A2,2022-08-02 20:47:49,1
1580,A3,2022-08-02 20:48:49,1
1580,A4,2022-08-02 20:49:49,1
1580,A5,2022-08-02 20:50:49,1
1581,A1,2022-08-02 20:51:49,1
1581,A2,2022-08-02 20:52:49,1
1581,A3,2022-08-02 20:53:49,1
1581,A4,2022-08-02 20:54:49,1
1581,A5,2022-08-02 20:55:49,1
1582,A1,2022-08-02 20:56:49,0
1582,A2,2022-08-02 20:57:49,0
1582,A3,2022-08-02 20:58:49,0
1582,A4,2022-08-02 20:59:49,0
1582,A5,2022-08-02 21:00:49,0
1582,A4,2022-08-02 21:01:49,0
1583,A1,2022-08-02 21:02:49,1
1583,A2,2022-08-02 21:03:49,1
1583,A3,2022-08-02 21:04:49,1
1583,A4,2022-08-02 21:05:49,1
1583,A5,2022-08-02 21:06:49,1
1584,A1,2022-08-02 21:07:49,1
1584,A2,2022-08-02 21:08:49,1
1584,A3,2022-08-02 21:09:49,1
1584,A4,2022-08-02 21:10:49,1
1584,A5,2022-08-02 21:11:49,1
1585,A1,2022-08-02 21:12:49,0
1585,A2,2022-08-02 21:13:49,0
1585,A3,2022-08-02 21:14:49,0
1585,A4,2022-08-02 21:15:49,0
1585,A5,2022-08-02 21:16:49,0
1585,A1,2022-08-02 21:17:49,0
1586,A1,2022-08-02 21:18:49,1
1586,A2,2022-08-02 21:19:49,1
1586,A3,2022-08-02 21:20:49,1
1586,A4,2022-08-02 21:21:49,1
1586,A5,2022-08-02 21:22:49,1
1587,A1,2022-08-02 21:23:49,0
1587,A3,2022-08-02 21:24:49,0
1587,A2,2022-08-02 21:25:49,0
1587,A4,2022-08-02 21:26:49,0
1587,A5,2022-08-02 21:27:49,0
1588,A1,2022-08-02 21:28:49,1
1588,A2,2022-08-02 21:29:49,1
1588,A3,2022-08-02 21:30:49,1
1588,A4,2022-08-02 21:31:49,1
1588,A5,2022-08-02 21:32:49,1
1589,A1,2022-08-02 21:33:49,1
1589,A2,2022-08-02 21:34:49,1
1589,A3,2022-08-02 21:35:49,1
1589,A4,2022-08-02 21:36:49,1
1589,A5,2022-08-02 21:37:49,1
1590,A1,2022-08-02 21:38:49,1
1590,A2,2022-08-02 21:39:49,1
1590,A3,2022-08-02 21:40:49,1
1590,A4,2022-08-02 21:41:49,1
1590,A5,2022-08-02 21:42:49,1
1591,A1,2022-08-02 21:43:49,1
1591,A2,2022-08-02 21:44:49,1
1591,A3,2022-08-02 21:45:49,1
1591,A4,2022-08-02 21:46:49,1
1591,A5,2022-08-02 21:47:49,1
1592,A1,2022-08-02 21:48:49,1
1592,A2,2022-08-02 21:49:49,1
1592,A3,2022-08-02 21:50:49,1
1592,A4,2022-08-02 21:51:49,1
1592,A5,2022-08-02 21:52:49,1
1593,A1,2022-08-02 21:53:49,0
1593,A2,2022-08-02 21:54:49,0
1593,A3,2022-08-02 21:55:49,0
1593,A5,2022-08-02 21:56:49,0
1593,A4,2022-08-02 21:57:49,0
1594,A1,2022-08-02 21:58:49,0
1594,A2,2022-08-02 21:59:49,0
1594,A4,2022-08-02 22:00:49,0
1594,A5,2022-08-02 22:01:49,0
1595,A1,2022-08-02 22:02:49,1
1595,A2,2022-08-02 22:03:49,1
1595,A3,2022-08-02 22:04:49,1
1595,A4,2022-08-02 22:05:49,1
1595,A5,2022-08-02 22:06:49,1
1596,A1,2022-08-02 22:07:49,0
1596,A2,2022-08-02 22:08:49,0
1596,A3,2022-08-02 22:09:49,0
1596,A5,2022-08-02 22:10:49,0
1596,A4,2022-08-02 22:11:49,0
1597,A1,2022-08-02 22:12:49,1
1597,A2,2022-08-02 22:13:49,1
1597,A3,2022-08-02 22:14:49,1
1597,A4,2022-08-02 22:15:49,1
1597,A5,2022-08-02 22:16:49,1
1598,A1,2022-08-02 22:17:49,1
1598,A2,2022-08-02 22:18:49,1
1598,A3,2022-08-02 22:19:49,1
1598,A4,2022-08-02 22:20:49,1
1598,A5,2022-08-02 22:21:49,1
1599,A1,2022-08-02 22:22:49,1
1599,A2,2022-08-02 22:23:49,1
1599,A3,2022-08-02 22:24:49,1
1599,A4,2022-08-02 22:25:49,1
1599,A5,2022-08-02 22:26:49,1
1600,A1,2022-08-02 22:27:49,1
1600,A2,2022-08-02 22:28:49,1
1600,A3,2022-08-02 22:29:49,1
1600,A4,2022-08-02 22:30:49,1
1600,A5,2022-08-02 22:31:49,1
1601,A1,2022-08-02 22:32:49,1
1601,A2,2022-08-02 22:33:49,1
1601,A3,2022-08-02 22:34:49,1
1601,A4,2022-08-02 22:35:49,1
1601,A5,2022-08-02 22:36:49,1
1602,A1,2022-08-02 22:37:49,0
1602,A2,2022-08-02 22:38:49,0
1602,A3,2022-08-02 22:39:49,0
1602,A4,2022-08-02 22:40:49,0
1602,A5,2022-08-02 22:41:49,0
1602,A5,2022-08-02 22:42:49,0
1603,A1,2022-08-02 22:43:49,1
1603,A2,2022-08-02 22:44:49,1
1603,A3,2022-08-02 22:45:49,1
1603,A4,2022-08-02 22:46:49,1
1603,A5,2022-08-02 22:47:49,1
1604,A1,2022-08-02 22:48:49,1
1604,A2,2022-08-02 22:49:49,1
1604,A3,2022-08-02 22:50:49,1
1604,A4,2022-08-02 22:51:49,1
1604,A5,2022-08-02 22:52:49,1
1605,A1,2022-08-02 22:53:49,1
1605,A2,2022-08-02 22:54:49,1
1605,A3,2022-08-02 22:55:49,1
1605,A4,2022-08-02 22:56:49,1
1605,A5,2022-08-02 22:57:49,1
1606,A1,2022-08-02 22:58:49,1
1606,A2,2022-08-02 22:59:49,1
1606,A3,2022-08-02 23:00:49,1
1606,A4,2022-08-02 23:01:49,1
1606,A5,2022-08-02 23:02:49,1
1607,A1,2022-08-02 23:03:49,1
1607,A2,2022-08-02 23:04:49,1
1607,A3,2022-08-02 23:05:49,1
1607,A4,2022-08-02 23:06:49,1
1607,A5,2022-08-02 23:07:49,1
1608,A1,2022-08-02 23:08:49,1
1608,A2,2022-08-02 23:09:49,1
1608,A3,2022-08-02 23:10:49,1
1608,A4,2022-08-02 23:11:49,1
1608,A5,2022-08-02 23:12:49,1
1609,A1,2022-08-02 23:13:49,1
1609,A2,2022-08-02 23:14:49,1
1609,A3,2022-08-02 23:15:49,1
1609,A4,2022-08-02 23:16:49,1
1609,A5,2022-08-02 23:17:49,1
1610,A1,2022-08-02 23:18:49,1
1610,A2,2022-08-02 23:19:49,1
1610,A3,2022-08-02 23:20:49,1
1610,A4,2022-08-02 23:21:49,1
1610,A5,2022-08-02 23:22:49,1
1611,A1,2022-08-02 23:23:49,1
1611,A2,2022-08-02 23:24:49,1
1611,A3,2022-08-02 23:25:49,1
1611,A4,2022-08-02 23:26:49,1
1611,A5,2022-08-02 23:27:49,1
1612,A1,2022-08-02 23:28:49,0
1612,A2,2022-08-02 23:29:49,0
1612,A3,2022-08-02 23:30:49,0
1612,A4,2022-08-02 23:31:49,0
1612,A5,2022-08-02 23:32:49,0
1612,A2,2022-08-02 23:33:49,0
1613,A1,2022-08-02 23:34:49,1
1613,A2,2022-08-02 23:35:49,1
1613,A3,2022-08-02 23:36:49,1
1613,A4,2022-08-02 23:37:49,1
1613,A5,2022-08-02 23:38:49,1
1614,A1,2022-08-02 23:39:49,0
1614,A2,2022-08-02 23:40:49,0
1614,A3,2022-08-02 23:41:49,0
1614,A4,2022-08-02 23:42:49,0
1614,A5,2022-08-02 23:43:49,0
1614,A5,2022-08-02 23:44:49,0
1615,A1,2022-08-02 23:45:49,1
1615,A2,2022-08-02 23:46:49,1
1615,A3,2022-08-02 23:47:49,1
1615,A4,2022-08-02 23:48:49,1
1615,A5,2022-08-02 23:49:49,1
1616,A1,2022-08-02 23:50:49,1
1616,A2,2022-08-02 23:51:49,1
1616,A3,2022-08-02 23:52:49,1
1616,A4,2022-08-02 23:53:49,1
1616,A5,2022-08-02 23:54:49,1
1617,A1,2022-08-02 23:55:49,0
1617,A4,2022-08-02 23:56:49,0
1617,A3,2022-08-02 23:57:49,0
1617,A2,2022-08-02 23:58:49,0
1617,A5,2022-08-02 23:59:49,0
1618,A1,2022-08-03 00:00:49,1
1618,A2,2022-08-03 00:01:49,1
1618,A3,2022-08-03 00:02:49,1
1618,A4,2022-08-03 00:03:49,1
1618,A5,2022-08-03 00:04:49,1
1619,A1,2022-08-03 00:05:49,1
1619,A2,2022-08-03 00:06:49,1
1619,A3,2022-08-03 00:07:49,1
1619,A4,2022-08-03 00:08:49,1
1619,A5,2022-08-03 00:09:49,1
1620,A1,2022-08-03 00:10:49,0
1620,A2,2022-08-03 00:11:49,0
1620,A3,2022-08-03 00:12:49,0
1620,A5,2022-08-03 00:13:49,0
1620,A4,2022-08-03 00:14:49,0
1621,A1,2022-08-03 00:15:49,1
1621,A2,2022-08-03 00:16:49,1
1621,A3,2022-08-03 00:17:49,1
1621,A4,2022-08-03 00:18:49,1
1621,A5,2022-08-03 00:19:49,1
1622,A2,2022-08-03 00:20:49,0
1622,A3,2022-08-03 00:21:49,0
1622,A4,2022-08-03 00:22:49,0
1622,A5,2022-08-03 00:23:49,0
1623,A1,2022-08-03 00:24:49,1
1623,A2,2022-08-03 00:25:49,1
1623,A3,2022-08-03 00:26:49,1
1623,A4,2022-08-03 00:27:49,1
1623,A5,2022-08-03 00:28:49,1
1624,A1,2022-08-03 00:29:49,1
1624,A2,2022-08-03 00:30:49,1
1624,A3,2022-08-03 00:31:49,1
1624,A4,2022-08-03 00:32:49,1
1624,A5,2022-08-03 00:33:49,1
1625,A3,2022-08-03 00:34:49,0
1625,A2,2022-08-03 00:35:49,0
1625,A1,2022-08-03 00:36:49,0
1625,A4,2022-08-03 00:37:49,0
1625,A5,2022-08-03 00:38:49,0
1626,A1,2022-08-03 00:39:49,1
1626,A2,2022-08-03 00:40:49,1
