case_id,activity,timestamp,label
1328,C3,2022-08-26 21:16:40,1
1328,C4,2022-08-26 21:17:40,1
1328,C3,2022-08-26 21:18:40,1
1328,C4,2022-08-26 21:19:40,1
1328,C3,2022-08-26 21:20:40,1
1328,C4,2022-08-26 21:21:40,1
1328,C3,2022-08-26 21:22:40,1
1328,C4,2022-08-26 21:23:40,1
1328,C3,2022-08-26 21:24:40,1
1328,C5,2022-08-26 21:25:40,1
1328,C6,2022-08-26 21:26:40,1
1329,C1,2022-08-26 21:27:40,1
1329,C2,2022-08-26 21:28:40,1
1329,C3,2022-08-26 21:29:40,1
1329,C4,2022-08-26 21:30:40,1
1329,C3,2022-08-26 21:31:40,1
1329,C4,2022-08-26 21:32:40,1
1329,C3,2022-08-26 21:33:40,1
1329,C4,2022-08-26 21:34:40,1
1329,C3,2022-08-26 21:35:40,1
1329,C5,2022-08-26 21:36:40,1
1329,C6,2022-08-26 21:37:40,1
1330,C1,2022-08-26 21:38:40,1
1330,C2,2022-08-26 21:39:40,1
1330,C3,2022-08-26 21:40:40,1
1330,C4,2022-08-26 21:41:40,1
1330,C3,2022-08-26 21:42:40,1
1330,C4,2022-08-26 21:43:40,1
1330,C3,2022-08-26 21:44:40,1
1330,C5,2022-08-26 21:45:40,1
1330,C6,2022-08-26 21:46:40,1
1331,C1,2022-08-26 21:47:40,1
1331,C2,2022-08-26 21:48:40,1
1331,C3,2022-08-26 21:49:40,1
1331,C4,2022-08-26 21:50:40,1
1331,C3,2022-08-26 21:51:40,1
1331,C4,2022-08-26 21:52:40,1
1331,C3,2022-08-26 21:53:40,1
1331,C5,2022-08-26 21:54:40,1
1331,C6,2022-08-26 21:55:40,1
1332,C1,2022-08-26 21:56:40,1
1332,C2,2022-08-26 21:57:40,1
1332,C3,2022-08-26 21:58:40,1
1332,C4,2022-08-26 21:59:40,1
1332,C3,2022-08-26 22:00:40,1
1332,C4,2022-08-26 22:01:40,1
1332,C3,2022-08-26 22:02:40,1
1332,C4,2022-08-26 22:03:40,1
1332,C3,2022-08-26 22:04:40,1
1332,C4,2022-08-26 22:05:40,1
1332,C3,2022-08-26 22:06:40,1
1332,C4,2022-08-26 22:07:40,1
1332,C3,2022-08-26 22:08:40,1
1332,C4,2022-08-26 22:09:40,1
1332,C3,2022-08-26 22:10:40,1
1332,C5,2022-08-26 22:11:40,1
1332,C6,2022-08-26 22:12:40,1
1333,C1,2022-08-26 22:13:40,1
1333,C2,2022-08-26 22:14:40,1
1333,C3,2022-08-26 22:15:40,1
1333,C4,2022-08-26 22:16:40,1
1333,C3,2022-08-26 22:17:40,1
1333,C4,2022-08-26 22:18:40,1
1333,C3,2022-08-26 22:19:40,1
1333,C4,2022-08-26 22:20:40,1
1333,C3,2022-08-26 22:21:40,1
1333,C4,2022-08-26 22:22:40,1
1333,C3,2022-08-26 22:23:40,1
1333,C4,2022-08-26 22:24:40,1
1333,C3,2022-08-26 22:25:40,1
1333,C5,2022-08-26 22:26:40,1
1333,C6,2022-08-26 22:27:40,1
1334,C1,2022-08-26 22:28:40,1
1334,C2,2022-08-26 22:29:40,1
1334,C3,2022-08-26 22:30:40,1
1334,C4,2022-08-26 22:31:40,1
1334,C3,2022-08-26 22:32:40,1
1334,C5,2022-08-26 22:33:40,1
1334,C6,2022-08-26 22:34:40,1
1335,C1,2022-08-26 22:35:40,1
1335,C2,2022-08-26 22:36:40,1
1335,C3,2022-08-26 22:37:40,1
1335,C4,2022-08-26 22:38:40,1
1335,C3,2022-08-26 22:39:40,1
1335,C4,2022-08-26 22:40:40,1
1335,C3,2022-08-26 22:41:40,1
1335,C4,2022-08-26 22:42:40,1
1335,C3,2022-08-26 22:43:40,1
1335,C4,2022-08-26 22:44:40,1
1335,C3,2022-08-26 22:45:40,1
1335,C4,2022-08-26 22:46:40,1
1335,C3,2022-08-26 22:47:40,1
1335,C5,2022-08-26 22:48:40,1
1335,C6,2022-08-26 22:49:40,1
1336,C1,2022-08-26 22:50:40,1
1336,C2,2022-08-26 22:51:40,1
1336,C3,2022-08-26 22:52:40,1
1336,C4,2022-08-26 22:53:40,1
1336,C3,2022-08-26 22:54:40,1
1336,C4,2022-08-26 22:55:40,1
1336,C3,2022-08-26 22:56:40,1
1336,C5,2022-08-26 22:57:40,1
1336,C6,2022-08-26 22:58:40,1
1337,C1,2022-08-26 22:59:40,1
1337,C2,2022-08-26 23:00:40,1
1337,C3,2022-08-26 23:01:40,1
1337,C4,2022-08-26 23:02:40,1
1337,C3,2022-08-26 23:03:40,1
1337,C4,2022-08-26 23:04:40,1
1337,C3,2022-08-26 23:05:40,1
1337,C4,2022-08-26 23:06:40,1
1337,C3,2022-08-26 23:07:40,1
1337,C4,2022-08-26 23:08:40,1
1337,C3,2022-08-26 23:09:40,1
1337,C4,2022-08-26 23:10:40,1
1337,C3,2022-08-26 23:11:40,1
1337,C5,2022-08-26 23:12:40,1
1337,C6,2022-08-26 23:13:40,1
1338,C1,2022-08-26 23:14:40,0
1338,C2,2022-08-26 23:15:40,0
1338,C3,2022-08-26 23:16:40,0
1338,C4,2022-08-26 23:17:40,0
1338,C3,2022-08-26 23:18:40,0
1338,C4,2022-08-26 23:19:40,0
1338,C3,2022-08-26 23:20:40,0
1338,C4,2022-08-26 23:21:40,0
1338,C3,2022-08-26 23:22:40,0
1338,C4,2022-08-26 23:23:40,0
1338,C3,2022-08-26 23:24:40,0
1338,C4,2022-08-26 23:25:40,0
1338,C3,2022-08-26 23:26:40,0
1338,C5,2022-08-26 23:27:40,0
1338,C6,2022-08-26 23:28:40,0
1338,C1,2022-08-26 23:29:40,0
1339,C1,2022-08-26 23:30:40,1
1339,C2,2022-08-26 23:31:40,1
1339,C3,2022-08-26 23:32:40,1
1339,C4,2022-08-26 23:33:40,1
1339,C3,2022-08-26 23:34:40,1
1339,C4,2022-08-26 23:35:40,1
1339,C3,2022-08-26 23:36:40,1
1339,C4,2022-08-26 23:37:40,1
1339,C3,2022-08-26 23:38:40,1
1339,C4,2022-08-26 23:39:40,1
1339,C3,2022-08-26 23:40:40,1
1339,C4,2022-08-26 23:41:40,1
1339,C3,2022-08-26 23:42:40,1
1339,C5,2022-08-26 23:43:40,1
1339,C6,2022-08-26 23:44:40,1
1340,C1,2022-08-26 23:45:40,1
1340,C2,2022-08-26 23:46:40,1
1340,C3,2022-08-26 23:47:40,1
1340,C4,2022-08-26 23:48:40,1
1340,C3,2022-08-26 23:49:40,1
1340,C4,2022-08-26 23:50:40,1
1340,C3,2022-08-26 23:51:40,1
1340,C4,2022-08-26 23:52:40,1
1340,C3,2022-08-26 23:53:40,1
1340,C4,2022-08-26 23:54:40,1
1340,C3,2022-08-26 23:55:40,1
1340,C4,2022-08-26 23:56:40,1
1340,C3,2022-08-26 23:57:40,1
1340,C4,2022-08-26 23:58:40,1
1340,C3,2022-08-26 23:59:40,1
1340,C5,2022-08-27 00:00:40,1
1340,C6,2022-08-27 00:01:40,1
1341,C1,2022-08-27 00:02:40,1
1341,C2,2022-08-27 00:03:40,1
1341,C3,2022-08-27 00:04:40,1
1341,C4,2022-08-27 00:05:40,1
1341,C3,2022-08-27 00:06:40,1
1341,C4,2022-08-27 00:07:40,1
1341,C3,2022-08-27 00:08:40,1
1341,C4,2022-08-27 00:09:40,1
1341,C3,2022-08-27 00:10:40,1
1341,C4,2022-08-27 00:11:40,1
1341,C3,2022-08-27 00:12:40,1
1341,C5,2022-08-27 00:13:40,1
1341,C6,2022-08-27 00:14:40,1
1342,C1,2022-08-27 00:15:40,1
1342,C2,2022-08-27 00:16:40,1
1342,C3,2022-08-27 00:17:40,1
1342,C4,2022-08-27 00:18:40,1
1342,C3,2022-08-27 00:19:40,1
1342,C5,2022-08-27 00:20:40,1
1342,C6,2022-08-27 00:21:40,1
1343,C1,2022-08-27 00:22:40,1
1343,C2,2022-08-27 00:23:40,1
1343,C3,2022-08-27 00:24:40,1
1343,C4,2022-08-27 00:25:40,1
1343,C3,2022-08-27 00:26:40,1
1343,C4,2022-08-27 00:27:40,1
1343,C3,2022-08-27 00:28:40,1
1343,C4,2022-08-27 00:29:40,1
1343,C3,2022-08-27 00:30:40,1
1343,C4,2022-08-27 00:31:40,1
1343,C3,2022-08-27 00:32:40,1
1343,C4,2022-08-27 00:33:40,1
1343,C3,2022-08-27 00:34:40,1
1343,C4,2022-08-27 00:35:40,1
1343,C3,2022-08-27 00:36:40,1
1343,C5,2022-08-27 00:37:40,1
1343,C6,2022-08-27 00:38:40,1
1344,C1,2022-08-27 00:39:40,1
1344,C2,2022-08-27 00:40:40,1
1344,C3,2022-08-27 00:41:40,1
1344,C4,2022-08-27 00:42:40,1
1344,C3,2022-08-27 00:43:40,1
1344,C4,2022-08-27 00:44:40,1
1344,C3,2022-08-27 00:45:40,1
1344,C4,2022-08-27 00:46:40,1
1344,C3,2022-08-27 00:47:40,1
1344,C5,2022-08-27 00:48:40,1
1344,C6,2022-08-27 00:49:40,1
1345,C1,2022-08-27 00:50:40,1
1345,C2,2022-08-27 00:51:40,1
1345,C3,2022-08-27 00:52:40,1
1345,C4,2022-08-27 00:53:40,1
1345,C3,2022-08-27 00:54:40,1
1345,C5,2022-08-27 00:55:40,1
1345,C6,2022-08-27 00:56:40,1
1346,C1,2022-08-27 00:57:40,1
1346,C2,2022-08-27 00:58:40,1
1346,C3,2022-08-27 00:59:40,1
1346,C4,2022-08-27 01:00:40,1
1346,C3,2022-08-27 01:01:40,1
1346,C4,2022-08-27 01:02:40,1
1346,C3,2022-08-27 01:03:40,1
1346,C5,2022-08-27 01:04:40,1
1346,C6,2022-08-27 01:05:40,1
1347,C1,2022-08-27 01:06:40,1
1347,C2,2022-08-27 01:07:40,1
1347,C3,2022-08-27 01:08:40,1
1347,C4,2022-08-27 01:09:40,1
1347,C3,2022-08-27 01:10:40,1
1347,C5,2022-08-27 01:11:40,1
1347,C6,2022-08-27 01:12:40,1
1348,C1,2022-08-27 01:13:40,1
1348,C2,2022-08-27 01:14:40,1
1348,C3,2022-08-27 01:15:40,1
1348,C4,2022-08-27 01:16:40,1
1348,C3,2022-08-27 01:17:40,1
1348,C4,2022-08-27 01:18:40,1
1348,C3,2022-08-27 01:19:40,1
1348,C4,2022-08-27 01:20:40,1
1348,C3,2022-08-27 01:21:40,1
1348,C4,2022-08-27 01:22:40,1
1348,C3,2022-08-27 01:23:40,1
1348,C5,2022-08-27 01:24:40,1
1348,C6,2022-08-27 01:25:40,1
1349,C1,2022-08-27 01:26:40,1
1349,C2,2022-08-27 01:27:40,1
1349,C3,2022-08-27 01:28:40,1
1349,C4,2022-08-27 01:29:40,1
1349,C3,2022-08-27 01:30:40,1
1349,C4,2022-08-27 01:31:40,1
1349,C3,2022-08-27 01:32:40,1
1349,C5,2022-08-27 01:33:40,1
1349,C6,2022-08-27 01:34:40,1
1350,C1,2022-08-27 01:35:40,1
1350,C2,2022-08-27 01:36:40,1
1350,C3,2022-08-27 01:37:40,1
1350,C4,2022-08-27 01:38:40,1
1350,C3,2022-08-27 01:39:40,1
1350,C4,2022-08-27 01:40:40,1
1350,C3,2022-08-27 01:41:40,1
1350,C4,2022-08-27 01:42:40,1
1350,C3,2022-08-27 01:43:40,1
1350,C4,2022-08-27 01:44:40,1
1350,C3,2022-08-27 01:45:40,1
1350,C4,2022-08-27 01:46:40,1
1350,C3,2022-08-27 01:47:40,1
1350,C4,2022-08-27 01:48:40,1
1350,C3,2022-08-27 01:49:40,1
1350,C5,2022-08-27 01:50:40,1
1350,C6,2022-08-27 01:51:40,1
1351,C1,2022-08-27 01:52:40,1
1351,C2,2022-08-27 01:53:40,1
1351,C3,2022-08-27 01:54:40,1
1351,C4,2022-08-27 01:55:40,1
1351,C3,2022-08-27 01:56:40,1
1351,C4,2022-08-27 01:57:40,1
1351,C3,2022-08-27 01:58:40,1
1351,C4,2022-08-27 01:59:40,1
1351,C3,2022-08-27 02:00:40,1
1351,C4,2022-08-27 02:01:40,1
1351,C3,2022-08-27 02:02:40,1
1351,C4,2022-08-27 02:03:40,1
1351,C3,2022-08-27 02:04:40,1
1351,C5,2022-08-27 02:05:40,1
1351,C6,2022-08-27 02:06:40,1
1352,C1,2022-08-27 02:07:40,1
1352,C2,2022-08-27 02:08:40,1
1352,C3,2022-08-27 02:09:40,1
1352,C4,2022-08-27 02:10:40,1
1352,C3,2022-08-27 02:11:40,1
1352,C4,2022-08-27 02:12:40,1
1352,C3,2022-08-27 02:13:40,1
1352,C4,2022-08-27 02:14:40,1
1352,C3,2022-08-27 02:15:40,1
1352,C4,2022-08-27 02:16:40,1
1352,C3,2022-08-27 02:17:40,1
1352,C5,2022-08-27 02:18:40,1
1352,C6,2022-08-27 02:19:40,1
1353,C1,2022-08-27 02:20:40,1
1353,C2,2022-08-27 02:21:40,1
1353,C3,2022-08-27 02:22:40,1
1353,C4,2022-08-27 02:23:40,1
1353,C3,2022-08-27 02:24:40,1
1353,C4,2022-08-27 02:25:40,1
1353,C3,2022-08-27 02:26:40,1
1353,C4,2022-08-27 02:27:40,1
1353,C3,2022-08-27 02:28:40,1
1353,C5,2022-08-27 02:29:40,1
1353,C6,2022-08-27 02:30:40,1
1354,C1,2022-08-27 02:31:40,1
1354,C2,2022-08-27 02:32:40,1
1354,C3,2022-08-27 02:33:40,1
1354,C4,2022-08-27 02:34:40,1
1354,C3,2022-08-27 02:35:40,1
1354,C4,2022-08-27 02:36:40,1
1354,C3,2022-08-27 02:37:40,1
1354,C4,2022-08-27 02:38:40,1
1354,C3,2022-08-27 02:39:40,1
1354,C4,2022-08-27 02:40:40,1
1354,C3,2022-08-27 02:41:40,1
1354,C4,2022-08-27 02:42:40,1
1354,C3,2022-08-27 02:43:40,1
1354,C5,2022-08-27 02:44:40,1
1354,C6,2022-08-27 02:45:40,1
1355,C1,2022-08-27 02:46:40,1
1355,C2,2022-08-27 02:47:40,1
1355,C3,2022-08-27 02:48:40,1
1355,C4,2022-08-27 02:49:40,1
1355,C3,2022-08-27 02:50:40,1
1355,C4,2022-08-27 02:51:40,1
1355,C3,2022-08-27 02:52:40,1
1355,C4,2022-08-27 02:53:40,1
1355,C3,2022-08-27 02:54:40,1
1355,C4,2022-08-27 02:55:40,1
1355,C3,2022-08-27 02:56:40,1
1355,C4,2022-08-27 02:57:40,1
1355,C3,2022-08-27 02:58:40,1
1355,C5,2022-08-27 02:59:40,1
1355,C6,2022-08-27 03:00:40,1
1356,C1,2022-08-27 03:01:40,1
1356,C2,2022-08-27 03:02:40,1
1356,C3,2022-08-27 03:03:40,1
1356,C4,2022-08-27 03:04:40,1
1356,C3,2022-08-27 03:05:40,1
1356,C4,2022-08-27 03:06:40,1
1356,C3,2022-08-27 03:07:40,1
1356,C5,2022-08-27 03:08:40,1
1356,C6,2022-08-27 03:09:40,1
1357,C1,2022-08-27 03:10:40,1
1357,C2,2022-08-27 03:11:40,1
1357,C3,2022-08-27 03:12:40,1
1357,C4,2022-08-27 03:13:40,1
1357,C3,2022-08-27 03:14:40,1
1357,C4,2022-08-27 03:15:40,1
1357,C3,2022-08-27 03:16:40,1
1357,C4,2022-08-27 03:17:40,1
1357,C3,2022-08-27 03:18:40,1
1357,C4,2022-08-27 03:19:40,1
1357,C3,2022-08-27 03:20:40,1
1357,C4,2022-08-27 03:21:40,1
1357,C3,2022-08-27 03:22:40,1
1357,C4,2022-08-27 03:23:40,1
1357,C3,2022-08-27 03:24:40,1
1357,C5,2022-08-27 03:25:40,1
1357,C6,2022-08-27 03:26:40,1
1358,C1,2022-08-27 03:27:40,1
1358,C2,2022-08-27 03:28:40,1
1358,C3,2022-08-27 03:29:40,1
1358,C4,2022-08-27 03:30:40,1
1358,C3,2022-08-27 03:31:40,1
1358,C5,2022-08-27 03:32:40,1
1358,C6,2022-08-27 03:33:40,1
1359,C1,2022-08-27 03:34:40,1
1359,C2,2022-08-27 03:35:40,1
1359,C3,2022-08-27 03:36:40,1
1359,C4,2022-08-27 03:37:40,1
1359,C3,2022-08-27 03:38:40,1
1359,C4,2022-08-27 03:39:40,1
1359,C3,2022-08-27 03:40:40,1
1359,C4,2022-08-27 03:41:40,1
1359,C3,2022-08-27 03:42:40,1
1359,C4,2022-08-27 03:43:40,1
1359,C3,2022-08-27 03:44:40,1
1359,C5,2022-08-27 03:45:40,1
1359,C6,2022-08-27 03:46:40,1
1360,C1,2022-08-27 03:47:40,1
1360,C2,2022-08-27 03:48:40,1
1360,C3,2022-08-27 03:49:40,1
1360,C4,2022-08-27 03:50:40,1
1360,C3,2022-08-27 03:51:40,1
1360,C5,2022-08-27 03:52:40,1
1360,C6,2022-08-27 03:53:40,1
1361,C1,2022-08-27 03:54:40,1
1361,C2,2022-08-27 03:55:40,1
1361,C3,2022-08-27 03:56:40,1
1361,C4,2022-08-27 03:57:40,1
1361,C3,2022-08-27 03:58:40,1
1361,C4,2022-08-27 03:59:40,1
1361,C3,2022-08-27 04:00:40,1
1361,C4,2022-08-27 04:01:40,1
1361,C3,2022-08-27 04:02:40,1
1361,C5,2022-08-27 04:03:40,1
1361,C6,2022-08-27 04:04:40,1
1362,C2,2022-08-27 04:05:40,0
1362,C3,2022-08-27 04:06:40,0
1362,C4,2022-08-27 04:07:40,0
1362,C3,2022-08-27 04:08:40,0
1362,C4,2022-08-27 04:09:40,0
1362,C3,2022-08-27 04:10:40,0
1362,C4,2022-08-27 04:11:40,0
1362,C3,2022-08-27 04:12:40,0
1362,C5,2022-08-27 04:13:40,0
1362,C6,2022-08-27 04:14:40,0
1363,C1,2022-08-27 04:15:40,1
1363,C2,2022-08-27 04:16:40,1
1363,C3,2022-08-27 04:17:40,1
1363,C4,2022-08-27 04:18:40,1
1363,C3,2022-08-27 04:19:40,1
1363,C4,2022-08-27 04:20:40,1
1363,C3,2022-08-27 04:21:40,1
1363,C5,2022-08-27 04:22:40,1
1363,C6,2022-08-27 04:23:40,1
1364,C1,2022-08-27 04:24:40,1
1364,C2,2022-08-27 04:25:40,1
1364,C3,2022-08-27 04:26:40,1
1364,C4,2022-08-27 04:27:40,1
1364,C3,2022-08-27 04:28:40,1
1364,C4,2022-08-27 04:29:40,1
1364,C3,2022-08-27 04:30:40,1
1364,C4,2022-08-27 04:31:40,1
1364,C3,2022-08-27 04:32:40,1
1364,C5,2022-08-27 04:33:40,1
1364,C6,2022-08-27 04:34:40,1
1365,C1,2022-08-27 04:35:40,1
1365,C2,2022-08-27 04:36:40,1
1365,C3,2022-08-27 04:37:40,1
1365,C4,2022-08-27 04:38:40,1
1365,C3,2022-08-27 04:39:40,1
1365,C4,2022-08-27 04:40:40,1
1365,C3,2022-08-27 04:41:40,1
1365,C4,2022-08-27 04:42:40,1
1365,C3,2022-08-27 04:43:40,1
1365,C5,2022-08-27 04:44:40,1
1365,C6,2022-08-27 04:45:40,1
1366,C1,2022-08-27 04:46:40,1
1366,C2,2022-08-27 04:47:40,1
1366,C3,2022-08-27 04:48:40,1
1366,C4,2022-08-27 04:49:40,1
1366,C3,2022-08-27 04:50:40,1
1366,C4,2022-08-27 04:51:40,1
1366,C3,2022-08-27 04:52:40,1
1366,C4,2022-08-27 04:53:40,1
1366,C3,2022-08-27 04:54:40,1
1366,C4,2022-08-27 04:55:40,1
1366,C3,2022-08-27 04:56:40,1
1366,C5,2022-08-27 04:57:40,1
1366,C6,2022-08-27 04:58:40,1
1367,C1,2022-08-27 04:59:40,1
1367,C2,2022-08-27 05:00:40,1
1367,C3,2022-08-27 05:01:40,1
1367,C4,2022-08-27 05:02:40,1
1367,C3,2022-08-27 05:03:40,1
1367,C4,2022-08-27 05:04:40,1
1367,C3,2022-08-27 05:05:40,1
1367,C5,2022-08-27 05:06:40,1
1367,C6,2022-08-27 05:07:40,1
1368,C1,2022-08-27 05:08:40,1
1368,C2,2022-08-27 05:09:40,1
1368,C3,2022-08-27 05:10:40,1
1368,C4,2022-08-27 05:11:40,1
1368,C3,2022-08-27 05:12:40,1
1368,C4,2022-08-27 05:13:40,1
1368,C3,2022-08-27 05:14:40,1
1368,C4,2022-08-27 05:15:40,1
1368,C3,2022-08-27 05:16:40,1
1368,C4,2022-08-27 05:17:40,1
1368,C3,2022-08-27 05:18:40,1
1368,C4,2022-08-27 05:19:40,1
1368,C3,2022-08-27 05:20:40,1
1368,C4,2022-08-27 05:21:40,1
1368,C3,2022-08-27 05:22:40,1
1368,C5,2022-08-27 05:23:40,1
1368,C6,2022-08-27 05:24:40,1
1369,C1,2022-08-27 05:25:40,1
1369,C2,2022-08-27 05:26:40,1
1369,C3,2022-08-27 05:27:40,1
1369,C4,2022-08-27 05:28:40,1
1369,C3,2022-08-27 05:29:40,1
1369,C4,2022-08-27 05:30:40,1
1369,C3,2022-08-27 05:31:40,1
1369,C4,2022-08-27 05:32:40,1
1369,C3,2022-08-27 05:33:40,1
1369,C4,2022-08-27 05:34:40,1
1369,C3,2022-08-27 05:35:40,1
1369,C4,2022-08-27 05:36:40,1
1369,C3,2022-08-27 05:37:40,1
1369,C4,2022-08-27 05:38:40,1
1369,C3,2022-08-27 05:39:40,1
1369,C5,2022-08-27 05:40:40,1
1369,C6,2022-08-27 05:41:40,1
1370,C1,2022-08-27 05:42:40,1
1370,C2,2022-08-27 05:43:40,1
1370,C3,2022-08-27 05:44:40,1
1370,C4,2022-08-27 05:45:40,1
1370,C3,2022-08-27 05:46:40,1
1370,C4,2022-08-27 05:47:40,1
1370,C3,2022-08-27 05:48:40,1
1370,C4,2022-08-27 05:49:40,1
1370,C3,2022-08-27 05:50:40,1
1370,C4,2022-08-27 05:51:40,1
1370,C3,2022-08-27 05:52:40,1
1370,C4,2022-08-27 05:53:40,1
1370,C3,2022-08-27 05:54:40,1
1370,C4,2022-08-27 05:55:40,1
1370,C3,2022-08-27 05:56:40,1
1370,C5,2022-08-27 05:57:40,1
1370,C6,2022-08-27 05:58:40,1
1371,C1,2022-08-27 05:59:40,1
1371,C2,2022-08-27 06:00:40,1
1371,C3,2022-08-27 06:01:40,1
1371,C4,2022-08-27 06:02:40,1
1371,C3,2022-08-27 06:03:40,1
1371,C4,2022-08-27 06:04:40,1
1371,C3,2022-08-27 06:05:40,1
1371,C5,2022-08-27 06:06:40,1
1371,C6,2022-08-27 06:07:40,1
1372,C1,2022-08-27 06:08:40,1
1372,C2,2022-08-27 06:09:40,1
1372,C3,2022-08-27 06:10:40,1
1372,C4,2022-08-27 06:11:40,1
1372,C3,2022-08-27 06:12:40,1
1372,C4,2022-08-27 06:13:40,1
1372,C3,2022-08-27 06:14:40,1
1372,C4,2022-08-27 06:15:40,1
1372,C3,2022-08-27 06:16:40,1
1372,C4,2022-08-27 06:17:40,1
1372,C3,2022-08-27 06:18:40,1
1372,C4,2022-08-27 06:19:40,1
1372,C3,2022-08-27 06:20:40,1
1372,C4,2022-08-27 06:21:40,1
1372,C3,2022-08-27 06:22:40,1
1372,C5,2022-08-27 06:23:40,1
1372,C6,2022-08-27 06:24:40,1
1373,C1,2022-08-27 06:25:40,1
1373,C2,2022-08-27 06:26:40,1
1373,C3,2022-08-27 06:27:40,1
1373,C4,2022-08-27 06:28:40,1
1373,C3,2022-08-27 06:29:40,1
1373,C4,2022-08-27 06:30:40,1
1373,C3,2022-08-27 06:31:40,1
1373,C4,2022-08-27 06:32:40,1
1373,C3,2022-08-27 06:33:40,1
1373,C4,2022-08-27 06:34:40,1
1373,C3,2022-08-27 06:35:40,1
1373,C4,2022-08-27 06:36:40,1
1373,C3,2022-08-27 06:37:40,1
1373,C4,2022-08-27 06:38:40,1
1373,C3,2022-08-27 06:39:40,1
1373,C5,2022-08-27 06:40:40,1
1373,C6,2022-08-27 06:41:40,1
1374,C1,2022-08-27 06:42:40,1
1374,C2,2022-08-27 06:43:40,1
1374,C3,2022-08-27 06:44:40,1
1374,C4,2022-08-27 06:45:40,1
1374,C3,2022-08-27 06:46:40,1
1374,C4,2022-08-27 06:47:40,1
1374,C3,2022-08-27 06:48:40,1
1374,C4,2022-08-27 06:49:40,1
1374,C3,2022-08-27 06:50:40,1
1374,C4,2022-08-27 06:51:40,1
1374,C3,2022-08-27 06:52:40,1
1374,C4,2022-08-27 06:53:40,1
1374,C3,2022-08-27 06:54:40,1
1374,C4,2022-08-27 06:55:40,1
1374,C3,2022-08-27 06:56:40,1
1374,C5,2022-08-27 06:57:40,1
1374,C6,2022-08-27 06:58:40,1
1375,C1,2022-08-27 06:59:40,1
1375,C2,2022-08-27 07:00:40,1
1375,C3,2022-08-27 07:01:40,1
1375,C4,2022-08-27 07:02:40,1
1375,C3,2022-08-27 07:03:40,1
1375,C4,2022-08-27 07:04:40,1
1375,C3,2022-08-27 07:05:40,1
1375,C4,2022-08-27 07:06:40,1
1375,C3,2022-08-27 07:07:40,1
1375,C4,2022-08-27 07:08:40,1
1375,C3,2022-08-27 07:09:40,1
1375,C4,2022-08-27 07:10:40,1
1375,C3,2022-08-27 07:11:40,1
1375,C4,2022-08-27 07:12:40,1
1375,C3,2022-08-27 07:13:40,1
1375,C5,2022-08-27 07:14:40,1
1375,C6,2022-08-27 07:15:40,1
1376,C1,2022-08-27 07:16:40,1
1376,C2,2022-08-27 07:17:40,1
1376,C3,2022-08-27 07:18:40,1
1376,C4,2022-08-27 07:19:40,1
1376,C3,2022-08-27 07:20:40,1
1376,C5,2022-08-27 07:21:40,1
1376,C6,2022-08-27 07:22:40,1
1377,C1,2022-08-27 07:23:40,0
1377,C2,2022-08-27 07:24:40,0
1377,C3,2022-08-27 07:25:40,0
1377,C4,2022-08-27 07:26:40,0
1377,C3,2022-08-27 07:27:40,0
1377,C4,2022-08-27 07:28:40,0
1377,C3,2022-08-27 07:29:40,0
1377,C4,2022-08-27 07:30:40,0
1377,C3,2022-08-27 07:31:40,0
1377,C4,2022-08-27 07:32:40,0
1377,C3,2022-08-27 07:33:40,0
1377,C5,2022-08-27 07:34:40,0
1377,C6,2022-08-27 07:35:40,0
1377,C4,2022-08-27 07:36:40,0
1378,C1,2022-08-27 07:37:40,1
1378,C2,2022-08-27 07:38:40,1
1378,C3,2022-08-27 07:39:40,1
1378,C4,2022-08-27 07:40:40,1
1378,C3,2022-08-27 07:41:40,1
1378,C4,2022-08-27 07:42:40,1
1378,C3,2022-08-27 07:43:40,1
1378,C4,2022-08-27 07:44:40,1
1378,C3,2022-08-27 07:45:40,1
1378,C4,2022-08-27 07:46:40,1
1378,C3,2022-08-27 07:47:40,1
1378,C4,2022-08-27 07:48:40,1
1378,C3,2022-08-27 07:49:40,1
1378,C5,2022-08-27 07:50:40,1
1378,C6,2022-08-27 07:51:40,1
1379,C1,2022-08-27 07:52:40,1
1379,C2,2022-08-27 07:53:40,1
1379,C3,2022-08-27 07:54:40,1
1379,C4,2022-08-27 07:55:40,1
1379,C3,2022-08-27 07:56:40,1
1379,C4,2022-08-27 07:57:40,1
1379,C3,2022-08-27 07:58:40,1
1379,C4,2022-08-27 07:59:40,1
1379,C3,2022-08-27 08:00:40,1
1379,C4,2022-08-27 08:01:40,1
1379,C3,2022-08-27 08:02:40,1
1379,C4,2022-08-27 08:03:40,1
1379,C3,2022-08-27 08:04:40,1
1379,C5,2022-08-27 08:05:40,1
1379,C6,2022-08-27 08:06:40,1
1380,C1,2022-08-27 08:07:40,1
1380,C2,2022-08-27 08:08:40,1
1380,C3,2022-08-27 08:09:40,1
1380,C4,2022-08-27 08:10:40,1
1380,C3,2022-08-27 08:11:40,1
1380,C4,2022-08-27 08:12:40,1
1380,C3,2022-08-27 08:13:40,1
1380,C4,2022-08-27 08:14:40,1
1380,C3,2022-08-27 08:15:40,1
1380,C4,2022-08-27 08:16:40,1
1380,C3,2022-08-27 08:17:40,1
1380,C5,2022-08-27 08:18:40,1
1380,C6,2022-08-27 08:19:40,1
1381,C1,2022-08-27 08:20:40,0
1381,C2,2022-08-27 08:21:40,0
