case_id,activity,timestamp,label
1513,B5,2022-08-21 21:56:33,1
1513,B6,2022-08-21 21:57:33,1
1514,B1,2022-08-21 21:58:33,1
1514,B2,2022-08-21 21:59:33,1
1514,B4,2022-08-21 22:00:33,1
1514,B3,2022-08-21 22:01:33,1
1514,B5,2022-08-21 22:02:33,1
1514,B6,2022-08-21 22:03:33,1
1515,B1,2022-08-21 22:04:33,0
1515,B2,2022-08-21 22:05:33,0
1515,B3,2022-08-21 22:06:33,0
1515,B4,2022-08-21 22:07:33,0
1515,B5,2022-08-21 22:08:33,0
1515,B6,2022-08-21 22:09:33,0
1515,B1,2022-08-21 22:10:33,0
1516,B1,2022-08-21 22:11:33,0
1516,B2,2022-08-21 22:12:33,0
1516,B3,2022-08-21 22:13:33,0
1516,B5,2022-08-21 22:14:33,0
1516,B6,2022-08-21 22:15:33,0
1517,B2,2022-08-21 22:16:33,0
1517,B1,2022-08-21 22:17:33,0
1517,B4,2022-08-21 22:18:33,0
1517,B3,2022-08-21 22:19:33,0
1517,B5,2022-08-21 22:20:33,0
1517,B6,2022-08-21 22:21:33,0
1518,B1,2022-08-21 22:22:33,1
1518,B2,2022-08-21 22:23:33,1
1518,B3,2022-08-21 22:24:33,1
1518,B4,2022-08-21 22:25:33,1
1518,B5,2022-08-21 22:26:33,1
1518,B6,2022-08-21 22:27:33,1
1519,B1,2022-08-21 22:28:33,0
1519,B2,2022-08-21 22:29:33,0
1519,B3,2022-08-21 22:30:33,0
1519,B5,2022-08-21 22:31:33,0
1519,B6,2022-08-21 22:32:33,0
1520,B1,2022-08-21 22:33:33,0
1520,B2,2022-08-21 22:34:33,0
1520,B4,2022-08-21 22:35:33,0
1520,B3,2022-08-21 22:36:33,0
1520,B6,2022-08-21 22:37:33,0
1521,B1,2022-08-21 22:38:33,1
1521,B2,2022-08-21 22:39:33,1
1521,B4,2022-08-21 22:40:33,1
1521,B3,2022-08-21 22:41:33,1
1521,B5,2022-08-21 22:42:33,1
1521,B6,2022-08-21 22:43:33,1
1522,B1,2022-08-21 22:44:33,1
1522,B2,2022-08-21 22:45:33,1
1522,B3,2022-08-21 22:46:33,1
1522,B4,2022-08-21 22:47:33,1
1522,B5,2022-08-21 22:48:33,1
1522,B6,2022-08-21 22:49:33,1
1523,B1,2022-08-21 22:50:33,1
1523,B2,2022-08-21 22:51:33,1
1523,B4,2022-08-21 22:52:33,1
1523,B3,2022-08-21 22:53:33,1
1523,B5,2022-08-21 22:54:33,1
1523,B6,2022-08-21 22:55:33,1
1524,B1,2022-08-21 22:56:33,0
1524,B3,2022-08-21 22:57:33,0
1524,B2,2022-08-21 22:58:33,0
1524,B4,2022-08-21 22:59:33,0
1524,B5,2022-08-21 23:00:33,0
1524,B6,2022-08-21 23:01:33,0
1525,B1,2022-08-21 23:02:33,1
1525,B2,2022-08-21 23:03:33,1
1525,B3,2022-08-21 23:04:33,1
1525,B4,2022-08-21 23:05:33,1
1525,B5,2022-08-21 23:06:33,1
1525,B6,2022-08-21 23:07:33,1
1526,B1,2022-08-21 23:08:33,0
1526,B5,2022-08-21 23:09:33,0
1526,B4,2022-08-21 23:10:33,0
1526,B3,2022-08-21 23:11:33,0
1526,B2,2022-08-21 23:12:33,0
1526,B6,2022-08-21 23:13:33,0
1527,B1,2022-08-21 23:14:33,0
1527,B2,2022-08-21 23:15:33,0
1527,B6,2022-08-21 23:16:33,0
1527,B4,2022-08-21 23:17:33,0
1527,B5,2022-08-21 23:18:33,0
1527,B3,2022-08-21 23:19:33,0
1528,B1,2022-08-21 23:20:33,1
1528,B2,2022-08-21 23:21:33,1
1528,B3,2022-08-21 23:22:33,1
1528,B4,2022-08-21 23:23:33,1
1528,B5,2022-08-21 23:24:33,1
1528,B6,2022-08-21 23:25:33,1
1529,B1,2022-08-21 23:26:33,1
1529,B2,2022-08-21 23:27:33,1
1529,B4,2022-08-21 23:28:33,1
1529,B3,2022-08-21 23:29:33,1
1529,B5,2022-08-21 23:30:33,1
1529,B6,2022-08-21 23:31:33,1
1530,B1,2022-08-21 23:32:33,0
1530,B2,2022-08-21 23:33:33,0
1530,B4,2022-08-21 23:34:33,0
1530,B3,2022-08-21 23:35:33,0
1530,B5,2022-08-21 23:36:33,0
1530,B6,2022-08-21 23:37:33,0
1531,B1,2022-08-21 23:38:33,0
1531,B2,2022-08-21 23:39:33,0
1531,B3,2022-08-21 23:40:33,0
1531,B4,2022-08-21 23:41:33,0
1531,B5,2022-08-21 23:42:33,0
1531,B6,2022-08-21 23:43:33,0
1531,B4,2022-08-21 23:44:33,0
1532,B1,2022-08-21 23:45:33,1
1532,B2,2022-08-21 23:46:33,1
1532,B4,2022-08-21 23:47:33,1
1532,B3,2022-08-21 23:48:33,1
1532,B5,2022-08-21 23:49:33,1
1532,B6,2022-08-21 23:50:33,1
1533,B1,2022-08-21 23:51:33,1
1533,B2,2022-08-21 23:52:33,1
1533,B3,2022-08-21 23:53:33,1
1533,B4,2022-08-21 23:54:33,1
1533,B5,2022-08-21 23:55:33,1
1533,B6,2022-08-21 23:56:33,1
1534,B1,2022-08-21 23:57:33,1
1534,B2,2022-08-21 23:58:33,1
1534,B4,2022-08-21 23:59:33,1
1534,B3,2022-08-22 00:00:33,1
1534,B5,2022-08-22 00:01:33,1
1534,B6,2022-08-22 00:02:33,1
1535,B5,2022-08-22 00:03:33,0
1535,B2,2022-08-22 00:04:33,0
1535,B3,2022-08-22 00:05:33,0
1535,B4,2022-08-22 00:06:33,0
1535,B1,2022-08-22 00:07:33,0
1535,B6,2022-08-22 00:08:33,0
1536,B1,2022-08-22 00:09:33,1
1536,B2,2022-08-22 00:10:33,1
1536,B4,2022-08-22 00:11:33,1
1536,B3,2022-08-22 00:12:33,1
1536,B5,2022-08-22 00:13:33,1
1536,B6,2022-08-22 00:14:33,1
1537,B1,2022-08-22 00:15:33,0
1537,B2,2022-08-22 00:16:33,0
1537,B4,2022-08-22 00:17:33,0
1537,B5,2022-08-22 00:18:33,0
1537,B6,2022-08-22 00:19:33,0
1538,B1,2022-08-22 00:20:33,1
1538,B2,2022-08-22 00:21:33,1
1538,B3,2022-08-22 00:22:33,1
1538,B4,2022-08-22 00:23:33,1
1538,B5,2022-08-22 00:24:33,1
1538,B6,2022-08-22 00:25:33,1
1539,B1,2022-08-22 00:26:33,0
1539,B3,2022-08-22 00:27:33,0
1539,B4,2022-08-22 00:28:33,0
1539,B5,2022-08-22 00:29:33,0
1539,B6,2022-08-22 00:30:33,0
1540,B1,2022-08-22 00:31:33,1
1540,B2,2022-08-22 00:32:33,1
1540,B3,2022-08-22 00:33:33,1
1540,B4,2022-08-22 00:34:33,1
1540,B5,2022-08-22 00:35:33,1
1540,B6,2022-08-22 00:36:33,1
1541,B1,2022-08-22 00:37:33,0
1541,B2,2022-08-22 00:38:33,0
1541,B3,2022-08-22 00:39:33,0
1541,B4,2022-08-22 00:40:33,0
1541,B5,2022-08-22 00:41:33,0
1541,B6,2022-08-22 00:42:33,0
1541,B4,2022-08-22 00:43:33,0
1542,B3,2022-08-22 00:44:33,0
1542,B2,2022-08-22 00:45:33,0
1542,B4,2022-08-22 00:46:33,0
1542,B1,2022-08-22 00:47:33,0
1542,B5,2022-08-22 00:48:33,0
1542,B6,2022-08-22 00:49:33,0
1543,B1,2022-08-22 00:50:33,0
1543,B2,2022-08-22 00:51:33,0
1543,B4,2022-08-22 00:52:33,0
1543,B3,2022-08-22 00:53:33,0
1543,B5,2022-08-22 00:54:33,0
1543,B6,2022-08-22 00:55:33,0
1543,B5,2022-08-22 00:56:33,0
1544,B1,2022-08-22 00:57:33,0
1544,B2,2022-08-22 00:58:33,0
1544,B3,2022-08-22 00:59:33,0
1544,B4,2022-08-22 01:00:33,0
1544,B6,2022-08-22 01:01:33,0
1545,B1,2022-08-22 01:02:33,0
1545,B2,2022-08-22 01:03:33,0
1545,B6,2022-08-22 01:04:33,0
1545,B4,2022-08-22 01:05:33,0
1545,B5,2022-08-22 01:06:33,0
1545,B3,2022-08-22 01:07:33,0
1546,B1,2022-08-22 01:08:33,0
1546,B5,2022-08-22 01:09:33,0
1546,B4,2022-08-22 01:10:33,0
1546,B3,2022-08-22 01:11:33,0
1546,B2,2022-08-22 01:12:33,0
1546,B6,2022-08-22 01:13:33,0
1547,B1,2022-08-22 01:14:33,1
1547,B2,2022-08-22 01:15:33,1
1547,B3,2022-08-22 01:16:33,1
1547,B4,2022-08-22 01:17:33,1
1547,B5,2022-08-22 01:18:33,1
1547,B6,2022-08-22 01:19:33,1
1548,B1,2022-08-22 01:20:33,1
1548,B2,2022-08-22 01:21:33,1
1548,B4,2022-08-22 01:22:33,1
1548,B3,2022-08-22 01:23:33,1
1548,B5,2022-08-22 01:24:33,1
1548,B6,2022-08-22 01:25:33,1
1549,B1,2022-08-22 01:26:33,0
1549,B6,2022-08-22 01:27:33,0
1549,B3,2022-08-22 01:28:33,0
1549,B4,2022-08-22 01:29:33,0
1549,B5,2022-08-22 01:30:33,0
1549,B2,2022-08-22 01:31:33,0
1550,B1,2022-08-22 01:32:33,1
1550,B2,2022-08-22 01:33:33,1
1550,B4,2022-08-22 01:34:33,1
1550,B3,2022-08-22 01:35:33,1
1550,B5,2022-08-22 01:36:33,1
1550,B6,2022-08-22 01:37:33,1
1551,B1,2022-08-22 01:38:33,1
1551,B2,2022-08-22 01:39:33,1
1551,B4,2022-08-22 01:40:33,1
1551,B3,2022-08-22 01:41:33,1
1551,B5,2022-08-22 01:42:33,1
1551,B6,2022-08-22 01:43:33,1
1552,B1,2022-08-22 01:44:33,1
1552,B2,2022-08-22 01:45:33,1
1552,B4,2022-08-22 01:46:33,1
1552,B3,2022-08-22 01:47:33,1
1552,B5,2022-08-22 01:48:33,1
1552,B6,2022-08-22 01:49:33,1
1553,B1,2022-08-22 01:50:33,1
1553,B2,2022-08-22 01:51:33,1
1553,B3,2022-08-22 01:52:33,1
1553,B4,2022-08-22 01:53:33,1
1553,B5,2022-08-22 01:54:33,1
1553,B6,2022-08-22 01:55:33,1
1554,B1,2022-08-22 01:56:33,1
1554,B2,2022-08-22 01:57:33,1
1554,B3,2022-08-22 01:58:33,1
1554,B4,2022-08-22 01:59:33,1
1554,B5,2022-08-22 02:00:33,1
1554,B6,2022-08-22 02:01:33,1
1555,B1,2022-08-22 02:02:33,1
1555,B2,2022-08-22 02:03:33,1
1555,B4,2022-08-22 02:04:33,1
1555,B3,2022-08-22 02:05:33,1
1555,B5,2022-08-22 02:06:33,1
1555,B6,2022-08-22 02:07:33,1
1556,B1,2022-08-22 02:08:33,1
1556,B2,2022-08-22 02:09:33,1
1556,B4,2022-08-22 02:10:33,1
1556,B3,2022-08-22 02:11:33,1
1556,B5,2022-08-22 02:12:33,1
1556,B6,2022-08-22 02:13:33,1
1557,B1,2022-08-22 02:14:33,1
1557,B2,2022-08-22 02:15:33,1
1557,B4,2022-08-22 02:16:33,1
1557,B3,2022-08-22 02:17:33,1
1557,B5,2022-08-22 02:18:33,1
1557,B6,2022-08-22 02:19:33,1
1558,B1,2022-08-22 02:20:33,0
1558,B2,2022-08-22 02:21:33,0
1558,B3,2022-08-22 02:22:33,0
1558,B4,2022-08-22 02:23:33,0
1558,B6,2022-08-22 02:24:33,0
1559,B1,2022-08-22 02:25:33,1
1559,B2,2022-08-22 02:26:33,1
1559,B4,2022-08-22 02:27:33,1
1559,B3,2022-08-22 02:28:33,1
1559,B5,2022-08-22 02:29:33,1
1559,B6,2022-08-22 02:30:33,1
1560,B1,2022-08-22 02:31:33,1
1560,B2,2022-08-22 02:32:33,1
1560,B3,2022-08-22 02:33:33,1
1560,B4,2022-08-22 02:34:33,1
1560,B5,2022-08-22 02:35:33,1
1560,B6,2022-08-22 02:36:33,1
1561,B1,2022-08-22 02:37:33,1
1561,B2,2022-08-22 02:38:33,1
1561,B4,2022-08-22 02:39:33,1
1561,B3,2022-08-22 02:40:33,1
1561,B5,2022-08-22 02:41:33,1
1561,B6,2022-08-22 02:42:33,1
1562,B1,2022-08-22 02:43:33,1
1562,B2,2022-08-22 02:44:33,1
1562,B3,2022-08-22 02:45:33,1
1562,B4,2022-08-22 02:46:33,1
1562,B5,2022-08-22 02:47:33,1
1562,B6,2022-08-22 02:48:33,1
1563,B1,2022-08-22 02:49:33,0
1563,B2,2022-08-22 02:50:33,0
1563,B4,2022-08-22 02:51:33,0
1563,B3,2022-08-22 02:52:33,0
1563,B5,2022-08-22 02:53:33,0
1563,B6,2022-08-22 02:54:33,0
1563,B6,2022-08-22 02:55:33,0
1564,B1,2022-08-22 02:56:33,1
1564,B2,2022-08-22 02:57:33,1
1564,B4,2022-08-22 02:58:33,1
1564,B3,2022-08-22 02:59:33,1
1564,B5,2022-08-22 03:00:33,1
1564,B6,2022-08-22 03:01:33,1
1565,B1,2022-08-22 03:02:33,1
1565,B2,2022-08-22 03:03:33,1
1565,B4,2022-08-22 03:04:33,1
1565,B3,2022-08-22 03:05:33,1
1565,B5,2022-08-22 03:06:33,1
1565,B6,2022-08-22 03:07:33,1
1566,B1,2022-08-22 03:08:33,1
1566,B2,2022-08-22 03:09:33,1
1566,B3,2022-08-22 03:10:33,1
1566,B4,2022-08-22 03:11:33,1
1566,B5,2022-08-22 03:12:33,1
1566,B6,2022-08-22 03:13:33,1
1567,B1,2022-08-22 03:14:33,1
1567,B2,2022-08-22 03:15:33,1
1567,B4,2022-08-22 03:16:33,1
1567,B3,2022-08-22 03:17:33,1
1567,B5,2022-08-22 03:18:33,1
1567,B6,2022-08-22 03:19:33,1
1568,B1,2022-08-22 03:20:33,0
1568,B2,2022-08-22 03:21:33,0
1568,B4,2022-08-22 03:22:33,0
1568,B3,2022-08-22 03:23:33,0
1568,B5,2022-08-22 03:24:33,0
1568,B6,2022-08-22 03:25:33,0
1568,B3,2022-08-22 03:26:33,0
1569,B1,2022-08-22 03:27:33,1
1569,B2,2022-08-22 03:28:33,1
1569,B3,2022-08-22 03:29:33,1
1569,B4,2022-08-22 03:30:33,1
1569,B5,2022-08-22 03:31:33,1
1569,B6,2022-08-22 03:32:33,1
1570,B1,2022-08-22 03:33:33,0
1570,B2,2022-08-22 03:34:33,0
1570,B6,2022-08-22 03:35:33,0
1570,B4,2022-08-22 03:36:33,0
1570,B5,2022-08-22 03:37:33,0
1570,B3,2022-08-22 03:38:33,0
1571,B1,2022-08-22 03:39:33,1
1571,B2,2022-08-22 03:40:33,1
1571,B4,2022-08-22 03:41:33,1
1571,B3,2022-08-22 03:42:33,1
1571,B5,2022-08-22 03:43:33,1
1571,B6,2022-08-22 03:44:33,1
1572,B1,2022-08-22 03:45:33,0
1572,B2,2022-08-22 03:46:33,0
1572,B3,2022-08-22 03:47:33,0
1572,B4,2022-08-22 03:48:33,0
1572,B6,2022-08-22 03:49:33,0
1573,B1,2022-08-22 03:50:33,1
1573,B2,2022-08-22 03:51:33,1
1573,B3,2022-08-22 03:52:33,1
1573,B4,2022-08-22 03:53:33,1
1573,B5,2022-08-22 03:54:33,1
1573,B6,2022-08-22 03:55:33,1
1574,B1,2022-08-22 03:56:33,1
1574,B2,2022-08-22 03:57:33,1
1574,B3,2022-08-22 03:58:33,1
1574,B4,2022-08-22 03:59:33,1
1574,B5,2022-08-22 04:00:33,1
1574,B6,2022-08-22 04:01:33,1
1575,B1,2022-08-22 04:02:33,1
1575,B2,2022-08-22 04:03:33,1
1575,B3,2022-08-22 04:04:33,1
1575,B4,2022-08-22 04:05:33,1
1575,B5,2022-08-22 04:06:33,1
1575,B6,2022-08-22 04:07:33,1
1576,B1,2022-08-22 04:08:33,1
1576,B2,2022-08-22 04:09:33,1
1576,B3,2022-08-22 04:10:33,1
1576,B4,2022-08-22 04:11:33,1
1576,B5,2022-08-22 04:12:33,1
1576,B6,2022-08-22 04:13:33,1
1577,B1,2022-08-22 04:14:33,0
1577,B2,2022-08-22 04:15:33,0
1577,B3,2022-08-22 04:16:33,0
1577,B4,2022-08-22 04:17:33,0
1577,B5,2022-08-22 04:18:33,0
1577,B6,2022-08-22 04:19:33,0
1577,B5,2022-08-22 04:20:33,0
1578,B1,2022-08-22 04:21:33,1
1578,B2,2022-08-22 04:22:33,1
1578,B4,2022-08-22 04:23:33,1
1578,B3,2022-08-22 04:24:33,1
1578,B5,2022-08-22 04:25:33,1
1578,B6,2022-08-22 04:26:33,1
1579,B1,2022-08-22 04:27:33,1
1579,B2,2022-08-22 04:28:33,1
1579,B4,2022-08-22 04:29:33,1
1579,B3,2022-08-22 04:30:33,1
1579,B5,2022-08-22 04:31:33,1
1579,B6,2022-08-22 04:32:33,1
1580,B1,2022-08-22 04:33:33,0
1580,B2,2022-08-22 04:34:33,0
1580,B3,2022-08-22 04:35:33,0
1580,B5,2022-08-22 04:36:33,0
1580,B6,2022-08-22 04:37:33,0
1581,B1,2022-08-22 04:38:33,1
1581,B2,2022-08-22 04:39:33,1
1581,B3,2022-08-22 04:40:33,1
1581,B4,2022-08-22 04:41:33,1
1581,B5,2022-08-22 04:42:33,1
1581,B6,2022-08-22 04:43:33,1
1582,B1,2022-08-22 04:44:33,1
1582,B2,2022-08-22 04:45:33,1
1582,B4,2022-08-22 04:46:33,1
1582,B3,2022-08-22 04:47:33,1
1582,B5,2022-08-22 04:48:33,1
1582,B6,2022-08-22 04:49:33,1
1583,B1,2022-08-22 04:50:33,1
1583,B2,2022-08-22 04:51:33,1
1583,B4,2022-08-22 04:52:33,1
1583,B3,2022-08-22 04:53:33,1
1583,B5,2022-08-22 04:54:33,1
1583,B6,2022-08-22 04:55:33,1
1584,B1,2022-08-22 04:56:33,1
1584,B2,2022-08-22 04:57:33,1
1584,B3,2022-08-22 04:58:33,1
1584,B4,2022-08-22 04:59:33,1
1584,B5,2022-08-22 05:00:33,1
1584,B6,2022-08-22 05:01:33,1
1585,B1,2022-08-22 05:02:33,1
1585,B2,2022-08-22 05:03:33,1
1585,B4,2022-08-22 05:04:33,1
1585,B3,2022-08-22 05:05:33,1
1585,B5,2022-08-22 05:06:33,1
1585,B6,2022-08-22 05:07:33,1
1586,B1,2022-08-22 05:08:33,0
1586,B2,2022-08-22 05:09:33,0
1586,B4,2022-08-22 05:10:33,0
1586,B3,2022-08-22 05:11:33,0
1586,B5,2022-08-22 05:12:33,0
1586,B6,2022-08-22 05:13:33,0
1586,B1,2022-08-22 05:14:33,0
1587,B1,2022-08-22 05:15:33,0
1587,B3,2022-08-22 05:16:33,0
1587,B4,2022-08-22 05:17:33,0
1587,B5,2022-08-22 05:18:33,0
1587,B6,2022-08-22 05:19:33,0
1588,B1,2022-08-22 05:20:33,0
1588,B2,2022-08-22 05:21:33,0
1588,B4,2022-08-22 05:22:33,0
1588,B3,2022-08-22 05:23:33,0
1588,B6,2022-08-22 05:24:33,0
1589,B1,2022-08-22 05:25:33,0
1589,B2,2022-08-22 05:26:33,0
1589,B4,2022-08-22 05:27:33,0
1589,B3,2022-08-22 05:28:33,0
1589,B5,2022-08-22 05:29:33,0
1589,B6,2022-08-22 05:30:33,0
1590,B4,2022-08-22 05:31:33,0
1590,B2,2022-08-22 05:32:33,0
1590,B3,2022-08-22 05:33:33,0
1590,B1,2022-08-22 05:34:33,0
1590,B5,2022-08-22 05:35:33,0
1590,B6,2022-08-22 05:36:33,0
1591,B1,2022-08-22 05:37:33,1
1591,B2,2022-08-22 05:38:33,1
1591,B4,2022-08-22 05:39:33,1
1591,B3,2022-08-22 05:40:33,1
1591,B5,2022-08-22 05:41:33,1
1591,B6,2022-08-22 05:42:33,1
1592,B1,2022-08-22 05:43:33,1
1592,B2,2022-08-22 05:44:33,1
1592,B4,2022-08-22 05:45:33,1
1592,B3,2022-08-22 05:46:33,1
1592,B5,2022-08-22 05:47:33,1
1592,B6,2022-08-22 05:48:33,1
1593,B1,2022-08-22 05:49:33,1
1593,B2,2022-08-22 05:50:33,1
1593,B3,2022-08-22 05:51:33,1
1593,B4,2022-08-22 05:52:33,1
1593,B5,2022-08-22 05:53:33,1
1593,B6,2022-08-22 05:54:33,1
1594,B1,2022-08-22 05:55:33,1
1594,B2,2022-08-22 05:56:33,1
1594,B4,2022-08-22 05:57:33,1
1594,B3,2022-08-22 05:58:33,1
1594,B5,2022-08-22 05:59:33,1
1594,B6,2022-08-22 06:00:33,1
1595,B1,2022-08-22 06:01:33,1
1595,B2,2022-08-22 06:02:33,1
1595,B3,2022-08-22 06:03:33,1
1595,B4,2022-08-22 06:04:33,1
1595,B5,2022-08-22 06:05:33,1
1595,B6,2022-08-22 06:06:33,1
1596,B1,2022-08-22 06:07:33,1
1596,B2,2022-08-22 06:08:33,1
1596,B4,2022-08-22 06:09:33,1
1596,B3,2022-08-22 06:10:33,1
1596,B5,2022-08-22 06:11:33,1
1596,B6,2022-08-22 06:12:33,1
1597,B1,2022-08-22 06:13:33,1
1597,B2,2022-08-22 06:14:33,1
1597,B4,2022-08-22 06:15:33,1
1597,B3,2022-08-22 06:16:33,1
1597,B5,2022-08-22 06:17:33,1
1597,B6,2022-08-22 06:18:33,1
1598,B1,2022-08-22 06:19:33,1
1598,B2,2022-08-22 06:20:33,1
1598,B3,2022-08-22 06:21:33,1
1598,B4,2022-08-22 06:22:33,1
1598,B5,2022-08-22 06:23:33,1
1598,B6,2022-08-22 06:24:33,1
1599,B1,2022-08-22 06:25:33,1
1599,B2,2022-08-22 06:26:33,1
1599,B3,2022-08-22 06:27:33,1
1599,B4,2022-08-22 06:28:33,1
1599,B5,2022-08-22 06:29:33,1
1599,B6,2022-08-22 06:30:33,1
1600,B1,2022-08-22 06:31:33,1
1600,B2,2022-08-22 06:32:33,1
1600,B3,2022-08-22 06:33:33,1
1600,B4,2022-08-22 06:34:33,1
1600,B5,2022-08-22 06:35:33,1
1600,B6,2022-08-22 06:36:33,1
1601,B1,2022-08-22 06:37:33,1
1601,B2,2022-08-22 06:38:33,1
1601,B3,2022-08-22 06:39:33,1
1601,B4,2022-08-22 06:40:33,1
1601,B5,2022-08-22 06:41:33,1
1601,B6,2022-08-22 06:42:33,1
1602,B1,2022-08-22 06:43:33,0
1602,B2,2022-08-22 06:44:33,0
1602,B4,2022-08-22 06:45:33,0
1602,B3,2022-08-22 06:46:33,0
1602,B5,2022-08-22 06:47:33,0
1602,B6,2022-08-22 06:48:33,0
1602,B6,2022-08-22 06:49:33,0
1603,B1,2022-08-22 06:50:33,0
1603,B2,2022-08-22 06:51:33,0
1603,B4,2022-08-22 06:52:33,0
1603,B5,2022-08-22 06:53:33,0
1603,B6,2022-08-22 06:54:33,0
1604,B1,2022-08-22 06:55:33,1
1604,B2,2022-08-22 06:56:33,1
1604,B3,2022-08-22 06:57:33,1
1604,B4,2022-08-22 06:58:33,1
1604,B5,2022-08-22 06:59:33,1
1604,B6,2022-08-22 07:00:33,1
1605,B1,2022-08-22 07:01:33,1
1605,B2,2022-08-22 07:02:33,1
1605,B4,2022-08-22 07:03:33,1
1605,B3,2022-08-22 07:04:33,1
1605,B5,2022-08-22 07:05:33,1
1605,B6,2022-08-22 07:06:33,1
1606,B1,2022-08-22 07:07:33,1
1606,B2,2022-08-22 07:08:33,1
1606,B3,2022-08-22 07:09:33,1
1606,B4,2022-08-22 07:10:33,1
1606,B5,2022-08-22 07:11:33,1
1606,B6,2022-08-22 07:12:33,1
1607,B1,2022-08-22 07:13:33,0
1607,B2,2022-08-22 07:14:33,0
1607,B3,2022-08-22 07:15:33,0
1607,B5,2022-08-22 07:16:33,0
1607,B4,2022-08-22 07:17:33,0
1607,B6,2022-08-22 07:18:33,0
1608,B1,2022-08-22 07:19:33,1
1608,B2,2022-08-22 07:20:33,1
1608,B3,2022-08-22 07:21:33,1
1608,B4,2022-08-22 07:22:33,1
1608,B5,2022-08-22 07:23:33,1
1608,B6,2022-08-22 07:24:33,1
1609,B1,2022-08-22 07:25:33,1
1609,B2,2022-08-22 07:26:33,1
1609,B3,2022-08-22 07:27:33,1
1609,B4,2022-08-22 07:28:33,1
1609,B5,2022-08-22 07:29:33,1
1609,B6,2022-08-22 07:30:33,1
1610,B1,2022-08-22 07:31:33,1
1610,B2,2022-08-22 07:32:33,1
1610,B3,2022-08-22 07:33:33,1
1610,B4,2022-08-22 07:34:33,1
1610,B5,2022-08-22 07:35:33,1
1610,B6,2022-08-22 07:36:33,1
1611,B1,2022-08-22 07:37:33,1
1611,B2,2022-08-22 07:38:33,1
1611,B3,2022-08-22 07:39:33,1
1611,B4,2022-08-22 07:40:33,1
1611,B5,2022-08-22 07:41:33,1
1611,B6,2022-08-22 07:42:33,1
1612,B1,2022-08-22 07:43:33,1
1612,B2,2022-08-22 07:44:33,1
1612,B4,2022-08-22 07:45:33,1
1612,B3,2022-08-22 07:46:33,1
1612,B5,2022-08-22 07:47:33,1
1612,B6,2022-08-22 07:48:33,1
1613,B1,2022-08-22 07:49:33,1
1613,B2,2022-08-22 07:50:33,1
1613,B4,2022-08-22 07:51:33,1
1613,B3,2022-08-22 07:52:33,1
1613,B5,2022-08-22 07:53:33,1
1613,B6,2022-08-22 07:54:33,1
1614,B1,2022-08-22 07:55:33,0
1614,B3,2022-08-22 07:56:33,0
1614,B2,2022-08-22 07:57:33,0
1614,B4,2022-08-22 07:58:33,0
1614,B5,2022-08-22 07:59:33,0
1614,B6,2022-08-22 08:00:33,0
1615,B1,2022-08-22 08:01:33,1
1615,B2,2022-08-22 08:02:33,1
1615,B3,2022-08-22 08:03:33,1
1615,B4,2022-08-22 08:04:33,1
1615,B5,2022-08-22 08:05:33,1
1615,B6,2022-08-22 08:06:33,1
1616,B1,2022-08-22 08:07:33,1
1616,B2,2022-08-22 08:08:33,1
1616,B4,2022-08-22 08:09:33,1
1616,B3,2022-08-22 08:10:33,1
1616,B5,2022-08-22 08:11:33,1
1616,B6,2022-08-22 08:12:33,1
1617,B1,2022-08-22 08:13:33,0
1617,B2,2022-08-22 08:14:33,0
1617,B3,2022-08-22 08:15:33,0
1617,B4,2022-08-22 08:16:33,0
1617,B5,2022-08-22 08:17:33,0
1617,B6,2022-08-22 08:18:33,0
1617,B2,2022-08-22 08:19:33,0
1618,B1,2022-08-22 08:20:33,1
1618,B2,2022-08-22 08:21:33,1
1618,B4,2022-08-22 08:22:33,1
1618,B3,2022-08-22 08:23:33,1
1618,B5,2022-08-22 08:24:33,1
1618,B6,2022-08-22 08:25:33,1
1619,B1,2022-08-22 08:26:33,0
1619,B2,2022-08-22 08:27:33,0
1619,B3,2022-08-22 08:28:33,0
1619,B4,2022-08-22 08:29:33,0
1619,B5,2022-08-22 08:30:33,0
1619,B6,2022-08-22 08:31:33,0
1619,B1,2022-08-22 08:32:33,0
1620,B1,2022-08-22 08:33:33,1
1620,B2,2022-08-22 08:34:33,1
1620,B4,2022-08-22 08:35:33,1
1620,B3,2022-08-22 08:36:33,1
1620,B5,2022-08-22 08:37:33,1
1620,B6,2022-08-22 08:38:33,1
1621,B1,2022-08-22 08:39:33,1
1621,B2,2022-08-22 08:40:33,1
1621,B4,2022-08-22 08:41:33,1
1621,B3,2022-08-22 08:42:33,1
1621,B5,2022-08-22 08:43:33,1
1621,B6,2022-08-22 08:44:33,1
1622,B1,2022-08-22 08:45:33,1
1622,B2,2022-08-22 08:46:33,1
1622,B4,2022-08-22 08:47:33,1
1622,B3,2022-08-22 08:48:33,1
1622,B5,2022-08-22 08:49:33,1
1622,B6,2022-08-22 08:50:33,1
1623,B3,2022-08-22 08:51:33,0
1623,B2,2022-08-22 08:52:33,0
1623,B4,2022-08-22 08:53:33,0
1623,B1,2022-08-22 08:54:33,0
1623,B5,2022-08-22 08:55:33,0
1623,B6,2022-08-22 08:56:33,0
1624,B1,2022-08-22 08:57:33,0
1624,B2,2022-08-22 08:58:33,0
1624,B4,2022-08-22 08:59:33,0
1624,B5,2022-08-22 09:00:33,0
1624,B6,2022-08-22 09:01:33,0
