case_id,activity,timestamp,label
1794,J1,2022-08-26 10:22:18,1
1794,J2,2022-08-26 10:23:18,1
1794,J3,2022-08-26 10:24:18,1
1794,J4,2022-08-26 10:25:18,1
1794,J6,2022-08-26 10:26:18,1
1794,J7,2022-08-26 10:27:18,1
1795,J1,2022-08-26 10:28:18,1
1795,J2,2022-08-26 10:29:18,1
1795,J3,2022-08-26 10:30:18,1
1795,J5,2022-08-26 10:31:18,1
1795,J6,2022-08-26 10:32:18,1
1795,J7,2022-08-26 10:33:18,1
1796,J1,2022-08-26 10:34:18,1
1796,J2,2022-08-26 10:35:18,1
1796,J3,2022-08-26 10:36:18,1
1796,J5,2022-08-26 10:37:18,1
1796,J6,2022-08-26 10:38:18,1
1796,J7,2022-08-26 10:39:18,1
1797,J1,2022-08-26 10:40:18,1
1797,J2,2022-08-26 10:41:18,1
1797,J3,2022-08-26 10:42:18,1
1797,J5,2022-08-26 10:43:18,1
1797,J6,2022-08-26 10:44:18,1
1797,J7,2022-08-26 10:45:18,1
1798,J1,2022-08-26 10:46:18,1
1798,J2,2022-08-26 10:47:18,1
1798,J4,2022-08-26 10:48:18,1
1798,J3,2022-08-26 10:49:18,1
1798,J6,2022-08-26 10:50:18,1
1798,J7,2022-08-26 10:51:18,1
1799,J1,2022-08-26 10:52:18,1
1799,J2,2022-08-26 10:53:18,1
1799,J3,2022-08-26 10:54:18,1
1799,J5,2022-08-26 10:55:18,1
1799,J6,2022-08-26 10:56:18,1
1799,J7,2022-08-26 10:57:18,1
1800,J1,2022-08-26 10:58:18,1
1800,J2,2022-08-26 10:59:18,1
1800,J4,2022-08-26 11:00:18,1
1800,J3,2022-08-26 11:01:18,1
1800,J6,2022-08-26 11:02:18,1
1800,J7,2022-08-26 11:03:18,1
1801,J1,2022-08-26 11:04:18,1
1801,J2,2022-08-26 11:05:18,1
1801,J3,2022-08-26 11:06:18,1
1801,J4,2022-08-26 11:07:18,1
1801,J6,2022-08-26 11:08:18,1
1801,J7,2022-08-26 11:09:18,1
1802,J1,2022-08-26 11:10:18,1
1802,J2,2022-08-26 11:11:18,1
1802,J3,2022-08-26 11:12:18,1
1802,J4,2022-08-26 11:13:18,1
1802,J6,2022-08-26 11:14:18,1
1802,J7,2022-08-26 11:15:18,1
1803,J1,2022-08-26 11:16:18,1
1803,J2,2022-08-26 11:17:18,1
1803,J3,2022-08-26 11:18:18,1
1803,J5,2022-08-26 11:19:18,1
1803,J6,2022-08-26 11:20:18,1
1803,J7,2022-08-26 11:21:18,1
1804,J1,2022-08-26 11:22:18,1
1804,J2,2022-08-26 11:23:18,1
1804,J4,2022-08-26 11:24:18,1
1804,J3,2022-08-26 11:25:18,1
1804,J6,2022-08-26 11:26:18,1
1804,J7,2022-08-26 11:27:18,1
1805,J1,2022-08-26 11:28:18,1
1805,J2,2022-08-26 11:29:18,1
1805,J3,2022-08-26 11:30:18,1
1805,J5,2022-08-26 11:31:18,1
1805,J6,2022-08-26 11:32:18,1
1805,J7,2022-08-26 11:33:18,1
1806,J1,2022-08-26 11:34:18,1
1806,J2,2022-08-26 11:35:18,1
1806,J3,2022-08-26 11:36:18,1
1806,J5,2022-08-26 11:37:18,1
1806,J6,2022-08-26 11:38:18,1
1806,J7,2022-08-26 11:39:18,1
1807,J1,2022-08-26 11:40:18,1
1807,J2,2022-08-26 11:41:18,1
1807,J3,2022-08-26 11:42:18,1
1807,J4,2022-08-26 11:43:18,1
1807,J6,2022-08-26 11:44:18,1
1807,J7,2022-08-26 11:45:18,1
1808,J1,2022-08-26 11:46:18,1
1808,J2,2022-08-26 11:47:18,1
1808,J3,2022-08-26 11:48:18,1
1808,J4,2022-08-26 11:49:18,1
1808,J6,2022-08-26 11:50:18,1
1808,J7,2022-08-26 11:51:18,1
1809,J1,2022-08-26 11:52:18,1
1809,J2,2022-08-26 11:53:18,1
1809,J3,2022-08-26 11:54:18,1
1809,J4,2022-08-26 11:55:18,1
1809,J6,2022-08-26 11:56:18,1
1809,J7,2022-08-26 11:57:18,1
1810,J1,2022-08-26 11:58:18,1
1810,J2,2022-08-26 11:59:18,1
1810,J5,2022-08-26 12:00:18,1
1810,J3,2022-08-26 12:01:18,1
1810,J6,2022-08-26 12:02:18,1
1810,J7,2022-08-26 12:03:18,1
1811,J1,2022-08-26 12:04:18,1
1811,J2,2022-08-26 12:05:18,1
1811,J3,2022-08-26 12:06:18,1
1811,J4,2022-08-26 12:07:18,1
1811,J6,2022-08-26 12:08:18,1
1811,J7,2022-08-26 12:09:18,1
1812,J1,2022-08-26 12:10:18,1
1812,J2,2022-08-26 12:11:18,1
1812,J4,2022-08-26 12:12:18,1
1812,J3,2022-08-26 12:13:18,1
1812,J6,2022-08-26 12:14:18,1
1812,J7,2022-08-26 12:15:18,1
1813,J1,2022-08-26 12:16:18,1
1813,J2,2022-08-26 12:17:18,1
1813,J3,2022-08-26 12:18:18,1
1813,J5,2022-08-26 12:19:18,1
1813,J6,2022-08-26 12:20:18,1
1813,J7,2022-08-26 12:21:18,1
1814,J1,2022-08-26 12:22:18,1
1814,J2,2022-08-26 12:23:18,1
1814,J3,2022-08-26 12:24:18,1
1814,J4,2022-08-26 12:25:18,1
1814,J6,2022-08-26 12:26:18,1
1814,J7,2022-08-26 12:27:18,1
1815,J1,2022-08-26 12:28:18,1
1815,J2,2022-08-26 12:29:18,1
1815,J3,2022-08-26 12:30:18,1
1815,J4,2022-08-26 12:31:18,1
1815,J6,2022-08-26 12:32:18,1
1815,J7,2022-08-26 12:33:18,1
1816,J1,2022-08-26 12:34:18,1
1816,J2,2022-08-26 12:35:18,1
1816,J3,2022-08-26 12:36:18,1
1816,J4,2022-08-26 12:37:18,1
1816,J6,2022-08-26 12:38:18,1
1816,J7,2022-08-26 12:39:18,1
1817,J1,2022-08-26 12:40:18,1
1817,J2,2022-08-26 12:41:18,1
1817,J4,2022-08-26 12:42:18,1
1817,J3,2022-08-26 12:43:18,1
1817,J6,2022-08-26 12:44:18,1
1817,J7,2022-08-26 12:45:18,1
1818,J1,2022-08-26 12:46:18,1
1818,J2,2022-08-26 12:47:18,1
1818,J4,2022-08-26 12:48:18,1
1818,J3,2022-08-26 12:49:18,1
1818,J6,2022-08-26 12:50:18,1
1818,J7,2022-08-26 12:51:18,1
1819,J1,2022-08-26 12:52:18,1
1819,J2,2022-08-26 12:53:18,1
1819,J5,2022-08-26 12:54:18,1
1819,J3,2022-08-26 12:55:18,1
1819,J6,2022-08-26 12:56:18,1
1819,J7,2022-08-26 12:57:18,1
1820,J1,2022-08-26 12:58:18,1
1820,J2,2022-08-26 12:59:18,1
1820,J4,2022-08-26 13:00:18,1
1820,J3,2022-08-26 13:01:18,1
1820,J6,2022-08-26 13:02:18,1
1820,J7,2022-08-26 13:03:18,1
1821,J1,2022-08-26 13:04:18,1
1821,J2,2022-08-26 13:05:18,1
1821,J3,2022-08-26 13:06:18,1
1821,J4,2022-08-26 13:07:18,1
1821,J6,2022-08-26 13:08:18,1
1821,J7,2022-08-26 13:09:18,1
1822,J1,2022-08-26 13:10:18,1
1822,J2,2022-08-26 13:11:18,1
1822,J4,2022-08-26 13:12:18,1
1822,J3,2022-08-26 13:13:18,1
1822,J6,2022-08-26 13:14:18,1
1822,J7,2022-08-26 13:15:18,1
1823,J1,2022-08-26 13:16:18,1
1823,J2,2022-08-26 13:17:18,1
1823,J3,2022-08-26 13:18:18,1
1823,J5,2022-08-26 13:19:18,1
1823,J6,2022-08-26 13:20:18,1
1823,J7,2022-08-26 13:21:18,1
1824,J1,2022-08-26 13:22:18,1
1824,J2,2022-08-26 13:23:18,1
1824,J3,2022-08-26 13:24:18,1
1824,J4,2022-08-26 13:25:18,1
1824,J6,2022-08-26 13:26:18,1
1824,J7,2022-08-26 13:27:18,1
1825,J1,2022-08-26 13:28:18,1
1825,J2,2022-08-26 13:29:18,1
1825,J4,2022-08-26 13:30:18,1
1825,J3,2022-08-26 13:31:18,1
1825,J6,2022-08-26 13:32:18,1
1825,J7,2022-08-26 13:33:18,1
1826,J1,2022-08-26 13:34:18,1
1826,J2,2022-08-26 13:35:18,1
1826,J3,2022-08-26 13:36:18,1
1826,J5,2022-08-26 13:37:18,1
1826,J6,2022-08-26 13:38:18,1
1826,J7,2022-08-26 13:39:18,1
1827,J1,2022-08-26 13:40:18,1
1827,J2,2022-08-26 13:41:18,1
1827,J3,2022-08-26 13:42:18,1
1827,J4,2022-08-26 13:43:18,1
1827,J6,2022-08-26 13:44:18,1
1827,J7,2022-08-26 13:45:18,1
1828,J1,2022-08-26 13:46:18,1
1828,J2,2022-08-26 13:47:18,1
1828,J5,2022-08-26 13:48:18,1
1828,J3,2022-08-26 13:49:18,1
1828,J6,2022-08-26 13:50:18,1
1828,J7,2022-08-26 13:51:18,1
1829,J1,2022-08-26 13:52:18,1
1829,J2,2022-08-26 13:53:18,1
1829,J4,2022-08-26 13:54:18,1
1829,J3,2022-08-26 13:55:18,1
1829,J6,2022-08-26 13:56:18,1
1829,J7,2022-08-26 13:57:18,1
1830,J1,2022-08-26 13:58:18,1
1830,J2,2022-08-26 13:59:18,1
1830,J5,2022-08-26 14:00:18,1
1830,J3,2022-08-26 14:01:18,1
1830,J6,2022-08-26 14:02:18,1
1830,J7,2022-08-26 14:03:18,1
1831,J1,2022-08-26 14:04:18,1
1831,J2,2022-08-26 14:05:18,1
1831,J4,2022-08-26 14:06:18,1
1831,J3,2022-08-26 14:07:18,1
1831,J6,2022-08-26 14:08:18,1
1831,J7,2022-08-26 14:09:18,1
1832,J1,2022-08-26 14:10:18,1
1832,J2,2022-08-26 14:11:18,1
1832,J4,2022-08-26 14:12:18,1
1832,J3,2022-08-26 14:13:18,1
1832,J6,2022-08-26 14:14:18,1
1832,J7,2022-08-26 14:15:18,1
1833,J1,2022-08-26 14:16:18,1
1833,J2,2022-08-26 14:17:18,1
1833,J3,2022-08-26 14:18:18,1
1833,J4,2022-08-26 14:19:18,1
1833,J6,2022-08-26 14:20:18,1
1833,J7,2022-08-26 14:21:18,1
1834,J1,2022-08-26 14:22:18,1
1834,J2,2022-08-26 14:23:18,1
1834,J3,2022-08-26 14:24:18,1
1834,J4,2022-08-26 14:25:18,1
1834,J6,2022-08-26 14:26:18,1
1834,J7,2022-08-26 14:27:18,1
1835,J1,2022-08-26 14:28:18,1
1835,J2,2022-08-26 14:29:18,1
1835,J5,2022-08-26 14:30:18,1
1835,J3,2022-08-26 14:31:18,1
1835,J6,2022-08-26 14:32:18,1
1835,J7,2022-08-26 14:33:18,1
1836,J1,2022-08-26 14:34:18,1
1836,J2,2022-08-26 14:35:18,1
1836,J4,2022-08-26 14:36:18,1
1836,J3,2022-08-26 14:37:18,1
1836,J6,2022-08-26 14:38:18,1
1836,J7,2022-08-26 14:39:18,1
1837,J1,2022-08-26 14:40:18,1
1837,J2,2022-08-26 14:41:18,1
1837,J3,2022-08-26 14:42:18,1
1837,J4,2022-08-26 14:43:18,1
1837,J6,2022-08-26 14:44:18,1
1837,J7,2022-08-26 14:45:18,1
1838,J1,2022-08-26 14:46:18,1
1838,J2,2022-08-26 14:47:18,1
1838,J5,2022-08-26 14:48:18,1
1838,J3,2022-08-26 14:49:18,1
1838,J6,2022-08-26 14:50:18,1
1838,J7,2022-08-26 14:51:18,1
1839,J1,2022-08-26 14:52:18,1
1839,J2,2022-08-26 14:53:18,1
1839,J4,2022-08-26 14:54:18,1
1839,J3,2022-08-26 14:55:18,1
1839,J6,2022-08-26 14:56:18,1
1839,J7,2022-08-26 14:57:18,1
1840,J1,2022-08-26 14:58:18,1
1840,J2,2022-08-26 14:59:18,1
1840,J3,2022-08-26 15:00:18,1
1840,J4,2022-08-26 15:01:18,1
1840,J6,2022-08-26 15:02:18,1
1840,J7,2022-08-26 15:03:18,1
1841,J1,2022-08-26 15:04:18,1
1841,J2,2022-08-26 15:05:18,1
1841,J5,2022-08-26 15:06:18,1
1841,J3,2022-08-26 15:07:18,1
1841,J6,2022-08-26 15:08:18,1
1841,J7,2022-08-26 15:09:18,1
1842,J1,2022-08-26 15:10:18,1
1842,J2,2022-08-26 15:11:18,1
1842,J4,2022-08-26 15:12:18,1
1842,J3,2022-08-26 15:13:18,1
1842,J6,2022-08-26 15:14:18,1
1842,J7,2022-08-26 15:15:18,1
1843,J1,2022-08-26 15:16:18,1
1843,J2,2022-08-26 15:17:18,1
1843,J5,2022-08-26 15:18:18,1
1843,J3,2022-08-26 15:19:18,1
1843,J6,2022-08-26 15:20:18,1
1843,J7,2022-08-26 15:21:18,1
1844,J1,2022-08-26 15:22:18,1
1844,J2,2022-08-26 15:23:18,1
1844,J3,2022-08-26 15:24:18,1
1844,J4,2022-08-26 15:25:18,1
1844,J6,2022-08-26 15:26:18,1
1844,J7,2022-08-26 15:27:18,1
1845,J1,2022-08-26 15:28:18,1
1845,J2,2022-08-26 15:29:18,1
1845,J5,2022-08-26 15:30:18,1
1845,J3,2022-08-26 15:31:18,1
1845,J6,2022-08-26 15:32:18,1
1845,J7,2022-08-26 15:33:18,1
1846,J1,2022-08-26 15:34:18,1
1846,J2,2022-08-26 15:35:18,1
1846,J3,2022-08-26 15:36:18,1
1846,J4,2022-08-26 15:37:18,1
1846,J6,2022-08-26 15:38:18,1
1846,J7,2022-08-26 15:39:18,1
1847,J1,2022-08-26 15:40:18,1
1847,J2,2022-08-26 15:41:18,1
1847,J3,2022-08-26 15:42:18,1
1847,J5,2022-08-26 15:43:18,1
1847,J6,2022-08-26 15:44:18,1
1847,J7,2022-08-26 15:45:18,1
1848,J1,2022-08-26 15:46:18,1
1848,J2,2022-08-26 15:47:18,1
1848,J4,2022-08-26 15:48:18,1
1848,J3,2022-08-26 15:49:18,1
1848,J6,2022-08-26 15:50:18,1
1848,J7,2022-08-26 15:51:18,1
1849,J1,2022-08-26 15:52:18,1
1849,J2,2022-08-26 15:53:18,1
1849,J5,2022-08-26 15:54:18,1
1849,J3,2022-08-26 15:55:18,1
1849,J6,2022-08-26 15:56:18,1
1849,J7,2022-08-26 15:57:18,1
1850,J1,2022-08-26 15:58:18,1
1850,J2,2022-08-26 15:59:18,1
1850,J3,2022-08-26 16:00:18,1
1850,J5,2022-08-26 16:01:18,1
1850,J6,2022-08-26 16:02:18,1
1850,J7,2022-08-26 16:03:18,1
1851,J1,2022-08-26 16:04:18,1
1851,J2,2022-08-26 16:05:18,1
1851,J3,2022-08-26 16:06:18,1
1851,J4,2022-08-26 16:07:18,1
1851,J6,2022-08-26 16:08:18,1
1851,J7,2022-08-26 16:09:18,1
1852,J1,2022-08-26 16:10:18,1
1852,J2,2022-08-26 16:11:18,1
1852,J5,2022-08-26 16:12:18,1
1852,J3,2022-08-26 16:13:18,1
1852,J6,2022-08-26 16:14:18,1
1852,J7,2022-08-26 16:15:18,1
1853,J1,2022-08-26 16:16:18,1
1853,J2,2022-08-26 16:17:18,1
1853,J5,2022-08-26 16:18:18,1
1853,J3,2022-08-26 16:19:18,1
1853,J6,2022-08-26 16:20:18,1
1853,J7,2022-08-26 16:21:18,1
1854,J1,2022-08-26 16:22:18,1
1854,J2,2022-08-26 16:23:18,1
1854,J3,2022-08-26 16:24:18,1
1854,J4,2022-08-26 16:25:18,1
1854,J6,2022-08-26 16:26:18,1
1854,J7,2022-08-26 16:27:18,1
1855,J1,2022-08-26 16:28:18,1
1855,J2,2022-08-26 16:29:18,1
1855,J3,2022-08-26 16:30:18,1
1855,J4,2022-08-26 16:31:18,1
1855,J6,2022-08-26 16:32:18,1
1855,J7,2022-08-26 16:33:18,1
1856,J1,2022-08-26 16:34:18,1
1856,J2,2022-08-26 16:35:18,1
1856,J4,2022-08-26 16:36:18,1
1856,J3,2022-08-26 16:37:18,1
1856,J6,2022-08-26 16:38:18,1
1856,J7,2022-08-26 16:39:18,1
1857,J1,2022-08-26 16:40:18,1
1857,J2,2022-08-26 16:41:18,1
1857,J3,2022-08-26 16:42:18,1
1857,J5,2022-08-26 16:43:18,1
1857,J6,2022-08-26 16:44:18,1
1857,J7,2022-08-26 16:45:18,1
1858,J1,2022-08-26 16:46:18,1
1858,J2,2022-08-26 16:47:18,1
1858,J4,2022-08-26 16:48:18,1
1858,J3,2022-08-26 16:49:18,1
1858,J6,2022-08-26 16:50:18,1
1858,J7,2022-08-26 16:51:18,1
1859,J1,2022-08-26 16:52:18,1
1859,J2,2022-08-26 16:53:18,1
1859,J3,2022-08-26 16:54:18,1
1859,J4,2022-08-26 16:55:18,1
1859,J6,2022-08-26 16:56:18,1
1859,J7,2022-08-26 16:57:18,1
1860,J1,2022-08-26 16:58:18,1
1860,J2,2022-08-26 16:59:18,1
1860,J3,2022-08-26 17:00:18,1
1860,J5,2022-08-26 17:01:18,1
1860,J6,2022-08-26 17:02:18,1
1860,J7,2022-08-26 17:03:18,1
1861,J1,2022-08-26 17:04:18,1
1861,J2,2022-08-26 17:05:18,1
1861,J4,2022-08-26 17:06:18,1
1861,J3,2022-08-26 17:07:18,1
1861,J6,2022-08-26 17:08:18,1
1861,J7,2022-08-26 17:09:18,1
1862,J1,2022-08-26 17:10:18,1
1862,J2,2022-08-26 17:11:18,1
1862,J4,2022-08-26 17:12:18,1
1862,J3,2022-08-26 17:13:18,1
1862,J6,2022-08-26 17:14:18,1
1862,J7,2022-08-26 17:15:18,1
1863,J1,2022-08-26 17:16:18,1
1863,J2,2022-08-26 17:17:18,1
1863,J3,2022-08-26 17:18:18,1
1863,J5,2022-08-26 17:19:18,1
1863,J6,2022-08-26 17:20:18,1
1863,J7,2022-08-26 17:21:18,1
1864,J1,2022-08-26 17:22:18,1
1864,J2,2022-08-26 17:23:18,1
1864,J3,2022-08-26 17:24:18,1
1864,J5,2022-08-26 17:25:18,1
1864,J6,2022-08-26 17:26:18,1
1864,J7,2022-08-26 17:27:18,1
1865,J1,2022-08-26 17:28:18,1
1865,J2,2022-08-26 17:29:18,1
1865,J3,2022-08-26 17:30:18,1
1865,J5,2022-08-26 17:31:18,1
1865,J6,2022-08-26 17:32:18,1
1865,J7,2022-08-26 17:33:18,1
1866,J1,2022-08-26 17:34:18,1
1866,J2,2022-08-26 17:35:18,1
1866,J5,2022-08-26 17:36:18,1
1866,J3,2022-08-26 17:37:18,1
1866,J6,2022-08-26 17:38:18,1
1866,J7,2022-08-26 17:39:18,1
1867,J1,2022-08-26 17:40:18,1
1867,J2,2022-08-26 17:41:18,1
1867,J3,2022-08-26 17:42:18,1
1867,J5,2022-08-26 17:43:18,1
1867,J6,2022-08-26 17:44:18,1
1867,J7,2022-08-26 17:45:18,1
1868,J1,2022-08-26 17:46:18,1
1868,J2,2022-08-26 17:47:18,1
1868,J5,2022-08-26 17:48:18,1
1868,J3,2022-08-26 17:49:18,1
1868,J6,2022-08-26 17:50:18,1
1868,J7,2022-08-26 17:51:18,1
1869,J1,2022-08-26 17:52:18,1
1869,J2,2022-08-26 17:53:18,1
1869,J3,2022-08-26 17:54:18,1
1869,J4,2022-08-26 17:55:18,1
1869,J6,2022-08-26 17:56:18,1
1869,J7,2022-08-26 17:57:18,1
1870,J1,2022-08-26 17:58:18,1
1870,J2,2022-08-26 17:59:18,1
1870,J3,2022-08-26 18:00:18,1
1870,J5,2022-08-26 18:01:18,1
1870,J6,2022-08-26 18:02:18,1
1870,J7,2022-08-26 18:03:18,1
1871,J1,2022-08-26 18:04:18,1
1871,J2,2022-08-26 18:05:18,1
1871,J5,2022-08-26 18:06:18,1
1871,J3,2022-08-26 18:07:18,1
1871,J6,2022-08-26 18:08:18,1
1871,J7,2022-08-26 18:09:18,1
1872,J1,2022-08-26 18:10:18,1
1872,J2,2022-08-26 18:11:18,1
1872,J4,2022-08-26 18:12:18,1
1872,J3,2022-08-26 18:13:18,1
1872,J6,2022-08-26 18:14:18,1
1872,J7,2022-08-26 18:15:18,1
1873,J1,2022-08-26 18:16:18,1
1873,J2,2022-08-26 18:17:18,1
1873,J3,2022-08-26 18:18:18,1
1873,J4,2022-08-26 18:19:18,1
1873,J6,2022-08-26 18:20:18,1
1873,J7,2022-08-26 18:21:18,1
1874,J1,2022-08-26 18:22:18,1
1874,J2,2022-08-26 18:23:18,1
1874,J4,2022-08-26 18:24:18,1
1874,J3,2022-08-26 18:25:18,1
1874,J6,2022-08-26 18:26:18,1
1874,J7,2022-08-26 18:27:18,1
1875,J1,2022-08-26 18:28:18,1
1875,J2,2022-08-26 18:29:18,1
1875,J3,2022-08-26 18:30:18,1
1875,J5,2022-08-26 18:31:18,1
1875,J6,2022-08-26 18:32:18,1
1875,J7,2022-08-26 18:33:18,1
1876,J1,2022-08-26 18:34:18,1
1876,J2,2022-08-26 18:35:18,1
1876,J5,2022-08-26 18:36:18,1
1876,J3,2022-08-26 18:37:18,1
1876,J6,2022-08-26 18:38:18,1
1876,J7,2022-08-26 18:39:18,1
1877,J1,2022-08-26 18:40:18,1
1877,J2,2022-08-26 18:41:18,1
1877,J3,2022-08-26 18:42:18,1
1877,J4,2022-08-26 18:43:18,1
1877,J6,2022-08-26 18:44:18,1
1877,J7,2022-08-26 18:45:18,1
1878,J1,2022-08-26 18:46:18,1
1878,J2,2022-08-26 18:47:18,1
1878,J5,2022-08-26 18:48:18,1
1878,J3,2022-08-26 18:49:18,1
1878,J6,2022-08-26 18:50:18,1
1878,J7,2022-08-26 18:51:18,1
1879,J1,2022-08-26 18:52:18,1
1879,J2,2022-08-26 18:53:18,1
1879,J3,2022-08-26 18:54:18,1
1879,J4,2022-08-26 18:55:18,1
1879,J6,2022-08-26 18:56:18,1
1879,J7,2022-08-26 18:57:18,1
1880,J1,2022-08-26 18:58:18,1
1880,J2,2022-08-26 18:59:18,1
1880,J3,2022-08-26 19:00:18,1
1880,J4,2022-08-26 19:01:18,1
1880,J6,2022-08-26 19:02:18,1
1880,J7,2022-08-26 19:03:18,1
1881,J1,2022-08-26 19:04:18,1
1881,J2,2022-08-26 19:05:18,1
1881,J4,2022-08-26 19:06:18,1
1881,J3,2022-08-26 19:07:18,1
1881,J6,2022-08-26 19:08:18,1
1881,J7,2022-08-26 19:09:18,1
1882,J1,2022-08-26 19:10:18,1
1882,J2,2022-08-26 19:11:18,1
1882,J5,2022-08-26 19:12:18,1
1882,J3,2022-08-26 19:13:18,1
1882,J6,2022-08-26 19:14:18,1
1882,J7,2022-08-26 19:15:18,1
1883,J1,2022-08-26 19:16:18,1
1883,J2,2022-08-26 19:17:18,1
1883,J4,2022-08-26 19:18:18,1
1883,J3,2022-08-26 19:19:18,1
1883,J6,2022-08-26 19:20:18,1
1883,J7,2022-08-26 19:21:18,1
1884,J1,2022-08-26 19:22:18,1
1884,J2,2022-08-26 19:23:18,1
1884,J4,2022-08-26 19:24:18,1
1884,J3,2022-08-26 19:25:18,1
1884,J6,2022-08-26 19:26:18,1
1884,J7,2022-08-26 19:27:18,1
1885,J1,2022-08-26 19:28:18,1
1885,J2,2022-08-26 19:29:18,1
1885,J4,2022-08-26 19:30:18,1
1885,J3,2022-08-26 19:31:18,1
1885,J6,2022-08-26 19:32:18,1
1885,J7,2022-08-26 19:33:18,1
1886,J1,2022-08-26 19:34:18,1
1886,J2,2022-08-26 19:35:18,1
1886,J3,2022-08-26 19:36:18,1
1886,J4,2022-08-26 19:37:18,1
1886,J6,2022-08-26 19:38:18,1
1886,J7,2022-08-26 19:39:18,1
1887,J1,2022-08-26 19:40:18,1
1887,J2,2022-08-26 19:41:18,1
1887,J3,2022-08-26 19:42:18,1
1887,J5,2022-08-26 19:43:18,1
1887,J6,2022-08-26 19:44:18,1
1887,J7,2022-08-26 19:45:18,1
1888,J1,2022-08-26 19:46:18,1
1888,J2,2022-08-26 19:47:18,1
1888,J5,2022-08-26 19:48:18,1
1888,J3,2022-08-26 19:49:18,1
1888,J6,2022-08-26 19:50:18,1
1888,J7,2022-08-26 19:51:18,1
1889,J1,2022-08-26 19:52:18,1
1889,J2,2022-08-26 19:53:18,1
1889,J3,2022-08-26 19:54:18,1
1889,J4,2022-08-26 19:55:18,1
1889,J6,2022-08-26 19:56:18,1
1889,J7,2022-08-26 19:57:18,1
1890,J1,2022-08-26 19:58:18,1
1890,J2,2022-08-26 19:59:18,1
1890,J4,2022-08-26 20:00:18,1
1890,J3,2022-08-26 20:01:18,1
1890,J6,2022-08-26 20:02:18,1
1890,J7,2022-08-26 20:03:18,1
1891,J1,2022-08-26 20:04:18,1
1891,J2,2022-08-26 20:05:18,1
1891,J3,2022-08-26 20:06:18,1
1891,J5,2022-08-26 20:07:18,1
1891,J6,2022-08-26 20:08:18,1
1891,J7,2022-08-26 20:09:18,1
1892,J1,2022-08-26 20:10:18,1
1892,J2,2022-08-26 20:11:18,1
1892,J3,2022-08-26 20:12:18,1
1892,J5,2022-08-26 20:13:18,1
1892,J6,2022-08-26 20:14:18,1
1892,J7,2022-08-26 20:15:18,1
1893,J1,2022-08-26 20:16:18,1
1893,J2,2022-08-26 20:17:18,1
1893,J3,2022-08-26 20:18:18,1
1893,J4,2022-08-26 20:19:18,1
1893,J6,2022-08-26 20:20:18,1
1893,J7,2022-08-26 20:21:18,1
1894,J1,2022-08-26 20:22:18,1
1894,J2,2022-08-26 20:23:18,1
1894,J4,2022-08-26 20:24:18,1
1894,J3,2022-08-26 20:25:18,1
1894,J6,2022-08-26 20:26:18,1
1894,J7,2022-08-26 20:27:18,1
1895,J1,2022-08-26 20:28:18,1
1895,J2,2022-08-26 20:29:18,1
1895,J5,2022-08-26 20:30:18,1
1895,J3,2022-08-26 20:31:18,1
1895,J6,2022-08-26 20:32:18,1
1895,J7,2022-08-26 20:33:18,1
1896,J1,2022-08-26 20:34:18,1
1896,J2,2022-08-26 20:35:18,1
1896,J5,2022-08-26 20:36:18,1
1896,J3,2022-08-26 20:37:18,1
1896,J6,2022-08-26 20:38:18,1
1896,J7,2022-08-26 20:39:18,1
1897,J1,2022-08-26 20:40:18,1
1897,J2,2022-08-26 20:41:18,1
1897,J3,2022-08-26 20:42:18,1
1897,J5,2022-08-26 20:43:18,1
1897,J6,2022-08-26 20:44:18,1
1897,J7,2022-08-26 20:45:18,1
1898,J1,2022-08-26 20:46:18,1
1898,J2,2022-08-26 20:47:18,1
1898,J3,2022-08-26 20:48:18,1
1898,J5,2022-08-26 20:49:18,1
1898,J6,2022-08-26 20:50:18,1
1898,J7,2022-08-26 20:51:18,1
1899,J1,2022-08-26 20:52:18,1
1899,J2,2022-08-26 20:53:18,1
1899,J3,2022-08-26 20:54:18,1
1899,J4,2022-08-26 20:55:18,1
1899,J6,2022-08-26 20:56:18,1
1899,J7,2022-08-26 20:57:18,1
1900,J1,2022-08-26 20:58:18,1
1900,J2,2022-08-26 20:59:18,1
1900,J3,2022-08-26 21:00:18,1
1900,J4,2022-08-26 21:01:18,1
1900,J6,2022-08-26 21:02:18,1
1900,J7,2022-08-26 21:03:18,1
1901,J1,2022-08-26 21:04:18,1
1901,J2,2022-08-26 21:05:18,1
1901,J4,2022-08-26 21:06:18,1
1901,J3,2022-08-26 21:07:18,1
1901,J6,2022-08-26 21:08:18,1
1901,J7,2022-08-26 21:09:18,1
1902,J1,2022-08-26 21:10:18,1
1902,J2,2022-08-26 21:11:18,1
1902,J4,2022-08-26 21:12:18,1
1902,J3,2022-08-26 21:13:18,1
1902,J6,2022-08-26 21:14:18,1
1902,J7,2022-08-26 21:15:18,1
1903,J1,2022-08-26 21:16:18,1
1903,J2,2022-08-26 21:17:18,1
1903,J3,2022-08-26 21:18:18,1
1903,J5,2022-08-26 21:19:18,1
1903,J6,2022-08-26 21:20:18,1
1903,J7,2022-08-26 21:21:18,1
1904,J1,2022-08-26 21:22:18,1
1904,J2,2022-08-26 21:23:18,1
1904,J4,2022-08-26 21:24:18,1
1904,J3,2022-08-26 21:25:18,1
1904,J6,2022-08-26 21:26:18,1
1904,J7,2022-08-26 21:27:18,1
