case_id,activity,timestamp,label
1548,J1,2022-08-22 01:54:51,1
1548,J2,2022-08-22 01:55:51,1
1548,J4,2022-08-22 01:56:51,1
1548,J3,2022-08-22 01:57:51,1
1548,J6,2022-08-22 01:58:51,1
1548,J7,2022-08-22 01:59:51,1
1549,J1,2022-08-22 02:00:51,1
1549,J2,2022-08-22 02:01:51,1
1549,J3,2022-08-22 02:02:51,1
1549,J4,2022-08-22 02:03:51,1
1549,J6,2022-08-22 02:04:51,1
1549,J7,2022-08-22 02:05:51,1
1550,J1,2022-08-22 02:06:51,1
1550,J2,2022-08-22 02:07:51,1
1550,J3,2022-08-22 02:08:51,1
1550,J4,2022-08-22 02:09:51,1
1550,J6,2022-08-22 02:10:51,1
1550,J7,2022-08-22 02:11:51,1
1551,J1,2022-08-22 02:12:51,1
1551,J2,2022-08-22 02:13:51,1
1551,J4,2022-08-22 02:14:51,1
1551,J3,2022-08-22 02:15:51,1
1551,J6,2022-08-22 02:16:51,1
1551,J7,2022-08-22 02:17:51,1
1552,J1,2022-08-22 02:18:51,1
1552,J2,2022-08-22 02:19:51,1
1552,J5,2022-08-22 02:20:51,1
1552,J3,2022-08-22 02:21:51,1
1552,J6,2022-08-22 02:22:51,1
1552,J7,2022-08-22 02:23:51,1
1553,J1,2022-08-22 02:24:51,1
1553,J2,2022-08-22 02:25:51,1
1553,J5,2022-08-22 02:26:51,1
1553,J3,2022-08-22 02:27:51,1
1553,J6,2022-08-22 02:28:51,1
1553,J7,2022-08-22 02:29:51,1
1554,J1,2022-08-22 02:30:51,1
1554,J2,2022-08-22 02:31:51,1
1554,J4,2022-08-22 02:32:51,1
1554,J3,2022-08-22 02:33:51,1
1554,J6,2022-08-22 02:34:51,1
1554,J7,2022-08-22 02:35:51,1
1555,J1,2022-08-22 02:36:51,1
1555,J2,2022-08-22 02:37:51,1
1555,J4,2022-08-22 02:38:51,1
1555,J3,2022-08-22 02:39:51,1
1555,J6,2022-08-22 02:40:51,1
1555,J7,2022-08-22 02:41:51,1
1556,J1,2022-08-22 02:42:51,1
1556,J2,2022-08-22 02:43:51,1
1556,J3,2022-08-22 02:44:51,1
1556,J4,2022-08-22 02:45:51,1
1556,J6,2022-08-22 02:46:51,1
1556,J7,2022-08-22 02:47:51,1
1557,J1,2022-08-22 02:48:51,0
1557,J2,2022-08-22 02:49:51,0
1557,J5,2022-08-22 02:50:51,0
1557,J3,2022-08-22 02:51:51,0
1557,J6,2022-08-22 02:52:51,0
1557,J7,2022-08-22 02:53:51,0
1557,J6,2022-08-22 02:54:51,0
1558,J1,2022-08-22 02:55:51,1
1558,J2,2022-08-22 02:56:51,1
1558,J5,2022-08-22 02:57:51,1
1558,J3,2022-08-22 02:58:51,1
1558,J6,2022-08-22 02:59:51,1
1558,J7,2022-08-22 03:00:51,1
1559,J2,2022-08-22 03:01:51,0
1559,J1,2022-08-22 03:02:51,0
1559,J5,2022-08-22 03:03:51,0
1559,J3,2022-08-22 03:04:51,0
1559,J6,2022-08-22 03:05:51,0
1559,J7,2022-08-22 03:06:51,0
1560,J1,2022-08-22 03:07:51,1
1560,J2,2022-08-22 03:08:51,1
1560,J3,2022-08-22 03:09:51,1
1560,J4,2022-08-22 03:10:51,1
1560,J6,2022-08-22 03:11:51,1
1560,J7,2022-08-22 03:12:51,1
1561,J1,2022-08-22 03:13:51,1
1561,J2,2022-08-22 03:14:51,1
1561,J5,2022-08-22 03:15:51,1
1561,J3,2022-08-22 03:16:51,1
1561,J6,2022-08-22 03:17:51,1
1561,J7,2022-08-22 03:18:51,1
1562,J1,2022-08-22 03:19:51,1
1562,J2,2022-08-22 03:20:51,1
1562,J3,2022-08-22 03:21:51,1
1562,J5,2022-08-22 03:22:51,1
1562,J6,2022-08-22 03:23:51,1
1562,J7,2022-08-22 03:24:51,1
1563,J1,2022-08-22 03:25:51,1
1563,J2,2022-08-22 03:26:51,1
1563,J4,2022-08-22 03:27:51,1
1563,J3,2022-08-22 03:28:51,1
1563,J6,2022-08-22 03:29:51,1
1563,J7,2022-08-22 03:30:51,1
1564,J1,2022-08-22 03:31:51,0
1564,J2,2022-08-22 03:32:51,0
1564,J6,2022-08-22 03:33:51,0
1564,J3,2022-08-22 03:34:51,0
1564,J4,2022-08-22 03:35:51,0
1564,J7,2022-08-22 03:36:51,0
1565,J1,2022-08-22 03:37:51,1
1565,J2,2022-08-22 03:38:51,1
1565,J3,2022-08-22 03:39:51,1
1565,J4,2022-08-22 03:40:51,1
1565,J6,2022-08-22 03:41:51,1
1565,J7,2022-08-22 03:42:51,1
1566,J1,2022-08-22 03:43:51,1
1566,J2,2022-08-22 03:44:51,1
1566,J5,2022-08-22 03:45:51,1
1566,J3,2022-08-22 03:46:51,1
1566,J6,2022-08-22 03:47:51,1
1566,J7,2022-08-22 03:48:51,1
1567,J1,2022-08-22 03:49:51,1
1567,J2,2022-08-22 03:50:51,1
1567,J4,2022-08-22 03:51:51,1
1567,J3,2022-08-22 03:52:51,1
1567,J6,2022-08-22 03:53:51,1
1567,J7,2022-08-22 03:54:51,1
1568,J1,2022-08-22 03:55:51,1
1568,J2,2022-08-22 03:56:51,1
1568,J3,2022-08-22 03:57:51,1
1568,J4,2022-08-22 03:58:51,1
1568,J6,2022-08-22 03:59:51,1
1568,J7,2022-08-22 04:00:51,1
1569,J1,2022-08-22 04:01:51,1
1569,J2,2022-08-22 04:02:51,1
1569,J3,2022-08-22 04:03:51,1
1569,J4,2022-08-22 04:04:51,1
1569,J6,2022-08-22 04:05:51,1
1569,J7,2022-08-22 04:06:51,1
1570,J1,2022-08-22 04:07:51,1
1570,J2,2022-08-22 04:08:51,1
1570,J4,2022-08-22 04:09:51,1
1570,J3,2022-08-22 04:10:51,1
1570,J6,2022-08-22 04:11:51,1
1570,J7,2022-08-22 04:12:51,1
1571,J1,2022-08-22 04:13:51,1
1571,J2,2022-08-22 04:14:51,1
1571,J3,2022-08-22 04:15:51,1
1571,J5,2022-08-22 04:16:51,1
1571,J6,2022-08-22 04:17:51,1
1571,J7,2022-08-22 04:18:51,1
1572,J1,2022-08-22 04:19:51,1
1572,J2,2022-08-22 04:20:51,1
1572,J5,2022-08-22 04:21:51,1
1572,J3,2022-08-22 04:22:51,1
1572,J6,2022-08-22 04:23:51,1
1572,J7,2022-08-22 04:24:51,1
1573,J1,2022-08-22 04:25:51,1
1573,J2,2022-08-22 04:26:51,1
1573,J3,2022-08-22 04:27:51,1
1573,J4,2022-08-22 04:28:51,1
1573,J6,2022-08-22 04:29:51,1
1573,J7,2022-08-22 04:30:51,1
1574,J1,2022-08-22 04:31:51,1
1574,J2,2022-08-22 04:32:51,1
1574,J4,2022-08-22 04:33:51,1
1574,J3,2022-08-22 04:34:51,1
1574,J6,2022-08-22 04:35:51,1
1574,J7,2022-08-22 04:36:51,1
1575,J1,2022-08-22 04:37:51,1
1575,J2,2022-08-22 04:38:51,1
1575,J4,2022-08-22 04:39:51,1
1575,J3,2022-08-22 04:40:51,1
1575,J6,2022-08-22 04:41:51,1
1575,J7,2022-08-22 04:42:51,1
1576,J1,2022-08-22 04:43:51,1
1576,J2,2022-08-22 04:44:51,1
1576,J3,2022-08-22 04:45:51,1
1576,J5,2022-08-22 04:46:51,1
1576,J6,2022-08-22 04:47:51,1
1576,J7,2022-08-22 04:48:51,1
1577,J1,2022-08-22 04:49:51,1
1577,J2,2022-08-22 04:50:51,1
1577,J4,2022-08-22 04:51:51,1
1577,J3,2022-08-22 04:52:51,1
1577,J6,2022-08-22 04:53:51,1
1577,J7,2022-08-22 04:54:51,1
1578,J1,2022-08-22 04:55:51,1
1578,J2,2022-08-22 04:56:51,1
1578,J3,2022-08-22 04:57:51,1
1578,J5,2022-08-22 04:58:51,1
1578,J6,2022-08-22 04:59:51,1
1578,J7,2022-08-22 05:00:51,1
1579,J1,2022-08-22 05:01:51,1
1579,J2,2022-08-22 05:02:51,1
1579,J3,2022-08-22 05:03:51,1
1579,J4,2022-08-22 05:04:51,1
1579,J6,2022-08-22 05:05:51,1
1579,J7,2022-08-22 05:06:51,1
1580,J1,2022-08-22 05:07:51,1
1580,J2,2022-08-22 05:08:51,1
1580,J4,2022-08-22 05:09:51,1
1580,J3,2022-08-22 05:10:51,1
1580,J6,2022-08-22 05:11:51,1
1580,J7,2022-08-22 05:12:51,1
1581,J1,2022-08-22 05:13:51,1
1581,J2,2022-08-22 05:14:51,1
1581,J3,2022-08-22 05:15:51,1
1581,J4,2022-08-22 05:16:51,1
1581,J6,2022-08-22 05:17:51,1
1581,J7,2022-08-22 05:18:51,1
1582,J1,2022-08-22 05:19:51,1
1582,J2,2022-08-22 05:20:51,1
1582,J3,2022-08-22 05:21:51,1
1582,J5,2022-08-22 05:22:51,1
1582,J6,2022-08-22 05:23:51,1
1582,J7,2022-08-22 05:24:51,1
1583,J1,2022-08-22 05:25:51,1
1583,J2,2022-08-22 05:26:51,1
1583,J4,2022-08-22 05:27:51,1
1583,J3,2022-08-22 05:28:51,1
1583,J6,2022-08-22 05:29:51,1
1583,J7,2022-08-22 05:30:51,1
1584,J1,2022-08-22 05:31:51,0
1584,J2,2022-08-22 05:32:51,0
1584,J5,2022-08-22 05:33:51,0
1584,J3,2022-08-22 05:34:51,0
1584,J6,2022-08-22 05:35:51,0
1584,J7,2022-08-22 05:36:51,0
1584,J6,2022-08-22 05:37:51,0
1585,J1,2022-08-22 05:38:51,1
1585,J2,2022-08-22 05:39:51,1
1585,J5,2022-08-22 05:40:51,1
1585,J3,2022-08-22 05:41:51,1
1585,J6,2022-08-22 05:42:51,1
1585,J7,2022-08-22 05:43:51,1
1586,J1,2022-08-22 05:44:51,1
1586,J2,2022-08-22 05:45:51,1
1586,J5,2022-08-22 05:46:51,1
1586,J3,2022-08-22 05:47:51,1
1586,J6,2022-08-22 05:48:51,1
1586,J7,2022-08-22 05:49:51,1
1587,J1,2022-08-22 05:50:51,1
1587,J2,2022-08-22 05:51:51,1
1587,J3,2022-08-22 05:52:51,1
1587,J4,2022-08-22 05:53:51,1
1587,J6,2022-08-22 05:54:51,1
1587,J7,2022-08-22 05:55:51,1
1588,J1,2022-08-22 05:56:51,1
1588,J2,2022-08-22 05:57:51,1
1588,J3,2022-08-22 05:58:51,1
1588,J5,2022-08-22 05:59:51,1
1588,J6,2022-08-22 06:00:51,1
1588,J7,2022-08-22 06:01:51,1
1589,J1,2022-08-22 06:02:51,1
1589,J2,2022-08-22 06:03:51,1
1589,J3,2022-08-22 06:04:51,1
1589,J5,2022-08-22 06:05:51,1
1589,J6,2022-08-22 06:06:51,1
1589,J7,2022-08-22 06:07:51,1
1590,J1,2022-08-22 06:08:51,1
1590,J2,2022-08-22 06:09:51,1
1590,J4,2022-08-22 06:10:51,1
1590,J3,2022-08-22 06:11:51,1
1590,J6,2022-08-22 06:12:51,1
1590,J7,2022-08-22 06:13:51,1
1591,J1,2022-08-22 06:14:51,1
1591,J2,2022-08-22 06:15:51,1
1591,J4,2022-08-22 06:16:51,1
1591,J3,2022-08-22 06:17:51,1
1591,J6,2022-08-22 06:18:51,1
1591,J7,2022-08-22 06:19:51,1
1592,J1,2022-08-22 06:20:51,1
1592,J2,2022-08-22 06:21:51,1
1592,J3,2022-08-22 06:22:51,1
1592,J5,2022-08-22 06:23:51,1
1592,J6,2022-08-22 06:24:51,1
1592,J7,2022-08-22 06:25:51,1
1593,J1,2022-08-22 06:26:51,1
1593,J2,2022-08-22 06:27:51,1
1593,J4,2022-08-22 06:28:51,1
1593,J3,2022-08-22 06:29:51,1
1593,J6,2022-08-22 06:30:51,1
1593,J7,2022-08-22 06:31:51,1
1594,J1,2022-08-22 06:32:51,1
1594,J2,2022-08-22 06:33:51,1
1594,J3,2022-08-22 06:34:51,1
1594,J5,2022-08-22 06:35:51,1
1594,J6,2022-08-22 06:36:51,1
1594,J7,2022-08-22 06:37:51,1
1595,J1,2022-08-22 06:38:51,1
1595,J2,2022-08-22 06:39:51,1
1595,J4,2022-08-22 06:40:51,1
1595,J3,2022-08-22 06:41:51,1
1595,J6,2022-08-22 06:42:51,1
1595,J7,2022-08-22 06:43:51,1
1596,J1,2022-08-22 06:44:51,1
1596,J2,2022-08-22 06:45:51,1
1596,J4,2022-08-22 06:46:51,1
1596,J3,2022-08-22 06:47:51,1
1596,J6,2022-08-22 06:48:51,1
1596,J7,2022-08-22 06:49:51,1
1597,J4,2022-08-22 06:50:51,0
1597,J2,2022-08-22 06:51:51,0
1597,J3,2022-08-22 06:52:51,0
1597,J1,2022-08-22 06:53:51,0
1597,J6,2022-08-22 06:54:51,0
1597,J7,2022-08-22 06:55:51,0
1598,J1,2022-08-22 06:56:51,1
1598,J2,2022-08-22 06:57:51,1
1598,J3,2022-08-22 06:58:51,1
1598,J4,2022-08-22 06:59:51,1
1598,J6,2022-08-22 07:00:51,1
1598,J7,2022-08-22 07:01:51,1
1599,J1,2022-08-22 07:02:51,1
1599,J2,2022-08-22 07:03:51,1
1599,J3,2022-08-22 07:04:51,1
1599,J4,2022-08-22 07:05:51,1
1599,J6,2022-08-22 07:06:51,1
1599,J7,2022-08-22 07:07:51,1
1600,J1,2022-08-22 07:08:51,1
1600,J2,2022-08-22 07:09:51,1
1600,J3,2022-08-22 07:10:51,1
1600,J5,2022-08-22 07:11:51,1
1600,J6,2022-08-22 07:12:51,1
1600,J7,2022-08-22 07:13:51,1
1601,J1,2022-08-22 07:14:51,1
1601,J2,2022-08-22 07:15:51,1
1601,J5,2022-08-22 07:16:51,1
1601,J3,2022-08-22 07:17:51,1
1601,J6,2022-08-22 07:18:51,1
1601,J7,2022-08-22 07:19:51,1
1602,J1,2022-08-22 07:20:51,0
1602,J2,2022-08-22 07:21:51,0
1602,J3,2022-08-22 07:22:51,0
1602,J5,2022-08-22 07:23:51,0
1602,J7,2022-08-22 07:24:51,0
1602,J6,2022-08-22 07:25:51,0
1603,J1,2022-08-22 07:26:51,1
1603,J2,2022-08-22 07:27:51,1
1603,J3,2022-08-22 07:28:51,1
1603,J4,2022-08-22 07:29:51,1
1603,J6,2022-08-22 07:30:51,1
1603,J7,2022-08-22 07:31:51,1
1604,J1,2022-08-22 07:32:51,1
1604,J2,2022-08-22 07:33:51,1
1604,J5,2022-08-22 07:34:51,1
1604,J3,2022-08-22 07:35:51,1
1604,J6,2022-08-22 07:36:51,1
1604,J7,2022-08-22 07:37:51,1
1605,J1,2022-08-22 07:38:51,1
1605,J2,2022-08-22 07:39:51,1
1605,J3,2022-08-22 07:40:51,1
1605,J4,2022-08-22 07:41:51,1
1605,J6,2022-08-22 07:42:51,1
1605,J7,2022-08-22 07:43:51,1
1606,J1,2022-08-22 07:44:51,1
1606,J2,2022-08-22 07:45:51,1
1606,J4,2022-08-22 07:46:51,1
1606,J3,2022-08-22 07:47:51,1
1606,J6,2022-08-22 07:48:51,1
1606,J7,2022-08-22 07:49:51,1
1607,J1,2022-08-22 07:50:51,1
1607,J2,2022-08-22 07:51:51,1
1607,J3,2022-08-22 07:52:51,1
1607,J4,2022-08-22 07:53:51,1
1607,J6,2022-08-22 07:54:51,1
1607,J7,2022-08-22 07:55:51,1
1608,J1,2022-08-22 07:56:51,1
1608,J2,2022-08-22 07:57:51,1
1608,J5,2022-08-22 07:58:51,1
1608,J3,2022-08-22 07:59:51,1
1608,J6,2022-08-22 08:00:51,1
1608,J7,2022-08-22 08:01:51,1
1609,J1,2022-08-22 08:02:51,1
1609,J2,2022-08-22 08:03:51,1
1609,J5,2022-08-22 08:04:51,1
1609,J3,2022-08-22 08:05:51,1
1609,J6,2022-08-22 08:06:51,1
1609,J7,2022-08-22 08:07:51,1
1610,J1,2022-08-22 08:08:51,1
1610,J2,2022-08-22 08:09:51,1
1610,J5,2022-08-22 08:10:51,1
1610,J3,2022-08-22 08:11:51,1
1610,J6,2022-08-22 08:12:51,1
1610,J7,2022-08-22 08:13:51,1
1611,J1,2022-08-22 08:14:51,1
1611,J2,2022-08-22 08:15:51,1
1611,J3,2022-08-22 08:16:51,1
1611,J5,2022-08-22 08:17:51,1
1611,J6,2022-08-22 08:18:51,1
1611,J7,2022-08-22 08:19:51,1
1612,J1,2022-08-22 08:20:51,1
1612,J2,2022-08-22 08:21:51,1
1612,J3,2022-08-22 08:22:51,1
1612,J4,2022-08-22 08:23:51,1
1612,J6,2022-08-22 08:24:51,1
1612,J7,2022-08-22 08:25:51,1
1613,J1,2022-08-22 08:26:51,1
1613,J2,2022-08-22 08:27:51,1
1613,J5,2022-08-22 08:28:51,1
1613,J3,2022-08-22 08:29:51,1
1613,J6,2022-08-22 08:30:51,1
1613,J7,2022-08-22 08:31:51,1
1614,J1,2022-08-22 08:32:51,1
1614,J2,2022-08-22 08:33:51,1
1614,J3,2022-08-22 08:34:51,1
1614,J5,2022-08-22 08:35:51,1
1614,J6,2022-08-22 08:36:51,1
1614,J7,2022-08-22 08:37:51,1
1615,J1,2022-08-22 08:38:51,1
1615,J2,2022-08-22 08:39:51,1
1615,J3,2022-08-22 08:40:51,1
1615,J5,2022-08-22 08:41:51,1
1615,J6,2022-08-22 08:42:51,1
1615,J7,2022-08-22 08:43:51,1
1616,J1,2022-08-22 08:44:51,1
1616,J2,2022-08-22 08:45:51,1
1616,J3,2022-08-22 08:46:51,1
1616,J5,2022-08-22 08:47:51,1
1616,J6,2022-08-22 08:48:51,1
1616,J7,2022-08-22 08:49:51,1
1617,J1,2022-08-22 08:50:51,1
1617,J2,2022-08-22 08:51:51,1
1617,J3,2022-08-22 08:52:51,1
1617,J5,2022-08-22 08:53:51,1
1617,J6,2022-08-22 08:54:51,1
1617,J7,2022-08-22 08:55:51,1
1618,J1,2022-08-22 08:56:51,1
1618,J2,2022-08-22 08:57:51,1
1618,J4,2022-08-22 08:58:51,1
1618,J3,2022-08-22 08:59:51,1
1618,J6,2022-08-22 09:00:51,1
1618,J7,2022-08-22 09:01:51,1
1619,J1,2022-08-22 09:02:51,1
1619,J2,2022-08-22 09:03:51,1
1619,J5,2022-08-22 09:04:51,1
1619,J3,2022-08-22 09:05:51,1
1619,J6,2022-08-22 09:06:51,1
1619,J7,2022-08-22 09:07:51,1
1620,J1,2022-08-22 09:08:51,1
1620,J2,2022-08-22 09:09:51,1
1620,J5,2022-08-22 09:10:51,1
1620,J3,2022-08-22 09:11:51,1
1620,J6,2022-08-22 09:12:51,1
1620,J7,2022-08-22 09:13:51,1
1621,J3,2022-08-22 09:14:51,0
1621,J2,2022-08-22 09:15:51,0
1621,J4,2022-08-22 09:16:51,0
1621,J1,2022-08-22 09:17:51,0
1621,J6,2022-08-22 09:18:51,0
1621,J7,2022-08-22 09:19:51,0
1622,J1,2022-08-22 09:20:51,0
1622,J7,2022-08-22 09:21:51,0
1622,J3,2022-08-22 09:22:51,0
1622,J4,2022-08-22 09:23:51,0
1622,J6,2022-08-22 09:24:51,0
1622,J2,2022-08-22 09:25:51,0
1623,J1,2022-08-22 09:26:51,1
1623,J2,2022-08-22 09:27:51,1
1623,J3,2022-08-22 09:28:51,1
1623,J5,2022-08-22 09:29:51,1
1623,J6,2022-08-22 09:30:51,1
1623,J7,2022-08-22 09:31:51,1
1624,J1,2022-08-22 09:32:51,1
1624,J2,2022-08-22 09:33:51,1
1624,J3,2022-08-22 09:34:51,1
1624,J4,2022-08-22 09:35:51,1
1624,J6,2022-08-22 09:36:51,1
1624,J7,2022-08-22 09:37:51,1
1625,J1,2022-08-22 09:38:51,1
1625,J2,2022-08-22 09:39:51,1
1625,J5,2022-08-22 09:40:51,1
1625,J3,2022-08-22 09:41:51,1
1625,J6,2022-08-22 09:42:51,1
1625,J7,2022-08-22 09:43:51,1
1626,J1,2022-08-22 09:44:51,1
1626,J2,2022-08-22 09:45:51,1
1626,J5,2022-08-22 09:46:51,1
1626,J3,2022-08-22 09:47:51,1
1626,J6,2022-08-22 09:48:51,1
1626,J7,2022-08-22 09:49:51,1
1627,J1,2022-08-22 09:50:51,1
1627,J2,2022-08-22 09:51:51,1
1627,J4,2022-08-22 09:52:51,1
1627,J3,2022-08-22 09:53:51,1
1627,J6,2022-08-22 09:54:51,1
1627,J7,2022-08-22 09:55:51,1
1628,J1,2022-08-22 09:56:51,1
1628,J2,2022-08-22 09:57:51,1
1628,J3,2022-08-22 09:58:51,1
1628,J4,2022-08-22 09:59:51,1
1628,J6,2022-08-22 10:00:51,1
1628,J7,2022-08-22 10:01:51,1
1629,J1,2022-08-22 10:02:51,1
1629,J2,2022-08-22 10:03:51,1
1629,J4,2022-08-22 10:04:51,1
1629,J3,2022-08-22 10:05:51,1
1629,J6,2022-08-22 10:06:51,1
1629,J7,2022-08-22 10:07:51,1
1630,J1,2022-08-22 10:08:51,1
1630,J2,2022-08-22 10:09:51,1
1630,J5,2022-08-22 10:10:51,1
1630,J3,2022-08-22 10:11:51,1
1630,J6,2022-08-22 10:12:51,1
1630,J7,2022-08-22 10:13:51,1
1631,J1,2022-08-22 10:14:51,1
1631,J2,2022-08-22 10:15:51,1
1631,J5,2022-08-22 10:16:51,1
1631,J3,2022-08-22 10:17:51,1
1631,J6,2022-08-22 10:18:51,1
1631,J7,2022-08-22 10:19:51,1
1632,J1,2022-08-22 10:20:51,1
1632,J2,2022-08-22 10:21:51,1
1632,J3,2022-08-22 10:22:51,1
1632,J4,2022-08-22 10:23:51,1
1632,J6,2022-08-22 10:24:51,1
1632,J7,2022-08-22 10:25:51,1
1633,J1,2022-08-22 10:26:51,1
1633,J2,2022-08-22 10:27:51,1
1633,J5,2022-08-22 10:28:51,1
1633,J3,2022-08-22 10:29:51,1
1633,J6,2022-08-22 10:30:51,1
1633,J7,2022-08-22 10:31:51,1
1634,J1,2022-08-22 10:32:51,1
1634,J2,2022-08-22 10:33:51,1
1634,J3,2022-08-22 10:34:51,1
1634,J5,2022-08-22 10:35:51,1
1634,J6,2022-08-22 10:36:51,1
1634,J7,2022-08-22 10:37:51,1
1635,J1,2022-08-22 10:38:51,1
1635,J2,2022-08-22 10:39:51,1
1635,J3,2022-08-22 10:40:51,1
1635,J4,2022-08-22 10:41:51,1
1635,J6,2022-08-22 10:42:51,1
1635,J7,2022-08-22 10:43:51,1
1636,J1,2022-08-22 10:44:51,1
1636,J2,2022-08-22 10:45:51,1
1636,J3,2022-08-22 10:46:51,1
1636,J4,2022-08-22 10:47:51,1
1636,J6,2022-08-22 10:48:51,1
1636,J7,2022-08-22 10:49:51,1
1637,J1,2022-08-22 10:50:51,1
1637,J2,2022-08-22 10:51:51,1
1637,J4,2022-08-22 10:52:51,1
1637,J3,2022-08-22 10:53:51,1
1637,J6,2022-08-22 10:54:51,1
1637,J7,2022-08-22 10:55:51,1
1638,J1,2022-08-22 10:56:51,1
1638,J2,2022-08-22 10:57:51,1
1638,J4,2022-08-22 10:58:51,1
1638,J3,2022-08-22 10:59:51,1
1638,J6,2022-08-22 11:00:51,1
1638,J7,2022-08-22 11:01:51,1
1639,J1,2022-08-22 11:02:51,1
1639,J2,2022-08-22 11:03:51,1
1639,J4,2022-08-22 11:04:51,1
1639,J3,2022-08-22 11:05:51,1
1639,J6,2022-08-22 11:06:51,1
1639,J7,2022-08-22 11:07:51,1
1640,J1,2022-08-22 11:08:51,1
1640,J2,2022-08-22 11:09:51,1
1640,J4,2022-08-22 11:10:51,1
1640,J3,2022-08-22 11:11:51,1
1640,J6,2022-08-22 11:12:51,1
1640,J7,2022-08-22 11:13:51,1
1641,J1,2022-08-22 11:14:51,1
1641,J2,2022-08-22 11:15:51,1
1641,J3,2022-08-22 11:16:51,1
1641,J4,2022-08-22 11:17:51,1
1641,J6,2022-08-22 11:18:51,1
1641,J7,2022-08-22 11:19:51,1
1642,J1,2022-08-22 11:20:51,1
1642,J2,2022-08-22 11:21:51,1
1642,J3,2022-08-22 11:22:51,1
1642,J5,2022-08-22 11:23:51,1
1642,J6,2022-08-22 11:24:51,1
1642,J7,2022-08-22 11:25:51,1
1643,J1,2022-08-22 11:26:51,1
1643,J2,2022-08-22 11:27:51,1
1643,J3,2022-08-22 11:28:51,1
1643,J5,2022-08-22 11:29:51,1
1643,J6,2022-08-22 11:30:51,1
1643,J7,2022-08-22 11:31:51,1
1644,J1,2022-08-22 11:32:51,1
1644,J2,2022-08-22 11:33:51,1
1644,J3,2022-08-22 11:34:51,1
1644,J5,2022-08-22 11:35:51,1
1644,J6,2022-08-22 11:36:51,1
1644,J7,2022-08-22 11:37:51,1
1645,J1,2022-08-22 11:38:51,1
1645,J2,2022-08-22 11:39:51,1
1645,J3,2022-08-22 11:40:51,1
1645,J5,2022-08-22 11:41:51,1
1645,J6,2022-08-22 11:42:51,1
1645,J7,2022-08-22 11:43:51,1
1646,J1,2022-08-22 11:44:51,1
1646,J2,2022-08-22 11:45:51,1
1646,J3,2022-08-22 11:46:51,1
1646,J5,2022-08-22 11:47:51,1
1646,J6,2022-08-22 11:48:51,1
1646,J7,2022-08-22 11:49:51,1
1647,J1,2022-08-22 11:50:51,1
1647,J2,2022-08-22 11:51:51,1
1647,J5,2022-08-22 11:52:51,1
1647,J3,2022-08-22 11:53:51,1
1647,J6,2022-08-22 11:54:51,1
1647,J7,2022-08-22 11:55:51,1
1648,J1,2022-08-22 11:56:51,1
1648,J2,2022-08-22 11:57:51,1
1648,J3,2022-08-22 11:58:51,1
1648,J5,2022-08-22 11:59:51,1
1648,J6,2022-08-22 12:00:51,1
1648,J7,2022-08-22 12:01:51,1
1649,J1,2022-08-22 12:02:51,1
1649,J2,2022-08-22 12:03:51,1
1649,J5,2022-08-22 12:04:51,1
1649,J3,2022-08-22 12:05:51,1
1649,J6,2022-08-22 12:06:51,1
1649,J7,2022-08-22 12:07:51,1
1650,J1,2022-08-22 12:08:51,1
1650,J2,2022-08-22 12:09:51,1
1650,J5,2022-08-22 12:10:51,1
1650,J3,2022-08-22 12:11:51,1
1650,J6,2022-08-22 12:12:51,1
1650,J7,2022-08-22 12:13:51,1
1651,J1,2022-08-22 12:14:51,1
1651,J2,2022-08-22 12:15:51,1
1651,J3,2022-08-22 12:16:51,1
1651,J4,2022-08-22 12:17:51,1
1651,J6,2022-08-22 12:18:51,1
1651,J7,2022-08-22 12:19:51,1
1652,J1,2022-08-22 12:20:51,1
1652,J2,2022-08-22 12:21:51,1
1652,J3,2022-08-22 12:22:51,1
1652,J4,2022-08-22 12:23:51,1
1652,J6,2022-08-22 12:24:51,1
1652,J7,2022-08-22 12:25:51,1
1653,J1,2022-08-22 12:26:51,1
1653,J2,2022-08-22 12:27:51,1
1653,J5,2022-08-22 12:28:51,1
1653,J3,2022-08-22 12:29:51,1
1653,J6,2022-08-22 12:30:51,1
1653,J7,2022-08-22 12:31:51,1
1654,J1,2022-08-22 12:32:51,1
1654,J2,2022-08-22 12:33:51,1
1654,J3,2022-08-22 12:34:51,1
1654,J5,2022-08-22 12:35:51,1
1654,J6,2022-08-22 12:36:51,1
1654,J7,2022-08-22 12:37:51,1
1655,J1,2022-08-22 12:38:51,1
1655,J2,2022-08-22 12:39:51,1
1655,J3,2022-08-22 12:40:51,1
1655,J5,2022-08-22 12:41:51,1
1655,J6,2022-08-22 12:42:51,1
1655,J7,2022-08-22 12:43:51,1
1656,J1,2022-08-22 12:44:51,1
1656,J2,2022-08-22 12:45:51,1
1656,J3,2022-08-22 12:46:51,1
1656,J4,2022-08-22 12:47:51,1
1656,J6,2022-08-22 12:48:51,1
1656,J7,2022-08-22 12:49:51,1
1657,J1,2022-08-22 12:50:51,1
1657,J2,2022-08-22 12:51:51,1
1657,J4,2022-08-22 12:52:51,1
1657,J3,2022-08-22 12:53:51,1
1657,J6,2022-08-22 12:54:51,1
1657,J7,2022-08-22 12:55:51,1
1658,J1,2022-08-22 12:56:51,1
1658,J2,2022-08-22 12:57:51,1
1658,J3,2022-08-22 12:58:51,1
1658,J5,2022-08-22 12:59:51,1
